Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
2018-06-19,ETHUSD,517.64,548.8,515.1,538.47,166262.23,88519762.99
2018-06-18,ETHUSD,497.08,525.7,486.96,517.64,132155.18,66839744.15
2018-06-17,ETHUSD,497.02,508.38,493.25,497.08,76298.27,38211981.09
2018-06-16,ETHUSD,487.27,503.84,483.33,497.02,112199.11,55515510.06
2018-06-15,ETHUSD,519.85,521.62,482.17,487.27,207862.06,103744661.67
2018-06-14,ETHUSD,476.15,526.64,459.04,519.85,387816.57,192631252.43
2018-06-13,ETHUSD,494.25,501.11,450.1,476.15,336005.92,159527040.01
2018-06-12,ETHUSD,530.77,544.25,483.29,494.25,247513.23,126926074.06
2018-06-11,ETHUSD,523.55,535.65,509.08,530.77,234273.48,122746435.7
2018-06-10,ETHUSD,593.2,593.2,496.27,523.55,302559.92,163357082.08
2018-06-09,ETHUSD,599.9,611.74,591.3,593.2,60714.76,36551855.79
2018-06-08,ETHUSD,605.39,608.71,590,599.9,74958.33,44974213.23
2018-06-07,ETHUSD,606.67,617.16,597.42,605.39,106287.29,64596297.7
2018-06-06,ETHUSD,608.69,612.49,591.76,606.67,100152.41,60453356.41
2018-06-05,ETHUSD,591.09,613.91,575.69,608.69,114839.11,68281266.21
2018-06-04,ETHUSD,619.4,625.04,580,591.09,157574.5,94546733.62
2018-06-03,ETHUSD,590.44,628.99,590,619.4,126551.98,77878073.26
2018-06-02,ETHUSD,579.24,601.42,573.39,590.44,149347.1,88197602.86
2018-06-01,ETHUSD,577,590,563.73,579.24,153420.31,88268211.63
2018-05-31,ETHUSD,557.01,586.78,552.72,577,187214.87,107240095.72
2018-05-30,ETHUSD,566.98,585.44,541.9,557.01,197607.81,110589461.75
2018-05-29,ETHUSD,511.98,573.86,509.98,566.98,329102.24,178307969.12
2018-05-28,ETHUSD,569,574,492.5,511.98,458376.09,243301912.47
2018-05-27,ETHUSD,585.6,592.35,553,569,263525.97,150598018.14
2018-05-26,ETHUSD,584.42,609.88,577.93,585.6,135180.41,80250552.5
2018-05-25,ETHUSD,602.52,615.8,567.45,584.42,248834.9,147504396.24
2018-05-24,ETHUSD,576.89,608.88,539.33,602.52,390050.92,225769373.32
2018-05-23,ETHUSD,640,649.49,564.03,576.89,416991.6,252075483.23
2018-05-22,ETHUSD,696.13,698.11,638.27,640,199777.28,134718629.67
2018-05-21,ETHUSD,715.5,720,685.94,696.13,84698.17,59691771.6
2018-05-20,ETHUSD,695.87,722.64,687.42,715.5,116146.69,82604798.49
2018-05-19,ETHUSD,693.61,718.36,681.08,695.87,108125.75,75414187.0
2018-05-18,ETHUSD,667.84,694.81,657.59,693.61,147171.27,99575003.47
2018-05-17,ETHUSD,706.57,718.9,660.5,667.84,149384.75,103568212.97
2018-05-16,ETHUSD,705.06,710,675.21,706.57,170445.55,117986869.06
2018-05-15,ETHUSD,727.41,739.3,694.76,705.06,173953.01,125371018.35
2018-05-14,ETHUSD,728.78,742.72,684.36,727.41,284832.56,203957240.66
2018-05-13,ETHUSD,683.32,740.16,668.25,728.78,205048.21,145624738.01
2018-05-12,ETHUSD,677.99,690.92,637.12,683.32,266487.01,177069657.26
2018-05-11,ETHUSD,723.38,736.55,666,677.99,343981.43,238272156.64
2018-05-10,ETHUSD,751.86,768.47,722.12,723.38,169497.07,127245100.31
2018-05-09,ETHUSD,747.94,760.41,710,751.86,190791.83,140316582.53
2018-05-08,ETHUSD,752.14,775.49,720.33,747.94,239736.33,179147503.67
2018-05-07,ETHUSD,793.79,797.98,685.18,752.14,652630.79,475835886.55
2018-05-06,ETHUSD,819.69,838,754.8,793.79,235543.29,186719726.71
2018-05-05,ETHUSD,785.52,830,780.8,819.69,193071.26,156678444.65
2018-05-04,ETHUSD,779.39,808.79,760.55,785.52,252599.48,198108869.78
2018-05-03,ETHUSD,688,790,686.97,779.39,383061.83,282344436.17
2018-05-02,ETHUSD,671.01,692,662.67,688,167253.47,113537531.02
2018-05-01,ETHUSD,670.33,675.9,627.42,671.01,214602.41,140348261.99
2018-04-30,ETHUSD,689.93,694.88,663.42,670.33,163058.33,111060698.22
2018-04-29,ETHUSD,683.27,700,663.31,689.93,160942.48,109875107.94
2018-04-28,ETHUSD,643.49,700,640.25,683.27,176272.13,119539636.0
2018-04-27,ETHUSD,661,687.28,640.7,643.49,228654.62,152215709.23
2018-04-26,ETHUSD,618.09,666.2,600.1,661,271848.77,170956409.32
2018-04-25,ETHUSD,702.98,703.86,596.1,618.09,668930.01,428270601.58
2018-04-24,ETHUSD,643.98,712,643.8,702.98,334518.07,231208215.14
2018-04-23,ETHUSD,621.11,650,619.4,643.98,160986.4,102937264.9
2018-04-22,ETHUSD,604.62,646.8,591.2,621.11,205823.26,128429482.52
2018-04-21,ETHUSD,616.44,625.24,576,604.62,225698.22,135557551.55
2018-04-20,ETHUSD,566.92,621.77,557.77,616.44,273383.27,160158750.52
2018-04-19,ETHUSD,525.55,571.84,521.55,566.92,210590.95,114619069.23
2018-04-18,ETHUSD,503.13,527.05,501.5,525.55,132144.41,67985164.39
2018-04-17,ETHUSD,511.29,523.8,501.5,503.13,156309.94,79806133.63
2018-04-16,ETHUSD,534.04,537.56,499.33,511.29,218170.8,111860282.29
2018-04-15,ETHUSD,502.44,534.18,502.44,534.04,236272.68,122627858.94
2018-04-14,ETHUSD,495.93,514.93,486.94,502.44,186924.52,93586428.3
2018-04-13,ETHUSD,493.55,528.36,480,495.93,406353.03,205853501.97
2018-04-12,ETHUSD,429.74,499.17,413,493.55,386893.85,177003720.94
2018-04-11,ETHUSD,415.12,433.16,409.7,429.74,175207.97,73591077.72
2018-04-10,ETHUSD,398.82,417.9,391,415.12,146444.78,58864756.86
2018-04-09,ETHUSD,400.33,430.73,387.27,398.82,328869.46,133871357.36
2018-04-08,ETHUSD,384.16,404.4,384.16,400.33,134841.41,53488875.26
2018-04-07,ETHUSD,369.73,404.8,368.85,384.16,135213.66,51980716.87
2018-04-06,ETHUSD,380.99,385.47,363,369.73,150770.89,55866282.82
2018-04-05,ETHUSD,377.99,388.24,366.11,380.99,182167.98,68769791.96
2018-04-04,ETHUSD,415.44,416.87,368.01,377.99,255572.64,98676079.37
2018-04-03,ETHUSD,384.25,417.88,379.83,415.44,216424.34,86627593.71
2018-04-02,ETHUSD,378.67,394,375.26,384.25,195323.56,75236607.5
2018-04-01,ETHUSD,393.37,398.86,358,378.67,317516.1,119383013.35
2018-03-31,ETHUSD,393.08,418.79,389,393.37,272769.54,109720881.03
2018-03-30,ETHUSD,384.11,411.43,364.65,393.08,501605.77,192558562.69
2018-03-29,ETHUSD,445.43,448,379.6,384.11,466694.27,189685786.17
2018-03-28,ETHUSD,448.22,465.62,438.69,445.43,164719.29,74172771.53
2018-03-27,ETHUSD,485.2,491.5,446,448.22,305074.4,140190869.24
2018-03-26,ETHUSD,522.41,525.37,466.63,485.2,224304.38,110522774.94
2018-03-25,ETHUSD,518.8,537,512.87,522.41,81571.27,42526859.31
2018-03-24,ETHUSD,543.85,546.36,517.85,518.8,108560.56,57982954.18
2018-03-23,ETHUSD,539.19,544.28,504.58,543.85,192973.83,100048838.67
2018-03-22,ETHUSD,558.78,578.18,514,539.19,174861.03,94593925.52
2018-03-21,ETHUSD,556.38,590.11,544.49,558.78,184758.56,104635517.5
2018-03-20,ETHUSD,554.99,567.3,516.08,556.38,224802.07,122401802.66
2018-03-19,ETHUSD,536.73,558.53,513.52,554.99,344015.24,185423146.76
2018-03-18,ETHUSD,548.82,562.2,452.32,536.73,648381.69,324068042.06
2018-03-17,ETHUSD,598.77,609.84,542.17,548.82,139801.91,80395417.94
2018-03-16,ETHUSD,609.9,626.39,583.6,598.77,132101.98,80361260.65
2018-03-15,ETHUSD,610.91,620,568.29,609.9,219330.18,131071383.72
2018-03-14,ETHUSD,688.49,694.19,585.04,610.91,164619.28,103191397.08
2018-03-13,ETHUSD,696.52,714.3,676.6,688.49,130784.08,90493824.6
2018-03-12,ETHUSD,719.86,739.85,676.11,696.52,122394.7,86714777.27
2018-03-11,ETHUSD,679.68,735.08,660,719.86,138566.13,97190650.66
2018-03-10,ETHUSD,724.61,745,676.22,679.68,116951.08,84094770.16
2018-03-09,ETHUSD,697.3,728,637.63,724.61,228068.03,155373076.45
2018-03-08,ETHUSD,749.2,770,688,697.3,145547.81,106388965.37
2018-03-07,ETHUSD,814.45,824.24,725,749.2,171110.03,130647958.33
2018-03-06,ETHUSD,848.13,850,803.07,814.45,88560.34,73100054.31
2018-03-05,ETHUSD,866.06,870,847.62,848.13,54603.86,47024547.86
2018-03-04,ETHUSD,855.29,868.26,834.46,866.06,44410.87,37938082.07
2018-03-03,ETHUSD,854.5,869,852.28,855.29,40075.31,34535123.83
2018-03-02,ETHUSD,869.24,879.37,849.11,854.5,57163.14,49288344.72
2018-03-01,ETHUSD,851.26,886.54,845.2,869.24,87845.92,76258667.45
2018-02-28,ETHUSD,871.33,888.61,850.7,851.26,91521.36,79557606.02
2018-02-27,ETHUSD,867.77,895,862,871.33,92905.57,81638997.02
2018-02-26,ETHUSD,838.47,881.97,830.33,867.77,135501.79,116502688.7
2018-02-25,ETHUSD,831.51,848.49,816.01,838.47,100239.89,83552976.06
2018-02-24,ETHUSD,852.56,873,808.17,831.51,145533.67,121625571.23
2018-02-23,ETHUSD,802.85,881.2,787,852.56,161431.49,135955906.45
2018-02-22,ETHUSD,837.79,869.78,788,802.85,179136.96,146961231.02
2018-02-21,ETHUSD,883.91,903.33,815.29,837.79,219033.3,188541776.05
2018-02-20,ETHUSD,939.19,959,874.12,883.91,146455.91,135466831.21
2018-02-19,ETHUSD,913.13,955.99,907.28,939.19,117446.85,109941820.57
2018-02-18,ETHUSD,973.28,979,901,913.13,182409.94,170440022.57
2018-02-17,ETHUSD,937.38,973.97,933.11,973.28,123230.12,118270188.49
2018-02-16,ETHUSD,925.02,944,906.66,937.38,132688.75,123174286.96
2018-02-15,ETHUSD,919.13,945,903.04,925.02,202169.82,187246585.29
2018-02-14,ETHUSD,839.83,922,837.97,919.13,197604.82,174644967.3
2018-02-13,ETHUSD,866.4,869.28,821.11,839.83,128401.05,107951192.1
2018-02-12,ETHUSD,810.46,876.61,810.18,866.4,129067.38,110062922.37
2018-02-11,ETHUSD,851.09,854.99,778.47,810.46,138640.41,113351706.99
2018-02-10,ETHUSD,878.01,909.04,815,851.09,163524.67,141482647.18
2018-02-09,ETHUSD,813.11,883.46,780.53,878.01,179250.71,149927703.18
2018-02-08,ETHUSD,752.8,847,749.69,813.11,234014.52,189240985.91
2018-02-07,ETHUSD,782.99,848.99,716.3,752.8,413150.78,328636498.72
2018-02-06,ETHUSD,698.62,799,565.54,782.99,780807.49,527609831.3
2018-02-05,ETHUSD,825.3,858.6,641.01,698.62,544364.46,402083730.77
2018-02-04,ETHUSD,972.1,972.8,771,825.3,325186.47,282030230.48
2018-02-03,ETHUSD,923.13,999,845,972.1,209417.39,196055522.56
2018-02-02,ETHUSD,1035,1039.1,768,923.13,514666.75,468106417.69
2018-02-01,ETHUSD,1120,1179.4,985,1035,279486.18,303020033.95
2018-01-31,ETHUSD,1076.9,1128.8,1025,1120,135977.51,147470314.5
2018-01-30,ETHUSD,1174.3,1183,1041,1076.9,233899.68,260394836.2
2018-01-29,ETHUSD,1245.5,1260,1154.5,1174.3,137381.68,163818301.0
2018-01-28,ETHUSD,1113.9,1265,1108.9,1245.5,187008.68,225665241.25
2018-01-27,ETHUSD,1046.9,1125.4,1031.4,1113.9,103856.96,112495989.02
2018-01-26,ETHUSD,1048.2,1078.6,983,1046.9,138064.15,142140156.42
2018-01-25,ETHUSD,1061.6,1102.4,1023.1,1048.2,160780.96,171128970.39
2018-01-24,ETHUSD,981.8,1070.6,952.03,1061.6,171925.14,174605046.08
2018-01-23,ETHUSD,997.52,1022,905.21,981.8,227094.52,220633525.98
2018-01-22,ETHUSD,1047.7,1084.1,912.46,997.52,237776.3,235930845.07
2018-01-21,ETHUSD,1146.3,1146.7,1001,1047.7,196214.7,209516656.57
2018-01-20,ETHUSD,1032.6,1160,1029.2,1146.3,161896.02,179769188.13
2018-01-19,ETHUSD,994,1079,960,1032.6,174174.7,179106705.99
2018-01-18,ETHUSD,1021.6,1079,940,994,371323.15,379769731.69
2018-01-17,ETHUSD,1019.6,1088.3,770,1021.6,683908.45,631769104.17
2018-01-16,ETHUSD,1276.9,1280,867,1019.6,650946.92,684842552.92
2018-01-15,ETHUSD,1349.7,1377.9,1264,1276.9,136473.28,179606548.01
2018-01-14,ETHUSD,1379.9,1385,1256,1349.7,174615.06,231436368.33
2018-01-13,ETHUSD,1257,1424.3,1252.5,1379.9,200321.41,270393597.23
2018-01-12,ETHUSD,1135.1,1285,1075.4,1257,204843.81,248310378.63
2018-01-11,ETHUSD,1246.9,1332.2,1100,1135.1,355727.79,426656981.1
2018-01-10,ETHUSD,1283.8,1382,1200,1246.9,376710.45,490501903.35
2018-01-09,ETHUSD,1129,1299,1119.1,1283.8,294934.66,355708009.37
2018-01-08,ETHUSD,1115.8,1225,966.64,1129,428748.99,484194524.88
2018-01-07,ETHUSD,1004.3,1116,999.5,1115.8,199826.61,213741151.54
2018-01-06,ETHUSD,962.77,1014.2,951.38,1004.3,127789.05,126632906.52
2018-01-05,ETHUSD,939.3,1023.6,930,962.77,298235.4,292167133.15
2018-01-04,ETHUSD,942.01,997,893.24,940,348617.26,329294996.05
2018-01-03,ETHUSD,858.78,954.73,840,942.01,310540.88,275611707.35
2018-01-02,ETHUSD,752.46,890,752.46,858.78,420956.63,355735841.18
2018-01-01,ETHUSD,736.77,762,717.94,752.46,121559.92,90359488.63
2017-12-31,ETHUSD,682.22,741.99,675.56,736.77,153382.04,109286243.87
2017-12-30,ETHUSD,731.52,737.56,640.43,682.22,267697.69,182529091.29
2017-12-29,ETHUSD,711.42,755,703.02,731.52,204819.67,150059978.95
2017-12-28,ETHUSD,736.45,740.3,652,711.42,255375.81,176740736.69
2017-12-27,ETHUSD,749.8,766.06,703.27,736.45,167808.26,124414188.05
2017-12-26,ETHUSD,709.81,749.8,708.83,749.8,149068.11,109720939.51
2017-12-25,ETHUSD,659.89,737,651.76,709.81,218494.75,152826683.96
2017-12-24,ETHUSD,672.59,675,560,659.89,312622.99,193686483.17
2017-12-23,ETHUSD,628.19,717,616.19,672.59,240693.8,164346111.19
2017-12-22,ETHUSD,786.97,792,492.01,628.19,780148.63,493434402.3
2017-12-21,ETHUSD,794.99,848.08,747.1,786.97,341950.86,273181280.83
2017-12-20,ETHUSD,799.98,826.2,709,794.99,423196.54,328220914.56
2017-12-19,ETHUSD,783.99,863,750.01,799.98,518293.15,420852104.19
2017-12-18,ETHUSD,708.78,798.9,660,783.99,420286.41,308350138.24
2017-12-17,ETHUSD,683.25,725,683.24,708.78,210616.33,149768992.6
2017-12-16,ETHUSD,678.29,711.96,672.51,683.25,200939.09,138454457.96
2017-12-15,ETHUSD,686.51,698.31,610,678.29,360052.41,237278057.36
2017-12-14,ETHUSD,690.69,760,651,686.51,494411.1,347550712.47
2017-12-13,ETHUSD,634.87,742,573,690.69,686140.28,455283117.82
2017-12-12,ETHUSD,515.25,646.92,497.75,634.87,425205.54,232290552.52
2017-12-11,ETHUSD,429.24,531.2,429.14,515.25,224210.7,104731576.0
2017-12-10,ETHUSD,460.92,460.92,413.3,429.24,250226.88,108708290.39
2017-12-09,ETHUSD,442.19,487.8,441,460.92,322495.68,149772161.62
2017-12-08,ETHUSD,415.02,453.61,400.34,442.19,318982.12,136612696.19
2017-12-07,ETHUSD,413.71,429,390,415.02,322002.3,132403974.49
2017-12-06,ETHUSD,451.87,454.23,403,413.71,367187.65,158776308.84
2017-12-05,ETHUSD,465,467.38,444.17,451.87,187527.35,85785645.69
2017-12-04,ETHUSD,459.49,471.06,439.27,465,123194.9,56502645.38
2017-12-03,ETHUSD,455.51,482.69,431.04,459.49,137973.38,64310886.02
2017-12-02,ETHUSD,460.67,472,447,455.51,135334.9,62254233.5
2017-12-01,ETHUSD,432.21,467,413.96,460.67,169741.57,75248691.89
2017-11-30,ETHUSD,420.34,454.95,385.4,432.21,224566.83,95635975.25
2017-11-29,ETHUSD,465.56,517,403.01,420.34,228932.29,107210273.45
2017-11-28,ETHUSD,473.44,479,457.2,465.56,153810.21,72094177.97
2017-11-27,ETHUSD,464,491.89,458.25,473.44,191770.47,91009236.72
2017-11-26,ETHUSD,464,464,464,464,0.0,0.0
2017-11-25,ETHUSD,469.89,481.99,454.4,464,168492.42,78835765.03
2017-11-24,ETHUSD,405.19,478.5,397.37,470.51,258199.92,111243951.48
2017-11-23,ETHUSD,380.48,426.27,374.34,405.19,264287.26,105653835.18
2017-11-22,ETHUSD,360,381.89,358.8,380.48,138904.7,51009841.9
2017-11-21,ETHUSD,367.94,373.5,350,360,199139.63,72464603.04
2017-11-20,ETHUSD,354.7,373.7,352.03,367.94,148447.84,53857161.17
2017-11-19,ETHUSD,346.68,371,343.28,354.7,176576.53,62806158.49
2017-11-18,ETHUSD,331,350.4,325.32,346.68,148231.19,49692434.82
2017-11-17,ETHUSD,331.16,335.01,325,331,151629.65,50140372.39
2017-11-16,ETHUSD,330.59,335.11,321.18,330.76,149126.07,48878698.07
2017-11-15,ETHUSD,334.28,339.61,321.5,330.59,167046.56,55459144.29
2017-11-14,ETHUSD,313.22,336.69,313.22,334.28,244025.2,79198335.14
2017-11-13,ETHUSD,303.9,318,302.4,313.22,198963.08,61908296.25
2017-11-12,ETHUSD,313.07,316.99,293.33,303.9,251258.76,76835332.03
2017-11-11,ETHUSD,296.18,319.88,294.7,313.07,172772.0,52734405.55
2017-11-10,ETHUSD,319.52,324.03,286,296.18,331444.52,100987320.89
2017-11-09,ETHUSD,307.5,328.8,305,319.52,251766.39,80091118.65
2017-11-08,ETHUSD,291.42,318.9,290.11,307.5,335688.26,102775235.99
2017-11-07,ETHUSD,296.9,304.2,285.01,291.42,216514.15,63535448.31
2017-11-06,ETHUSD,295.63,310,292,296.9,159365.72,47724455.9
2017-11-05,ETHUSD,299.48,301,292.28,295.63,98629.93,29307052.19
2017-11-04,ETHUSD,303.47,304.38,293,299.48,132536.11,39544920.45
2017-11-03,ETHUSD,284.89,307.36,284,303.47,217417.27,64288567.85
2017-11-02,ETHUSD,288.6,293.01,275.21,284.89,260215.52,74031399.5
2017-11-01,ETHUSD,303.69,305.11,287.04,288.6,153840.58,45859920.7
2017-10-31,ETHUSD,307,312,303.1,303.69,81660.8,25094123.57
2017-10-30,ETHUSD,304.39,314.4,303.93,307,86206.14,26563056.8
2017-10-29,ETHUSD,293.49,312.49,290.5,304.39,166624.35,50725753.74
2017-10-28,ETHUSD,295.99,297.01,288.6,293.49,70223.39,20611634.52
2017-10-27,ETHUSD,295.1,299.5,291.6,295.99,68465.0,20267236.54
2017-10-26,ETHUSD,295.46,299,290.55,295.1,59361.69,17575095.04
2017-10-25,ETHUSD,296.3,300,288.5,295.46,94094.23,27703810.97
2017-10-24,ETHUSD,284.85,311.85,280.02,296.3,216666.43,65516115.6
2017-10-23,ETHUSD,293.55,293.96,273.5,284.85,170704.77,48240230.13
2017-10-22,ETHUSD,299.23,305.62,289.4,293.55,95452.57,28178207.51
2017-10-21,ETHUSD,302.61,303,289.31,299.23,105318.33,31199039.79
2017-10-20,ETHUSD,306.97,313.01,301.04,302.61,118801.94,36414577.58
2017-10-19,ETHUSD,313.45,316.5,304,306.97,118037.69,36493949.16
2017-10-18,ETHUSD,315.65,316.21,287.46,313.45,252917.49,76518101.71
2017-10-17,ETHUSD,334.46,334.8,308,315.65,191855.25,61736033.44
2017-10-16,ETHUSD,337.23,355,330.85,334.46,270071.36,92248632.28
2017-10-15,ETHUSD,339.24,344.89,315,337.23,250077.5,82480340.05
2017-10-14,ETHUSD,337.46,348,334.05,339.24,151022.08,51687532.68
2017-10-13,ETHUSD,303.06,350,298,337.46,383161.85,125769480.33
2017-10-12,ETHUSD,303.2,310.01,302.1,303.06,185675.35,56859883.21
2017-10-11,ETHUSD,299.32,306.55,296.6,303.2,116308.65,35014998.26
2017-10-10,ETHUSD,297.4,307,292.57,299.32,104639.47,31430413.01
2017-10-09,ETHUSD,309.82,311.16,287.03,297.4,180228.2,53996993.98
2017-10-08,ETHUSD,311.46,314.39,307.55,309.82,103782.05,32345286.98
2017-10-07,ETHUSD,308.43,315,304.5,311.46,117033.66,36214778.18
2017-10-06,ETHUSD,295.12,309.59,293.04,308.43,106644.52,32155135.65
2017-10-05,ETHUSD,291.4,297.92,285.12,295.12,90803.13,26525298.92
2017-10-04,ETHUSD,291.69,296,287.56,291.4,112699.08,32910867.79
2017-10-03,ETHUSD,296.82,300.5,285.93,291.69,129147.54,37674895.27
2017-10-02,ETHUSD,304.26,304.63,292.1,296.82,133989.3,40076310.66
2017-10-01,ETHUSD,303.44,305.57,295,304.26,110095.08,33094845.93
2017-09-30,ETHUSD,292.66,307.76,292.3,303.44,131202.75,39667174.56
2017-09-29,ETHUSD,302.63,303.9,280.5,292.66,276117.58,80391558.82
2017-09-28,ETHUSD,309.75,310.69,297.75,302.63,140290.7,42641500.35
2017-09-27,ETHUSD,289.28,315.51,286.93,309.75,213818.41,64053886.88
2017-09-26,ETHUSD,295.2,296.38,285.2,289.28,104723.18,30533934.36
2017-09-25,ETHUSD,282,297.93,281.8,295.2,186374.67,54294711.84
2017-09-24,ETHUSD,285.9,294.54,275.41,282,196561.72,55932506.13
2017-09-23,ETHUSD,262.19,287.2,259.01,285.9,162977.19,45078313.82
2017-09-22,ETHUSD,256.67,269.5,253.03,262.19,183771.69,47890978.3
2017-09-21,ETHUSD,283.5,287.53,251.52,256.67,292981.64,78756125.73
2017-09-20,ETHUSD,282.63,294,277,283.5,146378.13,41934880.51
2017-09-19,ETHUSD,296.81,299,275,282.63,268879.55,77009450.03
2017-09-18,ETHUSD,257,299.89,257,296.81,378674.35,108606398.22
2017-09-17,ETHUSD,253,263.69,239,257,195915.2,49316707.02
2017-09-16,ETHUSD,258.68,270,242.2,253,308478.47,78467643.4
2017-09-15,ETHUSD,222.5,269,198,258.68,954561.74,224493204.34
2017-09-14,ETHUSD,275.48,281.01,221.71,222.5,642979.02,157696623.99
2017-09-13,ETHUSD,293.9,294.16,256,275.48,449344.87,122430713.7
2017-09-12,ETHUSD,297.19,316.73,283,293.9,261522.03,78922458.78
2017-09-11,ETHUSD,297.9,308,287.33,297.19,174007.9,51599291.9
2017-09-10,ETHUSD,303.08,305,276.11,297.9,254696.42,74315315.99
2017-09-09,ETHUSD,304,307.08,291.46,303.08,169792.56,51020546.85
2017-09-08,ETHUSD,334.1,334.58,291,304,309622.45,95462062.82
2017-09-07,ETHUSD,337.36,338.66,321.1,334.1,166565.1,55048695.76
2017-09-06,ETHUSD,316.18,339.5,314.81,337.36,230108.8,75755292.92
2017-09-05,ETHUSD,295.81,323.17,267.64,316.18,381674.86,112723046.96
2017-09-04,ETHUSD,350.63,351.59,275,295.81,569729.81,172578378.81
2017-09-03,ETHUSD,345,368.4,328.33,350.63,212168.76,73726920.62
2017-09-02,ETHUSD,390.35,390.77,325.1,345,308356.33,109017109.92
2017-09-01,ETHUSD,387.3,395.03,383.6,390.35,131804.26,51496655.59
2017-08-31,ETHUSD,382.78,390,380.1,387.3,98591.28,38006414.69
2017-08-30,ETHUSD,372,390.1,365.1,382.78,188637.88,71603825.8
2017-08-29,ETHUSD,347.09,375.98,346.42,372,180480.22,65610354.94
2017-08-28,ETHUSD,348.01,352,332.74,347.09,111211.49,38178331.85
2017-08-27,ETHUSD,332.72,348.01,331.88,348.01,103444.27,34836603.58
2017-08-26,ETHUSD,328.7,334.6,324.5,332.72,90175.78,29669237.56
2017-08-25,ETHUSD,325.62,338.25,324.04,328.7,108001.96,35822786.92
2017-08-24,ETHUSD,316.5,329.56,314.14,325.62,93423.24,30076499.56
2017-08-23,ETHUSD,312.54,325,311.65,316.5,115086.96,36635422.12
2017-08-22,ETHUSD,322.24,329.96,285.01,312.54,244936.34,75710190.26
2017-08-21,ETHUSD,298.37,346.99,294.53,322.24,329814.51,106681386.52
2017-08-20,ETHUSD,292.78,299,286.96,298.37,86957.63,25545461.41
2017-08-19,ETHUSD,292,298.51,280,292.78,158365.9,45776402.48
2017-08-18,ETHUSD,299,307,286,292,165160.01,48899443.93
2017-08-17,ETHUSD,301.34,312,297.01,299,133086.12,40461586.91
2017-08-16,ETHUSD,286,304,279.94,301.34,150433.56,44236155.77
2017-08-15,ETHUSD,298.22,299.91,272.29,286,179766.65,51198866.23
2017-08-14,ETHUSD,296.64,306.48,293.99,298.22,106079.56,31789768.88
2017-08-13,ETHUSD,307.22,308,285.21,296.64,166563.87,49119848.92
2017-08-12,ETHUSD,308.81,319.78,299,307.22,160546.57,49969675.72
2017-08-11,ETHUSD,295.97,310.42,294,308.81,130148.24,39197818.04
2017-08-10,ETHUSD,293.99,310.05,287.6,295.97,155408.13,46719750.32
2017-08-09,ETHUSD,295.83,316,277,293.99,400199.62,118679864.3
2017-08-08,ETHUSD,269.51,299.5,265,295.83,207563.97,58908393.9
2017-08-07,ETHUSD,264.29,274.6,257.32,269.51,146171.94,39057971.26
2017-08-06,ETHUSD,253.87,271.5,251,264.29,209864.36,55023751.25
2017-08-05,ETHUSD,220.73,259.9,219.23,253.87,234871.99,56493981.8
2017-08-04,ETHUSD,224.79,228.3,218.66,220.73,83462.05,18619186.49
2017-08-03,ETHUSD,218,228.2,217.07,224.79,96185.48,21469721.88
