Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XVG,Volume RUR
2018-04-09 08-AM,XVGRUR,3.9,4,3.88,4,55080.55,218050.1
2018-04-09 07-AM,XVGRUR,3.85,3.92,3.81,3.9,41726.09,160645.54
2018-04-09 06-AM,XVGRUR,3.72,3.9,3.72,3.85,48446.4,184777.38
2018-04-09 05-AM,XVGRUR,3.72,3.73,3.68,3.72,8918.99,33028.11
2018-04-09 04-AM,XVGRUR,3.62,3.77,3.62,3.72,19267.55,71603.5
2018-04-09 03-AM,XVGRUR,3.61,3.68,3.61,3.62,1250.72,4577.48
2018-04-09 02-AM,XVGRUR,3.61,3.71,3.61,3.61,9439.47,34413.34
2018-04-09 01-AM,XVGRUR,3.61,3.66,3.61,3.61,2386.84,8618.71
2018-04-09 12-AM,XVGRUR,3.72,3.72,3.61,3.61,3888.93,14151.47
2018-04-08 11-PM,XVGRUR,3.61,3.72,3.61,3.72,7907.13,29255.49
2018-04-08 10-PM,XVGRUR,3.57,3.7,3.57,3.61,9688.42,35325.24
2018-04-08 09-PM,XVGRUR,3.58,3.63,3.56,3.57,3102.47,11188.55
2018-04-08 08-PM,XVGRUR,3.54,3.58,3.54,3.58,1155.65,4114.99
2018-04-08 07-PM,XVGRUR,3.55,3.58,3.54,3.54,2515.18,8941.27
2018-04-08 06-PM,XVGRUR,3.55,3.6,3.55,3.55,4679.66,16727.34
2018-04-08 05-PM,XVGRUR,3.63,3.63,3.55,3.55,9221.39,32889.75
2018-04-08 04-PM,XVGRUR,3.6,3.63,3.55,3.63,1865.76,6688.09
2018-04-08 03-PM,XVGRUR,3.65,3.66,3.6,3.6,7819.75,28404.64
2018-04-08 02-PM,XVGRUR,3.61,3.65,3.57,3.65,5903.2,21424.61
2018-04-08 01-PM,XVGRUR,3.56,3.61,3.56,3.61,14287.97,51346.76
2018-04-08 12-PM,XVGRUR,3.54,3.59,3.54,3.56,5976.21,21331.15
2018-04-08 11-AM,XVGRUR,3.56,3.59,3.54,3.54,2030.88,7227.44
2018-04-08 10-AM,XVGRUR,3.56,3.6,3.56,3.56,1713.56,6117.0
2018-04-08 09-AM,XVGRUR,3.57,3.6,3.55,3.56,888.07,3184.51
2018-04-08 08-AM,XVGRUR,3.54,3.6,3.54,3.57,11835.2,42400.52
2018-04-08 07-AM,XVGRUR,3.52,3.54,3.51,3.54,12262.84,43110.36
2018-04-08 06-AM,XVGRUR,3.54,3.55,3.5,3.52,8271.07,29136.84
2018-04-08 05-AM,XVGRUR,3.6,3.6,3.54,3.54,624.45,2228.92
2018-04-08 04-AM,XVGRUR,3.57,3.63,3.57,3.6,509.18,1838.13
2018-04-08 03-AM,XVGRUR,3.61,3.61,3.57,3.57,444.48,1598.15
2018-04-08 02-AM,XVGRUR,3.65,3.65,3.6,3.61,568.19,2059.01
2018-04-08 01-AM,XVGRUR,3.65,3.65,3.65,3.65,118.0,430.69
2018-04-08 12-AM,XVGRUR,3.59,3.65,3.56,3.65,8290.0,29589.94
2018-04-07 11-PM,XVGRUR,3.59,3.63,3.59,3.59,1845.22,6643.98
2018-04-07 10-PM,XVGRUR,3.64,3.66,3.59,3.59,4853.38,17620.82
2018-04-07 09-PM,XVGRUR,3.62,3.65,3.6,3.64,3040.7,11032.67
2018-04-07 08-PM,XVGRUR,3.59,3.65,3.59,3.62,17327.43,62906.14
2018-04-07 07-PM,XVGRUR,3.65,3.65,3.58,3.59,15708.83,56551.48
2018-04-07 06-PM,XVGRUR,3.66,3.67,3.58,3.65,6469.7,23564.21
2018-04-07 05-PM,XVGRUR,3.64,3.68,3.55,3.66,16581.28,60594.96
2018-04-07 04-PM,XVGRUR,3.53,3.64,3.53,3.64,24403.4,87886.01
2018-04-07 03-PM,XVGRUR,3.5,3.59,3.47,3.53,5349.08,18691.76
2018-04-07 02-PM,XVGRUR,3.5,3.55,3.5,3.5,2288.21,8032.21
2018-04-07 01-PM,XVGRUR,3.5,3.55,3.5,3.5,3519.23,12404.97
2018-04-07 12-PM,XVGRUR,3.5,3.53,3.47,3.5,7171.36,25029.89
2018-04-07 11-AM,XVGRUR,3.59,3.59,3.5,3.5,6640.06,23403.32
2018-04-07 10-AM,XVGRUR,3.61,3.61,3.53,3.59,6073.9,21566.78
2018-04-07 09-AM,XVGRUR,3.58,3.63,3.57,3.61,7147.07,25503.84
2018-04-07 08-AM,XVGRUR,3.49,3.65,3.49,3.58,27289.72,96720.54
2018-04-07 07-AM,XVGRUR,3.65,3.69,3.49,3.49,27097.08,97017.01
2018-04-07 06-AM,XVGRUR,3.51,3.69,3.51,3.65,8953.33,32422.26
2018-04-07 05-AM,XVGRUR,3.4,3.6,3.4,3.51,4658.96,16167.83
2018-04-07 04-AM,XVGRUR,3.4,3.43,3.35,3.4,3339.4,11344.37
2018-04-07 03-AM,XVGRUR,3.42,3.42,3.1,3.4,32138.26,102496.56
2018-04-07 02-AM,XVGRUR,3.43,3.7,3.08,3.42,37716.38,131906.79
2018-04-07 01-AM,XVGRUR,3.28,3.43,3.28,3.43,19298.41,65311.55
2018-04-07 12-AM,XVGRUR,3.33,3.36,3.28,3.28,6266.56,20914.2
2018-04-06 11-PM,XVGRUR,3.21,3.33,3.21,3.33,11635.5,38116.83
2018-04-06 10-PM,XVGRUR,3.29,3.29,3.21,3.21,8861.36,28546.5
2018-04-06 09-PM,XVGRUR,3.25,3.31,3.25,3.29,5144.53,16870.2
2018-04-06 08-PM,XVGRUR,3.33,3.33,3.24,3.25,5204.09,16999.35
2018-04-06 07-PM,XVGRUR,3.23,3.33,3.23,3.33,27934.02,92056.84
2018-04-06 06-PM,XVGRUR,3.1,3.35,3.06,3.23,23946.62,77601.54
2018-04-06 05-PM,XVGRUR,3.09,3.1,3.02,3.1,25124.27,77448.62
2018-04-06 04-PM,XVGRUR,3.07,3.11,3.02,3.09,3184.16,9735.62
2018-04-06 03-PM,XVGRUR,3.12,3.13,3.02,3.07,7039.63,21428.92
2018-04-06 02-PM,XVGRUR,3.12,3.13,3.07,3.12,5801.92,18111.06
2018-04-06 01-PM,XVGRUR,3.05,3.15,3.05,3.12,2963.38,9259.52
2018-04-06 12-PM,XVGRUR,3.1,3.15,3.05,3.05,8538.74,26248.23
2018-04-06 11-AM,XVGRUR,3.11,3.11,3.05,3.1,9263.35,28551.59
2018-04-06 10-AM,XVGRUR,3.11,3.16,3.11,3.11,5690.61,17745.71
2018-04-06 09-AM,XVGRUR,3.13,3.2,3.11,3.11,9723.95,30514.55
2018-04-06 08-AM,XVGRUR,3.17,3.2,3.13,3.13,6622.69,20941.65
2018-04-06 07-AM,XVGRUR,3.1,3.17,3.1,3.17,3380.12,10531.42
2018-04-06 06-AM,XVGRUR,3.22,3.22,3.1,3.1,18031.96,56773.65
2018-04-06 05-AM,XVGRUR,3.15,3.22,3.12,3.22,8536.72,27276.23
2018-04-06 04-AM,XVGRUR,3.21,3.23,3.1,3.15,2799.73,8904.33
2018-04-06 03-AM,XVGRUR,3.23,3.23,3.1,3.21,11297.37,35853.78
2018-04-06 02-AM,XVGRUR,3.18,3.27,3.18,3.23,301.86,976.3
2018-04-06 01-AM,XVGRUR,3.26,3.26,3.18,3.18,1077.98,3429.47
2018-04-06 12-AM,XVGRUR,3.18,3.26,3.15,3.26,3489.5,11250.77
2018-04-05 11-PM,XVGRUR,3.16,3.18,3.12,3.18,482.31,1529.95
2018-04-05 10-PM,XVGRUR,3.16,3.18,3.12,3.16,2410.61,7627.07
2018-04-05 09-PM,XVGRUR,3.18,3.18,3.12,3.16,5671.91,17876.39
2018-04-05 08-PM,XVGRUR,3.09,3.19,3.03,3.18,7936.02,24833.53
2018-04-05 07-PM,XVGRUR,3.19,3.19,3.02,3.09,13860.15,42816.03
2018-04-05 06-PM,XVGRUR,3.18,3.22,3.1,3.19,6367.27,19987.72
2018-04-05 05-PM,XVGRUR,3.22,3.27,3.18,3.18,7794.64,25142.49
2018-04-05 04-PM,XVGRUR,3.27,3.3,3.21,3.22,16515.43,53725.67
2018-04-05 03-PM,XVGRUR,3.34,3.34,3.24,3.27,7402.26,24140.02
2018-04-05 02-PM,XVGRUR,3.3,3.45,3.17,3.34,8100.37,27028.14
2018-04-05 01-PM,XVGRUR,3.3,3.3,3.05,3.3,9281.13,29727.67
2018-04-05 12-PM,XVGRUR,3.3,3.32,3.05,3.3,19694.48,63619.24
2018-04-05 11-AM,XVGRUR,3.32,3.39,3,3.3,11225.32,36469.07
2018-04-05 10-AM,XVGRUR,3.47,3.47,3.32,3.32,12720.08,42755.43
2018-04-05 09-AM,XVGRUR,3.05,3.5,3.05,3.47,41523.74,138881.15
2018-04-05 08-AM,XVGRUR,2.9,3.45,2.9,3.05,58796.24,189507.73
2018-04-05 07-AM,XVGRUR,3.05,3.05,2.89,2.9,25323.6,74550.09
2018-04-05 06-AM,XVGRUR,3.03,3.15,3,3.05,28105.16,84926.17
2018-04-05 05-AM,XVGRUR,3.28,3.28,3.03,3.03,8175.47,25897.65
2018-04-05 04-AM,XVGRUR,3.24,3.3,3.22,3.28,5264.65,17294.7
2018-04-05 03-AM,XVGRUR,3.24,3.31,3.18,3.24,2610.32,8357.37
2018-04-05 02-AM,XVGRUR,3.27,3.42,3.17,3.24,9782.06,31218.39
2018-04-05 01-AM,XVGRUR,3.31,3.31,3.21,3.27,6584.42,21223.03
2018-04-05 12-AM,XVGRUR,3.25,3.42,3.21,3.31,5794.58,19280.57
2018-04-04 11-PM,XVGRUR,3.41,3.52,3.21,3.25,7471.59,24968.3
2018-04-04 10-PM,XVGRUR,3.46,3.52,3.41,3.41,7733.13,27032.42
2018-04-04 09-PM,XVGRUR,3.41,3.48,3.4,3.46,19094.97,65829.21
2018-04-04 08-PM,XVGRUR,3.49,3.49,3.4,3.41,1252.57,4277.77
2018-04-04 07-PM,XVGRUR,3.5,3.5,3.38,3.49,20362.15,69363.42
2018-04-04 06-PM,XVGRUR,3.44,3.52,3.44,3.5,19506.46,67966.93
2018-04-04 05-PM,XVGRUR,3.56,3.56,3.43,3.44,7359.93,25524.09
2018-04-04 04-PM,XVGRUR,3.5,3.6,3.41,3.56,38538.49,134658.91
2018-04-04 03-PM,XVGRUR,3.53,3.56,3.43,3.5,25798.84,90690.57
2018-04-04 02-PM,XVGRUR,3.65,3.65,3.47,3.53,24090.43,85091.81
2018-04-04 01-PM,XVGRUR,3.7,3.72,3.6,3.65,16319.33,59794.57
2018-04-04 12-PM,XVGRUR,3.49,3.73,3.43,3.7,41137.16,145982.44
2018-04-04 11-AM,XVGRUR,3.54,3.54,3.35,3.49,49999.96,169308.69
2018-04-04 10-AM,XVGRUR,3.53,3.6,3.45,3.54,39800.04,140702.35
2018-04-04 09-AM,XVGRUR,3.75,3.75,3.51,3.53,41986.83,150794.61
2018-04-04 08-AM,XVGRUR,3.73,3.9,3.7,3.75,18289.42,69049.84
2018-04-04 07-AM,XVGRUR,3.76,3.82,3.72,3.73,29029.39,108445.89
2018-04-04 06-AM,XVGRUR,3.96,3.96,3.7,3.76,27888.91,106183.0
2018-04-04 05-AM,XVGRUR,3.54,4.01,3.54,3.96,36728.78,143237.26
2018-04-04 04-AM,XVGRUR,3.44,3.63,3.4,3.54,15570.22,54136.89
2018-04-04 03-AM,XVGRUR,3.43,3.63,3.4,3.44,16963.77,59116.4
2018-04-04 02-AM,XVGRUR,3.54,3.6,3.4,3.43,19255.71,66501.77
2018-04-04 01-AM,XVGRUR,3.7,3.83,3.54,3.54,10229.9,37060.91
2018-04-04 12-AM,XVGRUR,3.9,3.95,3.61,3.7,43280.03,161691.78
2018-04-03 11-PM,XVGRUR,4.02,4.06,3.88,3.9,8397.61,33368.77
2018-04-03 10-PM,XVGRUR,3.99,4.08,3.84,4.02,22330.65,88050.76
2018-04-03 09-PM,XVGRUR,4.08,4.13,3.97,3.99,14017.83,56632.77
2018-04-03 08-PM,XVGRUR,4.15,4.16,3.85,4.08,44988.43,182339.86
2018-04-03 07-PM,XVGRUR,3.84,4.3,3.84,4.15,80336.5,331238.02
2018-04-03 06-PM,XVGRUR,3.7,3.94,3.68,3.84,50470.55,192613.28
2018-04-03 05-PM,XVGRUR,3.63,3.73,3.6,3.7,29958.22,110391.83
2018-04-03 04-PM,XVGRUR,3.08,3.65,3.08,3.63,3839.48,13971.55
2018-04-03 03-PM,XVGRUR,3.3,3.67,3.3,3.6,34634.98,120910.69
2018-04-03 02-PM,XVGRUR,3.53,3.67,3.3,3.3,32300.06,112784.91
2018-04-03 01-PM,XVGRUR,3.6,3.75,3.47,3.53,81035.05,292186.82
2018-04-03 12-PM,XVGRUR,3.34,3.7,3.34,3.6,41515.28,146276.26
2018-04-03 11-AM,XVGRUR,3.2,3.38,3.17,3.34,42623.94,141768.21
2018-04-03 10-AM,XVGRUR,3.23,3.28,3.15,3.2,37518.01,120932.69
2018-04-03 09-AM,XVGRUR,3.32,3.4,3.15,3.23,43995.68,143762.87
2018-04-03 08-AM,XVGRUR,3.15,3.4,3.14,3.32,50980.65,167352.51
2018-04-03 07-AM,XVGRUR,3.06,3.16,3.03,3.15,35212.04,109719.8
2018-04-03 06-AM,XVGRUR,3,3.08,2.9,3.06,10815.73,32707.65
2018-04-03 05-AM,XVGRUR,3,3.03,2.9,3,37511.0,111079.19
2018-04-03 04-AM,XVGRUR,2.84,3,2.82,3,27732.08,81141.22
2018-04-03 03-AM,XVGRUR,2.82,2.89,2.82,2.84,13118.59,37534.22
2018-04-03 02-AM,XVGRUR,2.85,2.91,2.76,2.82,11018.47,31543.07
2018-04-03 01-AM,XVGRUR,2.69,2.85,2.62,2.85,12301.21,34233.9
2018-04-03 12-AM,XVGRUR,2.67,2.7,2.62,2.69,8316.61,22161.01
2018-04-02 11-PM,XVGRUR,2.58,2.67,2.57,2.67,20816.34,54648.24
2018-04-02 10-PM,XVGRUR,2.55,2.58,2.51,2.58,4837.44,12436.94
2018-04-02 09-PM,XVGRUR,2.51,2.55,2.51,2.55,891.59,2272.24
2018-04-02 08-PM,XVGRUR,2.51,2.54,2.51,2.51,2367.32,5995.26
2018-04-02 07-PM,XVGRUR,2.51,2.55,2.51,2.51,3759.9,9534.55
2018-04-02 06-PM,XVGRUR,2.54,2.56,2.5,2.51,7153.39,18117.17
2018-04-02 05-PM,XVGRUR,2.5,2.55,2.49,2.54,23879.39,59958.23
2018-04-02 04-PM,XVGRUR,2.51,2.57,2.5,2.5,14448.2,36523.71
2018-04-02 03-PM,XVGRUR,2.54,2.54,2.51,2.51,2943.47,7446.32
2018-04-02 02-PM,XVGRUR,2.52,2.54,2.5,2.54,23375.71,58817.65
2018-04-02 01-PM,XVGRUR,2.54,2.55,2.51,2.52,13736.49,34717.98
2018-04-02 12-PM,XVGRUR,2.52,2.61,2.52,2.54,9969.66,25390.18
2018-04-02 11-AM,XVGRUR,2.58,2.6,2.52,2.52,2813.79,7287.97
2018-04-02 10-AM,XVGRUR,2.58,2.62,2.58,2.58,8410.91,21871.15
2018-04-02 09-AM,XVGRUR,2.49,2.6,2.49,2.58,51899.88,130957.13
2018-04-02 08-AM,XVGRUR,2.49,2.51,2.49,2.49,27899.58,69589.09
2018-04-02 07-AM,XVGRUR,2.51,2.55,2.49,2.49,20491.21,51280.05
2018-04-02 06-AM,XVGRUR,2.56,2.57,2.5,2.51,12045.13,30554.12
2018-04-02 05-AM,XVGRUR,2.57,2.57,2.5,2.56,9352.39,23681.96
2018-04-02 04-AM,XVGRUR,2.5,2.58,2.5,2.57,4724.75,12004.89
2018-04-02 03-AM,XVGRUR,2.59,2.59,2.5,2.5,10294.61,26136.87
2018-04-02 02-AM,XVGRUR,2.59,2.62,2.59,2.59,5357.14,13875.22
2018-04-02 01-AM,XVGRUR,2.51,2.59,2.51,2.59,977.74,2496.07
2018-04-02 12-AM,XVGRUR,2.53,2.59,2.51,2.51,258.8,655.3
2018-04-01 11-PM,XVGRUR,2.5,2.53,2.5,2.53,4681.32,11717.62
2018-04-01 10-PM,XVGRUR,2.58,2.59,2.5,2.5,3727.52,9469.16
2018-04-01 09-PM,XVGRUR,2.58,2.61,2.55,2.58,30929.85,79958.1
2018-04-01 08-PM,XVGRUR,2.62,2.62,2.52,2.58,11694.71,29951.89
2018-04-01 07-PM,XVGRUR,2.5,2.62,2.46,2.62,28903.21,73010.67
2018-04-01 06-PM,XVGRUR,2.45,2.5,2.44,2.5,14523.35,35799.62
2018-04-01 05-PM,XVGRUR,2.45,2.45,2.36,2.45,9530.68,23169.81
2018-04-01 04-PM,XVGRUR,2.36,2.48,2.35,2.45,33677.62,80494.54
2018-04-01 03-PM,XVGRUR,2.3,2.43,2.27,2.36,6224.52,14654.65
2018-04-01 02-PM,XVGRUR,2.34,2.34,2.24,2.3,6575.67,15110.85
2018-04-01 01-PM,XVGRUR,2.42,2.42,2.3,2.34,11911.03,28063.96
2018-04-01 12-PM,XVGRUR,2.3,2.48,2.3,2.42,34390.35,83543.2
2018-04-01 11-AM,XVGRUR,2.29,2.33,2.22,2.3,14664.6,33475.42
2018-04-01 10-AM,XVGRUR,2.25,2.3,2.25,2.29,19954.2,45708.87
2018-04-01 09-AM,XVGRUR,2.22,2.3,2.21,2.25,12174.17,27077.72
2018-04-01 08-AM,XVGRUR,2.26,2.26,2.22,2.22,10143.88,22641.44
2018-04-01 07-AM,XVGRUR,2.3,2.3,2.24,2.26,4491.2,10145.25
2018-04-01 06-AM,XVGRUR,2.29,2.3,2.24,2.3,6645.86,14992.7
2018-04-01 05-AM,XVGRUR,2.27,2.29,2.23,2.29,144.52,329.37
2018-04-01 04-AM,XVGRUR,2.22,2.27,2.22,2.27,3633.28,8234.4
2018-04-01 03-AM,XVGRUR,2.22,2.3,2.22,2.22,2336.46,5288.16
2018-04-01 02-AM,XVGRUR,2.3,2.3,2.18,2.22,3983.58,8950.79
2018-04-01 01-AM,XVGRUR,2.29,2.3,2.29,2.3,328.31,755.0
2018-04-01 12-AM,XVGRUR,2.29,2.29,2.29,2.29,874.69,2000.07
2018-03-31 11-PM,XVGRUR,2.18,2.29,2.18,2.29,9328.24,20877.55
2018-03-31 10-PM,XVGRUR,2.17,2.18,2.17,2.18,225.92,491.1
2018-03-31 09-PM,XVGRUR,2.19,2.23,2.16,2.17,3432.48,7506.31
2018-03-31 08-PM,XVGRUR,2.23,2.24,2.19,2.19,27832.04,61569.7
2018-03-31 07-PM,XVGRUR,2.29,2.32,2.23,2.23,3563.19,8097.57
2018-03-31 06-PM,XVGRUR,2.28,2.32,2.28,2.29,3500.19,8020.72
2018-03-31 05-PM,XVGRUR,2.33,2.35,2.27,2.28,8995.9,20924.91
2018-03-31 04-PM,XVGRUR,2.33,2.33,2.28,2.33,7305.4,16976.1
2018-03-31 03-PM,XVGRUR,2.3,2.33,2.25,2.33,46158.99,107236.72
2018-03-31 02-PM,XVGRUR,2.29,2.33,2.23,2.3,3627.25,8297.03
2018-03-31 01-PM,XVGRUR,2.29,2.35,2.29,2.29,4933.1,11502.07
2018-03-31 12-PM,XVGRUR,2.25,2.35,2.23,2.29,27206.6,62736.49
2018-03-31 11-AM,XVGRUR,2.17,2.27,2.17,2.25,6442.55,14455.18
2018-03-31 10-AM,XVGRUR,2.16,2.28,2.16,2.17,19587.13,44343.07
2018-03-31 09-AM,XVGRUR,2.12,2.2,2.12,2.16,359.06,778.55
2018-03-31 08-AM,XVGRUR,2.18,2.22,2.12,2.12,4195.75,9068.52
2018-03-31 07-AM,XVGRUR,2.15,2.18,2.13,2.18,2833.46,6084.45
2018-03-31 06-AM,XVGRUR,2.2,2.21,2.15,2.15,1373.11,2994.15
2018-03-31 05-AM,XVGRUR,2.24,2.25,2.2,2.2,2458.66,5427.71
2018-03-31 04-AM,XVGRUR,2.28,2.3,2.24,2.24,4764.66,10733.17
2018-03-31 03-AM,XVGRUR,2.25,2.28,2.18,2.28,5550.21,12462.1
2018-03-31 02-AM,XVGRUR,2.3,2.33,2.25,2.25,10936.95,25236.08
2018-03-31 01-AM,XVGRUR,2.18,2.3,2.18,2.3,11070.19,24710.45
2018-03-31 12-AM,XVGRUR,2.15,2.18,2.15,2.18,2366.11,5103.63
2018-03-30 11-PM,XVGRUR,2.19,2.22,2.15,2.15,10490.44,22584.19
2018-03-30 10-PM,XVGRUR,2.16,2.19,2.16,2.19,1296.7,2803.68
2018-03-30 09-PM,XVGRUR,2.22,2.22,2.16,2.16,2630.8,5832.27
2018-03-30 08-PM,XVGRUR,2.15,2.22,2.09,2.22,12393.55,27087.09
2018-03-30 07-PM,XVGRUR,2.17,2.17,2.08,2.15,4973.91,10611.53
2018-03-30 06-PM,XVGRUR,2.11,2.18,2.07,2.17,9382.05,19981.0
2018-03-30 05-PM,XVGRUR,2.1,2.11,2.06,2.11,4175.4,8738.86
2018-03-30 04-PM,XVGRUR,2.11,2.14,2.1,2.1,5508.46,11658.51
2018-03-30 03-PM,XVGRUR,2.13,2.18,2.1,2.11,4665.79,9831.15
2018-03-29 01-PM,XVGRUR,2.31,2.31,2.31,2.31,0.0,0.0
2018-03-29 12-PM,XVGRUR,2.17,2.31,2.15,2.31,11079.81,24703.01
2018-03-29 11-AM,XVGRUR,2.26,2.27,2.17,2.17,19902.61,44370.31
2018-03-29 10-AM,XVGRUR,2.26,2.3,2.26,2.26,21686.43,48983.12
2018-03-29 09-AM,XVGRUR,2.3,2.31,2.26,2.26,5492.38,12628.85
2018-03-29 08-AM,XVGRUR,2.26,2.3,2.26,2.3,7370.64,16690.11
2018-03-29 07-AM,XVGRUR,2.26,2.35,2.26,2.26,11988.66,27265.9
2018-03-29 06-AM,XVGRUR,2.32,2.38,2.26,2.26,9794.42,22612.1
2018-03-29 05-AM,XVGRUR,2.32,2.35,2.31,2.32,7571.33,17577.58
2018-03-29 04-AM,XVGRUR,2.38,2.38,2.31,2.32,4040.73,9393.47
2018-03-29 03-AM,XVGRUR,2.38,2.38,2.35,2.38,5782.31,13739.3
2018-03-29 02-AM,XVGRUR,2.34,2.38,2.31,2.38,16821.82,39647.94
2018-03-29 01-AM,XVGRUR,2.34,2.34,2.34,2.34,5.74,13.44
2018-03-29 12-AM,XVGRUR,2.35,2.4,2.33,2.34,913.46,2152.82
2018-03-28 11-PM,XVGRUR,2.35,2.35,2.32,2.35,2975.13,6979.12
2018-03-28 10-PM,XVGRUR,2.34,2.38,2.32,2.35,6174.69,14390.17
2018-03-28 09-PM,XVGRUR,2.38,2.38,2.34,2.34,830.37,1972.48
2018-03-28 08-PM,XVGRUR,2.35,2.4,2.35,2.38,1603.75,3814.41
2018-03-28 07-PM,XVGRUR,2.37,2.42,2.35,2.35,4621.06,10966.09
2018-03-28 06-PM,XVGRUR,2.34,2.41,2.34,2.37,8917.74,21362.56
2018-03-28 05-PM,XVGRUR,2.33,2.4,2.32,2.34,5088.61,11967.55
2018-03-28 04-PM,XVGRUR,2.33,2.39,2.33,2.33,2217.1,5170.05
2018-03-28 03-PM,XVGRUR,2.35,2.39,2.33,2.33,1688.69,4000.99
2018-03-28 02-PM,XVGRUR,2.35,2.39,2.35,2.35,7062.77,16629.99
2018-03-28 01-PM,XVGRUR,2.35,2.39,2.35,2.35,406.46,955.98
2018-03-28 12-PM,XVGRUR,2.39,2.42,2.35,2.35,2369.5,5663.57
2018-03-28 11-AM,XVGRUR,2.35,2.45,2.35,2.39,4183.85,10134.59
2018-03-28 10-AM,XVGRUR,2.39,2.45,2.35,2.35,7094.45,16928.04
2018-03-28 09-AM,XVGRUR,2.34,2.45,2.34,2.39,7083.53,17167.42
2018-03-28 08-AM,XVGRUR,2.32,2.4,2.32,2.34,5219.32,12277.71
2018-03-28 07-AM,XVGRUR,2.37,2.38,2.3,2.32,7897.9,18496.43
2018-03-28 06-AM,XVGRUR,2.31,2.37,2.28,2.37,4283.44,9907.5
2018-03-28 05-AM,XVGRUR,2.31,2.38,2.29,2.31,9915.11,22937.12
2018-03-28 04-AM,XVGRUR,2.35,2.37,2.31,2.31,2454.43,5716.21
2018-03-28 03-AM,XVGRUR,2.34,2.36,2.31,2.35,600.07,1404.36
2018-03-28 02-AM,XVGRUR,2.46,2.46,2.31,2.34,2504.05,5894.14
2018-03-28 01-AM,XVGRUR,2.35,2.46,2.3,2.46,3216.04,7523.11
2018-03-28 12-AM,XVGRUR,2.32,2.38,2.31,2.35,2162.88,5051.34
2018-03-27 11-PM,XVGRUR,2.32,2.37,2.31,2.32,1372.22,3189.4
2018-03-27 10-PM,XVGRUR,2.32,2.38,2.32,2.32,878.06,2066.9
2018-03-27 09-PM,XVGRUR,2.4,2.44,2.31,2.32,18262.5,43345.89
2018-03-27 08-PM,XVGRUR,2.31,2.45,2.26,2.4,25101.51,58403.06
2018-03-27 07-PM,XVGRUR,2.31,2.31,2.26,2.31,2886.7,6666.77
2018-03-27 06-PM,XVGRUR,2.35,2.35,2.26,2.31,17555.91,40750.04
2018-03-27 05-PM,XVGRUR,2.36,2.38,2.32,2.35,18005.93,42326.23
2018-03-27 04-PM,XVGRUR,2.5,2.5,2.35,2.36,28216.41,68023.39
2018-03-27 03-PM,XVGRUR,2.5,2.57,2.48,2.5,15132.37,38159.6
2018-03-27 02-PM,XVGRUR,2.54,2.55,2.4,2.5,15347.4,38225.51
2018-03-27 01-PM,XVGRUR,2.56,2.61,2.53,2.54,17837.51,45828.09
2018-03-27 12-PM,XVGRUR,2.6,2.62,2.55,2.56,7172.22,18628.49
2018-03-27 11-AM,XVGRUR,2.61,2.7,2.6,2.6,20092.28,53079.06
2018-03-27 10-AM,XVGRUR,2.58,2.9,2.55,2.61,17571.16,47035.58
2018-03-27 09-AM,XVGRUR,2.62,2.65,2.5,2.58,11870.44,30731.52
2018-03-27 08-AM,XVGRUR,2.65,2.69,2.59,2.62,9439.76,24979.23
2018-03-27 07-AM,XVGRUR,2.7,2.9,2.63,2.65,19696.43,52946.09
2018-03-27 06-AM,XVGRUR,2.6,3,2.6,2.7,30593.14,83514.41
2018-03-27 05-AM,XVGRUR,2.57,2.7,2.5,2.6,39677.77,104207.44
2018-03-27 04-AM,XVGRUR,2.7,2.7,2.54,2.57,25111.94,66317.44
2018-03-27 03-AM,XVGRUR,2.85,2.85,2.54,2.7,15528.85,41747.11
2018-03-27 02-AM,XVGRUR,2.88,2.99,2.53,2.85,58216.52,148305.01
2018-03-27 01-AM,XVGRUR,2.82,2.99,2.49,2.88,19904.77,56341.44
2018-03-27 12-AM,XVGRUR,2.55,2.82,2.48,2.82,26019.63,71074.8
2018-03-26 11-PM,XVGRUR,2.63,2.63,2.5,2.55,6565.4,17098.1
2018-03-26 10-PM,XVGRUR,2.26,2.67,2.18,2.63,28772.42,72097.46
2018-03-26 09-PM,XVGRUR,2.3,2.38,2.26,2.26,7407.62,17348.66
2018-03-26 08-PM,XVGRUR,2.13,2.32,2.06,2.3,28469.28,61836.14
2018-03-26 07-PM,XVGRUR,2.06,2.2,2.06,2.13,12541.45,26328.28
2018-03-26 06-PM,XVGRUR,2.04,2.07,2,2.06,6821.31,13732.58
2018-03-26 05-PM,XVGRUR,2.1,2.11,2.04,2.04,11808.11,24452.03
2018-03-26 04-PM,XVGRUR,2.04,2.11,2.04,2.1,5813.77,12113.59
2018-03-26 03-PM,XVGRUR,2.07,2.08,2.04,2.04,5152.4,10646.36
2018-03-26 02-PM,XVGRUR,2.06,2.09,2.04,2.07,1266.2,2608.67
2018-03-26 01-PM,XVGRUR,2.11,2.12,2,2.06,8407.0,17262.58
2018-03-26 12-PM,XVGRUR,2.04,2.11,2,2.11,21932.02,44769.76
2018-03-26 11-AM,XVGRUR,2.21,2.21,2,2.04,32887.96,69762.18
2018-03-26 10-AM,XVGRUR,2.22,2.25,2.19,2.21,5968.49,13261.59
2018-03-26 09-AM,XVGRUR,2.33,2.35,2.22,2.22,11373.07,25870.41
