Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume PAY,Volume BTC
2018-09-02,PAYBTC,9.21e-05,9.237e-05,8.872e-05,9.0e-05,21529.28,1.96
2018-09-01,PAYBTC,9.3e-05,9.65e-05,9.183e-05,9.21e-05,23723.47,2.22
2018-08-31,PAYBTC,8.739e-05,9.358e-05,8.739e-05,9.3e-05,26894.11,2.45
2018-08-30,PAYBTC,8.59e-05,8.794e-05,8.483e-05,8.739e-05,24924.51,2.14
2018-08-29,PAYBTC,8.82e-05,8.851e-05,8.547e-05,8.59e-05,24288.73,2.1
2018-08-28,PAYBTC,8.52e-05,8.881e-05,8.48e-05,8.82e-05,25603.92,2.22
2018-08-27,PAYBTC,8.54e-05,8.568e-05,8.439e-05,8.52e-05,23839.98,2.03
2018-08-26,PAYBTC,8.59e-05,8.6e-05,8.503e-05,8.54e-05,23247.28,1.99
2018-08-25,PAYBTC,8.67e-05,8.684e-05,8.484e-05,8.59e-05,22508.08,1.94
2018-08-24,PAYBTC,8.91e-05,8.925e-05,8.611e-05,8.67e-05,25769.18,2.27
2018-08-23,PAYBTC,8.82e-05,8.948e-05,8.677e-05,8.91e-05,23508.33,2.07
2018-08-22,PAYBTC,9.09e-05,9.09e-05,8.741e-05,8.82e-05,24783.74,2.2
2018-08-21,PAYBTC,8.87e-05,9.219e-05,8.757e-05,9.09e-05,24469.53,2.19
2018-08-20,PAYBTC,9.22e-05,9.22e-05,8.806e-05,8.87e-05,29627.03,2.67
2018-08-19,PAYBTC,8.64e-05,9.339e-05,8.548e-05,9.22e-05,20687.87,1.84
2018-08-18,PAYBTC,9.787e-05,9.787e-05,8.483e-05,8.64e-05,30587.85,2.75
2018-08-17,PAYBTC,8.65e-05,9.787e-05,8.65e-05,9.787e-05,31927.9,2.88
2018-08-16,PAYBTC,9.49e-05,9.49e-05,8.483e-05,8.65e-05,33916.31,3.08
2018-08-15,PAYBTC,0.000103,0.0001039,9.44e-05,9.49e-05,30252.95,3.02
2018-08-14,PAYBTC,8.08e-05,0.0001058,7.916e-05,0.000103,39628.24,3.63
2018-08-13,PAYBTC,9.18e-05,9.213e-05,8.051e-05,8.08e-05,25961.31,2.3
2018-08-12,PAYBTC,8.97e-05,8.97e-05,8.97e-05,8.97e-05,0.0,0.0
2018-08-11,PAYBTC,9.28e-05,9.28e-05,8.926e-05,8.97e-05,12741.84,1.16
2018-08-10,PAYBTC,9.79e-05,9.935e-05,9.142e-05,9.28e-05,23944.84,2.32
2018-08-09,PAYBTC,9.65e-05,0.0001013,9.561e-05,9.79e-05,24527.31,2.42
2018-08-08,PAYBTC,9.847e-05,0.0001031,9.526e-05,9.65e-05,22477.68,2.19
2018-08-07,PAYBTC,0.0001019,0.0001021,9.847e-05,9.847e-05,13991.98,1.41
2018-08-06,PAYBTC,0.0001033,0.0001033,9.925e-05,0.0001019,20621.85,2.11
2018-08-05,PAYBTC,0.0001017,0.0001038,0.0001007,0.0001033,18135.91,1.86
2018-08-04,PAYBTC,9.94e-05,0.0001044,9.49e-05,0.0001017,25439.24,2.54
2018-08-03,PAYBTC,0.0001095,0.0001096,9.563e-05,9.94e-05,49831.14,4.97
2018-08-02,PAYBTC,0.0001041,0.0001235,0.0001041,0.0001095,28758.76,3.2
2018-08-01,PAYBTC,0.0001083,0.0001087,0.0001018,0.0001041,20043.72,2.11
2018-07-31,PAYBTC,0.0001163,0.0001171,0.0001069,0.0001083,18888.54,2.11
2018-07-30,PAYBTC,0.0001229,0.0001252,0.0001158,0.0001163,22194.77,2.65
2018-07-29,PAYBTC,0.0001242,0.000137,0.0001195,0.0001229,38248.34,4.89
2018-07-28,PAYBTC,0.0001089,0.0001243,0.0001089,0.0001242,26771.47,3.06
2018-07-27,PAYBTC,0.0001135,0.0001234,0.0001054,0.0001089,29906.91,3.34
2018-07-26,PAYBTC,0.000113,0.0001151,0.0001086,0.0001135,28047.3,3.11
2018-07-25,PAYBTC,0.0001099,0.0001138,0.0001031,0.000113,32615.05,3.54
2018-07-24,PAYBTC,0.0001229,0.0001232,0.0001092,0.0001099,30757.95,3.53
2018-07-23,PAYBTC,0.0001372,0.0001441,0.0001213,0.0001229,41935.21,5.49
2018-07-22,PAYBTC,0.0001337,0.0001521,0.0001325,0.0001372,31960.88,4.49
2018-07-21,PAYBTC,0.0001303,0.0001477,0.0001278,0.0001337,37028.7,4.95
2018-07-20,PAYBTC,0.00015,0.00015,0.0001261,0.0001303,43400.52,5.86
2018-07-19,PAYBTC,0.0001522,0.0001712,0.0001424,0.00015,33174.05,5.02
2018-07-18,PAYBTC,0.0001775,0.0001775,0.0001517,0.0001522,33238.51,5.36
2018-07-17,PAYBTC,0.0001582,0.0002142,0.0001575,0.0001775,51079.37,9.35
2018-07-16,PAYBTC,0.0001148,0.0001803,0.0001148,0.0001582,55386.99,8.16
2018-07-15,PAYBTC,0.0001186,0.0001188,0.0001138,0.0001148,30561.93,3.54
2018-07-14,PAYBTC,0.0001123,0.0001269,0.0001084,0.0001186,41464.51,4.94
2018-07-13,PAYBTC,9.41e-05,0.0001337,9.41e-05,0.0001123,57340.27,6.52
2018-07-12,PAYBTC,9.3e-05,0.0001007,9.196e-05,9.41e-05,38053.61,3.6
2018-07-11,PAYBTC,9.5e-05,0.0001022,8.959e-05,9.3e-05,50466.45,4.77
2018-07-10,PAYBTC,9.41e-05,0.0001014,9.265e-05,9.5e-05,42194.84,4.02
2018-07-09,PAYBTC,9.62e-05,9.62e-05,9.196e-05,9.41e-05,34788.1,3.27
2018-07-08,PAYBTC,9.498e-05,9.7e-05,9.498e-05,9.62e-05,30717.24,2.95
2018-07-07,PAYBTC,9.53e-05,9.678e-05,9.196e-05,9.498e-05,37050.65,3.55
2018-07-06,PAYBTC,0.0001048,0.000105,9.265e-05,9.53e-05,40747.75,3.98
2018-07-05,PAYBTC,0.0001063,0.0001073,0.0001029,0.0001048,36717.64,3.85
2018-07-04,PAYBTC,0.0001128,0.0001131,0.0001057,0.0001063,37236.37,4.0
2018-07-03,PAYBTC,0.0001191,0.0001223,0.0001116,0.0001128,38323.67,4.47
2018-07-02,PAYBTC,0.0001155,0.0001196,0.0001139,0.0001191,36376.23,4.25
2018-07-01,PAYBTC,0.0001195,0.0001205,0.00011,0.0001155,42235.51,4.88
2018-06-30,PAYBTC,0.0001191,0.0001469,0.0001134,0.0001195,62610.3,8.17
2018-06-29,PAYBTC,9.0e-05,0.0001251,8.859e-05,0.0001191,85362.27,8.41
2018-06-28,PAYBTC,8.198e-05,9.685e-05,7.979e-05,9.0e-05,64666.87,5.57
2018-06-27,PAYBTC,8.0e-05,8.229e-05,7.73e-05,8.198e-05,48710.8,3.83
2018-06-26,PAYBTC,8.4e-05,8.447e-05,7.932e-05,8.0e-05,44823.72,3.68
2018-06-25,PAYBTC,8.543e-05,8.772e-05,8.4e-05,8.4e-05,43113.96,3.7
2018-06-24,PAYBTC,8.708e-05,8.802e-05,7.979e-05,8.543e-05,35104.47,2.95
2018-06-23,PAYBTC,8.807e-05,9.051e-05,8.708e-05,8.708e-05,21731.01,1.9
2018-06-22,PAYBTC,9.02e-05,9.081e-05,8.707e-05,8.807e-05,35266.81,3.15
2018-06-21,PAYBTC,9.14e-05,9.183e-05,8.96e-05,9.02e-05,15366.64,1.39
2018-06-20,PAYBTC,9.39e-05,9.424e-05,9.084e-05,9.14e-05,18112.08,1.67
2018-06-19,PAYBTC,9.33e-05,9.425e-05,9.178e-05,9.39e-05,19445.05,1.81
2018-06-18,PAYBTC,9.5e-05,9.536e-05,9.284e-05,9.33e-05,17038.17,1.61
2018-06-17,PAYBTC,9.455e-05,9.54e-05,9.217e-05,9.5e-05,17636.8,1.66
2018-06-16,PAYBTC,9.69e-05,0.0001,9.247e-05,9.455e-05,39016.02,3.79
2018-06-15,PAYBTC,9.78e-05,9.825e-05,9.57e-05,9.69e-05,24376.42,2.37
2018-06-14,PAYBTC,9.63e-05,9.78e-05,9.527e-05,9.78e-05,28517.39,2.75
2018-06-13,PAYBTC,0.000101,0.000101,9.539e-05,9.63e-05,33026.4,3.23
2018-06-12,PAYBTC,0.0001106,0.0001118,0.0001001,0.000101,49907.34,5.2
2018-06-11,PAYBTC,0.0001058,0.0001116,0.0001019,0.0001106,46208.66,4.88
2018-06-10,PAYBTC,0.0001112,0.000112,0.000105,0.0001058,36503.98,4.0
2018-06-09,PAYBTC,0.0001152,0.0001163,0.000111,0.0001112,40238.26,4.54
2018-06-08,PAYBTC,0.0001171,0.0001176,0.0001131,0.0001152,43509.59,5.0
2018-06-07,PAYBTC,0.0001166,0.0001202,0.0001157,0.0001171,42552.77,5.0
2018-06-06,PAYBTC,0.0001182,0.000119,0.0001161,0.0001166,41672.06,4.91
2018-06-05,PAYBTC,0.0001189,0.0001193,0.0001166,0.0001182,35535.52,4.2
2018-06-04,PAYBTC,0.0001234,0.0001239,0.000118,0.0001189,39070.76,4.73
2018-06-03,PAYBTC,0.0001231,0.0001239,0.0001204,0.0001234,40992.23,5.02
2018-06-02,PAYBTC,0.0001213,0.0001232,0.0001208,0.0001231,37847.42,4.62
2018-06-01,PAYBTC,0.0001241,0.0001246,0.0001201,0.0001213,34357.14,4.23
2018-05-31,PAYBTC,0.0001228,0.0001268,0.000121,0.0001241,38253.26,4.73
2018-05-30,PAYBTC,0.0001243,0.0001257,0.0001219,0.0001228,34944.56,4.34
2018-05-29,PAYBTC,0.0001237,0.0001258,0.000121,0.0001243,26486.12,3.28
2018-05-28,PAYBTC,0.0001312,0.0001312,0.0001234,0.0001237,23156.51,2.96
2018-05-27,PAYBTC,0.0001349,0.0001359,0.0001306,0.0001312,29826.62,3.97
2018-05-26,PAYBTC,0.0001314,0.0001352,0.0001312,0.0001349,19400.03,2.59
2018-05-25,PAYBTC,0.0001325,0.0001335,0.0001289,0.0001314,26993.87,3.55
2018-05-24,PAYBTC,0.00013,0.0001329,0.0001268,0.0001325,20922.13,2.73
2018-05-23,PAYBTC,0.0001364,0.0001378,0.0001275,0.00013,30361.99,4.0
2018-05-22,PAYBTC,0.0001417,0.0001428,0.0001364,0.0001364,27035.98,3.8
2018-05-21,PAYBTC,0.0001483,0.0001483,0.0001405,0.0001417,28114.49,4.07
2018-05-20,PAYBTC,0.0001541,0.0001548,0.0001476,0.0001483,28495.08,4.3
2018-05-19,PAYBTC,0.0001593,0.0001593,0.0001514,0.0001541,27034.62,4.18
2018-05-18,PAYBTC,0.0001599,0.0001658,0.0001525,0.0001593,30395.02,4.8
2018-05-17,PAYBTC,0.0001719,0.0001719,0.0001591,0.0001599,27109.98,4.51
2018-05-16,PAYBTC,0.0001546,0.0002173,0.000147,0.0001719,81016.49,13.98
2018-05-15,PAYBTC,0.00015,0.0001559,0.0001426,0.0001546,38689.47,5.86
2018-05-14,PAYBTC,0.0001433,0.0001504,0.0001333,0.00015,33142.79,4.78
2018-05-13,PAYBTC,0.0001377,0.0001438,0.0001371,0.0001433,31836.45,4.45
2018-05-12,PAYBTC,0.0001366,0.0001375,0.0001294,0.0001367,19798.99,2.66
2018-05-11,PAYBTC,0.000141,0.000141,0.0001304,0.0001366,36058.57,4.91
2018-05-10,PAYBTC,0.0001459,0.0001459,0.0001395,0.000141,26267.08,3.73
2018-05-09,PAYBTC,0.0001491,0.0001497,0.000135,0.0001459,43284.74,6.22
2018-05-08,PAYBTC,0.0001509,0.0001597,0.000147,0.0001491,31872.76,4.84
2018-05-07,PAYBTC,0.0001482,0.0001509,0.0001446,0.0001509,32984.3,4.87
2018-05-06,PAYBTC,0.0001583,0.000159,0.0001416,0.0001482,34851.28,5.24
2018-05-05,PAYBTC,0.0001672,0.0001708,0.0001572,0.0001583,28261.53,4.63
2018-05-04,PAYBTC,0.0001669,0.0001712,0.000162,0.0001672,25106.57,4.22
2018-05-03,PAYBTC,0.0001775,0.0001794,0.0001632,0.0001669,23448.5,4.08
2018-05-02,PAYBTC,0.000176,0.0001791,0.0001719,0.0001775,24273.58,4.26
2018-05-01,PAYBTC,0.0001695,0.0001775,0.0001656,0.000176,30453.94,5.27
2018-04-30,PAYBTC,0.0001592,0.0001773,0.0001585,0.0001695,27707.51,4.69
2018-04-29,PAYBTC,0.0001587,0.0001609,0.0001572,0.0001592,25767.62,4.1
2018-04-28,PAYBTC,0.0001621,0.0001658,0.0001548,0.0001587,28670.34,4.59
2018-04-27,PAYBTC,0.0001664,0.0001675,0.0001606,0.0001621,23393.46,3.81
2018-04-26,PAYBTC,0.0001614,0.0001684,0.000156,0.0001664,30063.58,4.92
2018-04-25,PAYBTC,0.0001744,0.0001744,0.0001537,0.0001614,31283.86,5.08
2018-04-24,PAYBTC,0.0001806,0.0001813,0.0001732,0.0001744,27891.71,4.93
2018-04-23,PAYBTC,0.0001785,0.0001827,0.0001758,0.0001806,28804.1,5.16
