Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2018-11-06,XEMBTC,1.465e-05,1.523e-05,1.447e-05,1.516e-05,1243794.01,18.34
2018-11-05,XEMBTC,1.483e-05,1.494e-05,1.452e-05,1.465e-05,1114102.24,16.34
2018-11-04,XEMBTC,1.461e-05,1.5e-05,1.441e-05,1.483e-05,1438719.23,21.08
2018-11-03,XEMBTC,1.462e-05,1.481e-05,1.449e-05,1.461e-05,336216.72,4.91
2018-11-02,XEMBTC,1.432e-05,1.484e-05,1.425e-05,1.462e-05,493602.55,7.16
2018-11-01,XEMBTC,1.427e-05,1.446e-05,1.417e-05,1.432e-05,2300191.49,32.91
2018-10-31,XEMBTC,1.429e-05,1.437e-05,1.4e-05,1.427e-05,1644221.03,23.45
2018-10-30,XEMBTC,1.393e-05,1.435e-05,1.393e-05,1.429e-05,940054.78,13.28
2018-10-29,XEMBTC,1.446e-05,1.45e-05,1.385e-05,1.393e-05,921706.4,13.12
2018-10-28,XEMBTC,1.424e-05,1.453e-05,1.423e-05,1.446e-05,832633.87,11.98
2018-10-27,XEMBTC,1.482e-05,1.483e-05,1.4e-05,1.424e-05,4057661.94,58.64
2018-10-26,XEMBTC,1.496e-05,1.503e-05,1.473e-05,1.482e-05,660347.43,9.84
2018-10-25,XEMBTC,1.524e-05,1.525e-05,1.462e-05,1.496e-05,578064.79,8.61
2018-10-24,XEMBTC,1.539e-05,1.542e-05,1.499e-05,1.524e-05,799886.08,12.11
2018-10-23,XEMBTC,1.527e-05,1.546e-05,1.506e-05,1.539e-05,1166802.2,17.86
2018-10-22,XEMBTC,1.536e-05,1.579e-05,1.505e-05,1.527e-05,1448154.67,22.29
2018-10-21,XEMBTC,1.477e-05,1.568e-05,1.475e-05,1.536e-05,1783182.31,27.04
2018-10-20,XEMBTC,1.462e-05,1.489e-05,1.454e-05,1.477e-05,883396.52,13.04
2018-10-19,XEMBTC,1.456e-05,1.465e-05,1.437e-05,1.462e-05,699954.29,10.18
2018-10-18,XEMBTC,1.465e-05,1.473e-05,1.432e-05,1.456e-05,2886743.77,41.88
2018-10-17,XEMBTC,1.464e-05,1.473e-05,1.441e-05,1.465e-05,780924.69,11.36
2018-10-16,XEMBTC,1.467e-05,1.467e-05,1.463e-05,1.463e-05,0.0,0.0
2018-10-15,XEMBTC,1.473e-05,1.494e-05,1.409e-05,1.467e-05,1301213.88,18.84
2018-10-14,XEMBTC,1.49e-05,1.5e-05,1.462e-05,1.473e-05,350626.76,5.2
2018-10-13,XEMBTC,1.464e-05,1.493e-05,1.46e-05,1.49e-05,481870.68,7.13
2018-10-12,XEMBTC,1.45e-05,1.498e-05,1.411e-05,1.464e-05,1351477.99,19.73
2018-10-11,XEMBTC,1.57e-05,1.58e-05,1.45e-05,1.45e-05,3294347.04,49.26
2018-10-10,XEMBTC,1.617e-05,1.626e-05,1.541e-05,1.57e-05,1456452.85,23.19
2018-10-09,XEMBTC,1.641e-05,1.653e-05,1.59e-05,1.617e-05,1100246.52,17.83
2018-10-08,XEMBTC,1.62e-05,1.666e-05,1.6e-05,1.641e-05,1923630.25,31.35
2018-10-07,XEMBTC,1.573e-05,1.676e-05,1.564e-05,1.62e-05,1372562.87,22.17
2018-10-06,XEMBTC,1.598e-05,1.615e-05,1.556e-05,1.573e-05,1009792.88,15.89
2018-10-05,XEMBTC,1.575e-05,1.635e-05,1.553e-05,1.598e-05,1060829.99,16.88
2018-10-04,XEMBTC,1.57e-05,1.68e-05,1.562e-05,1.575e-05,4011935.07,65.2
2018-10-03,XEMBTC,1.595e-05,1.613e-05,1.535e-05,1.57e-05,3364332.57,52.57
2018-10-02,XEMBTC,1.572e-05,1.754e-05,1.563e-05,1.595e-05,7224965.98,120.5
2018-10-01,XEMBTC,1.455e-05,1.601e-05,1.448e-05,1.572e-05,5283621.11,81.65
2018-09-30,XEMBTC,1.458e-05,1.472e-05,1.441e-05,1.455e-05,1633034.75,23.76
2018-09-29,XEMBTC,1.434e-05,1.473e-05,1.424e-05,1.458e-05,1454672.1,21.12
2018-09-28,XEMBTC,1.471e-05,1.488e-05,1.416e-05,1.434e-05,2238214.45,32.33
2018-09-27,XEMBTC,1.435e-05,1.545e-05,1.419e-05,1.471e-05,3490787.58,51.68
2018-09-26,XEMBTC,1.423e-05,1.456e-05,1.367e-05,1.435e-05,5553060.15,77.98
2018-09-25,XEMBTC,1.459e-05,1.482e-05,1.351e-05,1.423e-05,7389152.17,104.21
2018-09-24,XEMBTC,1.519e-05,1.519e-05,1.401e-05,1.459e-05,7264071.49,105.64
2018-09-23,XEMBTC,1.434e-05,1.539e-05,1.409e-05,1.519e-05,7063143.42,105.16
2018-09-22,XEMBTC,1.495e-05,1.498e-05,1.364e-05,1.434e-05,10477031.93,148.91
2018-09-21,XEMBTC,1.39e-05,1.527e-05,1.39e-05,1.495e-05,8075820.25,118.14
2018-09-20,XEMBTC,1.356e-05,1.399e-05,1.333e-05,1.39e-05,2049032.36,27.88
2018-09-19,XEMBTC,1.385e-05,1.41e-05,1.347e-05,1.356e-05,2025892.47,27.88
2018-09-18,XEMBTC,1.358e-05,1.402e-05,1.338e-05,1.385e-05,1875661.68,25.66
2018-09-17,XEMBTC,1.4e-05,1.408e-05,1.331e-05,1.358e-05,2532822.82,34.66
2018-09-16,XEMBTC,1.379e-05,1.407e-05,1.356e-05,1.4e-05,1013400.74,13.99
2018-09-15,XEMBTC,1.385e-05,1.397e-05,1.367e-05,1.379e-05,479624.37,6.61
2018-09-14,XEMBTC,1.431e-05,1.436e-05,1.356e-05,1.385e-05,1412386.54,19.69
2018-09-13,XEMBTC,1.402e-05,1.435e-05,1.36e-05,1.431e-05,2016846.13,28.37
2018-09-12,XEMBTC,1.393e-05,1.402e-05,1.257e-05,1.402e-05,4792347.57,63.17
2018-09-11,XEMBTC,1.486e-05,1.49e-05,1.378e-05,1.393e-05,1725877.91,24.86
2018-09-10,XEMBTC,1.559e-05,1.568e-05,1.48e-05,1.486e-05,1147372.86,17.4
2018-09-09,XEMBTC,1.579e-05,1.58e-05,1.537e-05,1.559e-05,995204.25,15.48
2018-09-08,XEMBTC,1.567e-05,1.606e-05,1.538e-05,1.579e-05,3995840.7,62.66
2018-09-07,XEMBTC,1.569e-05,1.606e-05,1.551e-05,1.567e-05,2028722.01,32.06
2018-09-06,XEMBTC,1.487e-05,1.605e-05,1.473e-05,1.569e-05,3483748.99,53.83
2018-09-05,XEMBTC,1.661e-05,1.705e-05,1.48e-05,1.487e-05,5372155.22,83.26
2018-09-04,XEMBTC,1.584e-05,1.769e-05,1.565e-05,1.661e-05,4534390.72,75.59
2018-09-03,XEMBTC,1.55e-05,1.61e-05,1.535e-05,1.584e-05,1574300.42,24.67
2018-09-02,XEMBTC,1.55e-05,1.598e-05,1.52e-05,1.55e-05,1602182.3,24.81
2018-09-01,XEMBTC,1.504e-05,1.587e-05,1.496e-05,1.55e-05,3154731.8,49.09
2018-08-31,XEMBTC,1.511e-05,1.516e-05,1.4e-05,1.504e-05,10795904.06,156.86
2018-08-30,XEMBTC,1.554e-05,1.554e-05,1.463e-05,1.511e-05,1405330.92,21.08
2018-08-29,XEMBTC,1.6e-05,1.605e-05,1.54e-05,1.554e-05,1167004.25,18.39
2018-08-28,XEMBTC,1.58e-05,1.606e-05,1.555e-05,1.6e-05,981756.55,15.51
2018-08-27,XEMBTC,1.553e-05,1.606e-05,1.54e-05,1.58e-05,1015186.18,15.91
2018-08-26,XEMBTC,1.523e-05,1.555e-05,1.51e-05,1.553e-05,646061.6,9.88
2018-08-25,XEMBTC,1.535e-05,1.543e-05,1.505e-05,1.523e-05,331170.87,5.03
2018-08-24,XEMBTC,1.508e-05,1.598e-05,1.498e-05,1.535e-05,1704139.39,26.18
2018-08-23,XEMBTC,1.506e-05,1.526e-05,1.498e-05,1.508e-05,656445.58,9.93
2018-08-22,XEMBTC,1.551e-05,1.564e-05,1.488e-05,1.506e-05,981783.44,14.94
2018-08-21,XEMBTC,1.6e-05,1.61e-05,1.531e-05,1.551e-05,1377902.96,21.51
2018-08-20,XEMBTC,1.665e-05,1.665e-05,1.594e-05,1.6e-05,2795208.69,45.41
2018-08-19,XEMBTC,1.651e-05,1.699e-05,1.639e-05,1.665e-05,893228.24,14.91
2018-08-18,XEMBTC,1.777e-05,1.829e-05,1.611e-05,1.651e-05,2419035.32,40.94
2018-08-17,XEMBTC,1.638e-05,1.8e-05,1.633e-05,1.777e-05,2244830.66,38.16
2018-08-16,XEMBTC,1.679e-05,1.688e-05,1.578e-05,1.638e-05,1045837.16,17.06
2018-08-15,XEMBTC,1.719e-05,1.77e-05,1.672e-05,1.679e-05,1889311.66,32.37
2018-08-14,XEMBTC,1.694e-05,1.727e-05,1.627e-05,1.719e-05,2688222.89,45.17
2018-08-13,XEMBTC,1.697e-05,1.804e-05,1.678e-05,1.694e-05,1450481.71,24.9
2018-08-12,XEMBTC,1.731e-05,1.731e-05,1.731e-05,1.731e-05,0.0,0.0
2018-08-11,XEMBTC,1.853e-05,1.859e-05,1.713e-05,1.731e-05,652442.39,11.49
2018-08-10,XEMBTC,1.896e-05,1.911e-05,1.836e-05,1.853e-05,499324.0,9.36
2018-08-09,XEMBTC,1.886e-05,1.93e-05,1.822e-05,1.896e-05,1541775.01,29.13
2018-08-08,XEMBTC,2.003e-05,2.012e-05,1.886e-05,1.886e-05,1679483.6,32.32
2018-08-07,XEMBTC,2.044e-05,2.05e-05,2.001e-05,2.003e-05,608293.28,12.33
2018-08-06,XEMBTC,2.074e-05,2.085e-05,2.026e-05,2.044e-05,468459.6,9.58
2018-08-05,XEMBTC,2.058e-05,2.085e-05,2.051e-05,2.074e-05,506094.83,10.48
2018-08-04,XEMBTC,2.034e-05,2.06e-05,2.004e-05,2.058e-05,441916.34,9.02
2018-08-03,XEMBTC,2.032e-05,2.042e-05,1.979e-05,2.034e-05,1581975.36,31.81
2018-08-02,XEMBTC,2.099e-05,2.123e-05,2.017e-05,2.032e-05,2787991.71,57.68
2018-08-01,XEMBTC,2.095e-05,2.134e-05,2.058e-05,2.099e-05,2898634.75,60.84
2018-07-31,XEMBTC,2.09e-05,2.2e-05,2.041e-05,2.095e-05,2085351.85,43.65
2018-07-30,XEMBTC,2.156e-05,2.159e-05,2.087e-05,2.09e-05,725916.29,15.37
2018-07-29,XEMBTC,2.189e-05,2.194e-05,2.132e-05,2.156e-05,598490.11,12.87
2018-07-28,XEMBTC,2.183e-05,2.19e-05,2.108e-05,2.189e-05,2692187.15,57.46
2018-07-27,XEMBTC,2.218e-05,2.276e-05,2.148e-05,2.183e-05,1474048.11,32.15
2018-07-26,XEMBTC,2.204e-05,2.28e-05,2.2e-05,2.218e-05,1407027.47,31.46
2018-07-25,XEMBTC,2.143e-05,2.24e-05,2.12e-05,2.204e-05,1689465.49,37.03
2018-07-24,XEMBTC,2.252e-05,2.252e-05,2.125e-05,2.143e-05,1858241.21,40.56
2018-07-23,XEMBTC,2.296e-05,2.512e-05,2.241e-05,2.252e-05,3670541.68,86.15
2018-07-22,XEMBTC,2.312e-05,2.336e-05,2.261e-05,2.296e-05,435387.71,10.0
2018-07-21,XEMBTC,2.306e-05,2.335e-05,2.259e-05,2.312e-05,420240.37,9.7
2018-07-20,XEMBTC,2.512e-05,2.512e-05,2.24e-05,2.306e-05,2947287.54,69.26
2018-07-19,XEMBTC,2.575e-05,2.699e-05,2.462e-05,2.512e-05,3318438.69,83.71
2018-07-18,XEMBTC,2.542e-05,2.704e-05,2.524e-05,2.575e-05,2529391.04,66.43
2018-07-17,XEMBTC,2.587e-05,2.672e-05,2.535e-05,2.542e-05,1347017.23,35.01
2018-07-16,XEMBTC,2.555e-05,2.61e-05,2.537e-05,2.587e-05,1192820.44,30.72
2018-07-15,XEMBTC,2.53e-05,2.59e-05,2.508e-05,2.555e-05,602906.61,15.45
2018-07-14,XEMBTC,2.535e-05,2.564e-05,2.512e-05,2.53e-05,193367.45,4.91
2018-07-13,XEMBTC,2.508e-05,2.582e-05,2.501e-05,2.535e-05,552463.88,14.12
2018-07-12,XEMBTC,2.624e-05,2.638e-05,2.484e-05,2.508e-05,718010.86,18.27
2018-07-11,XEMBTC,2.575e-05,2.636e-05,2.533e-05,2.624e-05,874639.51,22.7
2018-07-10,XEMBTC,2.692e-05,2.692e-05,2.5e-05,2.575e-05,2399113.94,62.0
2018-07-09,XEMBTC,2.763e-05,2.763e-05,2.677e-05,2.692e-05,547360.76,14.77
2018-07-08,XEMBTC,2.783e-05,2.816e-05,2.736e-05,2.763e-05,1342644.18,37.3
2018-07-07,XEMBTC,2.897e-05,2.899e-05,2.722e-05,2.783e-05,779326.43,21.67
2018-07-06,XEMBTC,2.897e-05,2.964e-05,2.708e-05,2.897e-05,1150532.58,32.54
2018-07-05,XEMBTC,2.873e-05,2.939e-05,2.845e-05,2.897e-05,800455.23,23.21
2018-07-04,XEMBTC,2.896e-05,2.96e-05,2.79e-05,2.873e-05,2832100.28,81.15
2018-07-03,XEMBTC,2.885e-05,3.148e-05,2.828e-05,2.896e-05,5162219.62,154.05
2018-07-02,XEMBTC,2.629e-05,2.885e-05,2.622e-05,2.885e-05,2305767.91,63.85
2018-07-01,XEMBTC,2.552e-05,2.655e-05,2.506e-05,2.629e-05,1420013.44,36.79
2018-06-30,XEMBTC,2.454e-05,2.568e-05,2.449e-05,2.552e-05,2889286.32,72.38
2018-06-29,XEMBTC,2.475e-05,2.491e-05,2.4e-05,2.454e-05,2218682.63,54.35
2018-06-28,XEMBTC,2.489e-05,2.511e-05,2.465e-05,2.475e-05,776626.06,19.32
2018-06-27,XEMBTC,2.496e-05,2.499e-05,2.431e-05,2.489e-05,1591212.64,39.11
2018-06-26,XEMBTC,2.521e-05,2.571e-05,2.477e-05,2.496e-05,1667563.84,42.18
2018-06-25,XEMBTC,2.469e-05,2.569e-05,2.454e-05,2.521e-05,2506410.78,63.04
2018-06-24,XEMBTC,2.669e-05,2.669e-05,2.438e-05,2.469e-05,2130306.93,53.47
2018-06-23,XEMBTC,2.688e-05,2.734e-05,2.6e-05,2.669e-05,695579.92,18.56
2018-06-22,XEMBTC,2.8e-05,2.822e-05,2.617e-05,2.688e-05,4109593.48,111.49
2018-06-21,XEMBTC,2.882e-05,2.886e-05,2.772e-05,2.8e-05,1554577.27,44.2
2018-06-20,XEMBTC,2.928e-05,2.953e-05,2.855e-05,2.882e-05,2007266.76,57.93
2018-06-19,XEMBTC,2.934e-05,2.982e-05,2.901e-05,2.928e-05,2212241.22,65.07
2018-06-18,XEMBTC,2.994e-05,3.02e-05,2.9e-05,2.934e-05,1217385.73,35.96
2018-06-17,XEMBTC,2.992e-05,3.03e-05,2.97e-05,2.994e-05,463619.79,13.93
2018-06-16,XEMBTC,3.021e-05,3.031e-05,2.96e-05,2.992e-05,521678.92,15.59
2018-06-15,XEMBTC,3.06e-05,3.082e-05,2.957e-05,3.021e-05,1148659.69,34.52
2018-06-14,XEMBTC,2.985e-05,3.099e-05,2.976e-05,3.06e-05,2324734.12,70.63
2018-06-13,XEMBTC,3.125e-05,3.158e-05,2.924e-05,2.985e-05,4278224.38,128.18
2018-06-12,XEMBTC,3.21e-05,3.228e-05,3.09e-05,3.125e-05,1528115.57,48.62
2018-06-11,XEMBTC,3.189e-05,3.602e-05,3.126e-05,3.21e-05,5116658.06,171.07
2018-06-10,XEMBTC,3.254e-05,3.308e-05,3.129e-05,3.189e-05,2537534.66,81.21
2018-06-09,XEMBTC,3.314e-05,3.418e-05,3.231e-05,3.254e-05,634871.3,21.01
2018-06-08,XEMBTC,3.317e-05,3.336e-05,3.28e-05,3.314e-05,1060166.6,35.05
2018-06-07,XEMBTC,3.289e-05,3.604e-05,3.28e-05,3.317e-05,3071484.05,106.02
2018-06-06,XEMBTC,3.3e-05,3.307e-05,3.24e-05,3.289e-05,920899.01,30.17
2018-06-05,XEMBTC,3.329e-05,3.368e-05,3.218e-05,3.3e-05,761929.55,25.03
2018-06-04,XEMBTC,3.422e-05,3.45e-05,3.225e-05,3.329e-05,1956960.13,64.89
2018-06-03,XEMBTC,3.464e-05,3.555e-05,3.391e-05,3.422e-05,2072599.77,72.08
2018-06-02,XEMBTC,3.366e-05,3.474e-05,3.362e-05,3.464e-05,1482768.83,50.64
2018-06-01,XEMBTC,3.277e-05,3.446e-05,3.257e-05,3.366e-05,1537547.1,51.89
2018-05-31,XEMBTC,3.255e-05,3.287e-05,3.205e-05,3.277e-05,1552526.86,50.53
2018-05-30,XEMBTC,3.201e-05,3.291e-05,3.181e-05,3.255e-05,1041746.37,33.66
2018-05-29,XEMBTC,3.216e-05,3.355e-05,3.175e-05,3.201e-05,1927868.93,62.64
2018-05-28,XEMBTC,3.459e-05,3.471e-05,3.182e-05,3.216e-05,2866813.25,94.6
2018-05-27,XEMBTC,3.524e-05,3.531e-05,3.441e-05,3.459e-05,846377.5,29.36
2018-05-26,XEMBTC,3.51e-05,3.544e-05,3.477e-05,3.524e-05,762944.33,26.71
2018-05-25,XEMBTC,3.572e-05,3.599e-05,3.495e-05,3.51e-05,848202.85,30.01
2018-05-24,XEMBTC,3.458e-05,3.572e-05,3.428e-05,3.572e-05,1165377.48,40.72
2018-05-23,XEMBTC,3.577e-05,3.629e-05,3.4e-05,3.458e-05,3386326.78,118.6
2018-05-22,XEMBTC,3.686e-05,3.705e-05,3.568e-05,3.577e-05,1016169.88,36.84
2018-05-21,XEMBTC,3.775e-05,3.806e-05,3.664e-05,3.686e-05,971234.78,36.36
2018-05-20,XEMBTC,3.723e-05,3.811e-05,3.69e-05,3.775e-05,1628158.3,61.17
2018-05-19,XEMBTC,3.765e-05,3.791e-05,3.695e-05,3.723e-05,1470459.72,55.03
2018-05-18,XEMBTC,3.746e-05,3.804e-05,3.666e-05,3.765e-05,2001809.5,74.57
2018-05-17,XEMBTC,3.887e-05,3.955e-05,3.684e-05,3.746e-05,1969201.3,75.39
2018-05-16,XEMBTC,3.925e-05,3.993e-05,3.746e-05,3.887e-05,4123358.36,158.45
2018-05-15,XEMBTC,4.208e-05,4.23e-05,3.884e-05,3.925e-05,3639836.04,146.91
2018-05-14,XEMBTC,4.072e-05,4.538e-05,3.972e-05,4.208e-05,6676715.54,283.39
2018-05-13,XEMBTC,3.892e-05,4.081e-05,3.863e-05,4.072e-05,2162252.07,85.66
2018-05-12,XEMBTC,3.838e-05,3.92e-05,3.665e-05,3.892e-05,2397933.7,91.52
2018-05-11,XEMBTC,3.889e-05,3.938e-05,3.532e-05,3.838e-05,3681695.5,136.14
2018-05-10,XEMBTC,4.061e-05,4.126e-05,3.889e-05,3.889e-05,1896889.26,75.84
2018-05-09,XEMBTC,4.117e-05,4.2e-05,3.948e-05,4.061e-05,1749861.2,70.77
2018-05-08,XEMBTC,4.187e-05,4.271e-05,4.012e-05,4.117e-05,1629978.0,67.09
2018-05-07,XEMBTC,4.331e-05,4.349e-05,4.071e-05,4.187e-05,3050891.35,127.59
2018-05-06,XEMBTC,4.327e-05,4.351e-05,4.2e-05,4.331e-05,1382699.96,58.96
2018-05-05,XEMBTC,4.45e-05,4.485e-05,4.29e-05,4.327e-05,1906609.3,83.1
2018-05-04,XEMBTC,4.465e-05,4.5e-05,4.388e-05,4.45e-05,1224464.67,54.31
2018-05-03,XEMBTC,4.565e-05,4.636e-05,4.433e-05,4.465e-05,3288350.32,148.96
2018-05-02,XEMBTC,4.45e-05,4.656e-05,4.379e-05,4.565e-05,2580865.95,116.68
2018-05-01,XEMBTC,4.391e-05,4.505e-05,4.308e-05,4.45e-05,1363992.22,60.03
2018-04-30,XEMBTC,4.538e-05,4.549e-05,4.377e-05,4.391e-05,1896290.23,83.75
2018-04-29,XEMBTC,4.513e-05,4.627e-05,4.355e-05,4.538e-05,2131790.15,96.29
2018-04-28,XEMBTC,4.325e-05,4.571e-05,4.271e-05,4.513e-05,1837509.93,81.53
2018-04-27,XEMBTC,4.322e-05,4.46e-05,4.266e-05,4.325e-05,1859996.87,80.88
2018-04-26,XEMBTC,4.213e-05,4.388e-05,4.13e-05,4.322e-05,2036525.86,86.85
2018-04-25,XEMBTC,4.423e-05,4.75e-05,3.981e-05,4.213e-05,5921253.96,252.44
2018-04-24,XEMBTC,4.405e-05,4.541e-05,4.359e-05,4.423e-05,3207344.11,142.54
2018-04-23,XEMBTC,4.403e-05,4.48e-05,4.3e-05,4.405e-05,1559985.41,68.05
2018-04-22,XEMBTC,4.311e-05,4.5e-05,4.251e-05,4.403e-05,1324622.92,58.13
2018-04-21,XEMBTC,4.589e-05,4.681e-05,4.091e-05,4.311e-05,4768920.7,207.37
2018-04-20,XEMBTC,4.656e-05,4.721e-05,4.498e-05,4.589e-05,3440078.79,158.42
2018-04-19,XEMBTC,4.6e-05,4.742e-05,4.51e-05,4.656e-05,2457281.75,113.3
2018-04-18,XEMBTC,4.305e-05,4.69e-05,4.294e-05,4.6e-05,5611971.56,252.66
2018-04-17,XEMBTC,4.258e-05,4.366e-05,4.096e-05,4.305e-05,3838334.64,161.65
2018-04-16,XEMBTC,4.297e-05,4.494e-05,3.986e-05,4.258e-05,5945133.39,253.02
2018-04-15,XEMBTC,3.841e-05,4.312e-05,3.753e-05,4.297e-05,6842493.3,276.16
2018-04-14,XEMBTC,3.555e-05,3.86e-05,3.545e-05,3.841e-05,2182306.33,80.97
2018-04-13,XEMBTC,3.502e-05,3.825e-05,3.46e-05,3.555e-05,7510434.86,272.73
2018-04-12,XEMBTC,3.527e-05,3.593e-05,3.322e-05,3.502e-05,5409337.08,187.4
2018-04-11,XEMBTC,3.451e-05,3.549e-05,3.409e-05,3.527e-05,4450708.31,154.46
2018-04-10,XEMBTC,3.379e-05,3.48e-05,3.317e-05,3.451e-05,2886656.17,98.5
2018-04-09,XEMBTC,3.356e-05,3.419e-05,3.288e-05,3.379e-05,2344323.74,78.59
2018-04-08,XEMBTC,3.214e-05,3.381e-05,3.197e-05,3.356e-05,2685330.03,88.57
2018-04-07,XEMBTC,3.3e-05,3.305e-05,3.2e-05,3.214e-05,796030.22,25.83
2018-04-06,XEMBTC,3.277e-05,3.325e-05,3.209e-05,3.3e-05,1466456.38,48.09
2018-04-05,XEMBTC,3.273e-05,3.47e-05,3.17e-05,3.277e-05,6355531.18,210.36
2018-04-04,XEMBTC,3.456e-05,3.528e-05,3.226e-05,3.273e-05,5011608.89,167.86
2018-04-03,XEMBTC,3.176e-05,3.503e-05,3.171e-05,3.456e-05,10795516.68,362.12
2018-04-02,XEMBTC,3.047e-05,3.306e-05,2.998e-05,3.176e-05,8319425.89,261.77
2018-04-01,XEMBTC,3.144e-05,3.21e-05,3.045e-05,3.047e-05,2874922.11,89.72
2018-03-31,XEMBTC,3.206e-05,3.259e-05,3.119e-05,3.144e-05,2318115.3,73.77
2018-03-30,XEMBTC,3.122e-05,3.306e-05,3.05e-05,3.206e-05,8485487.61,271.9
2018-03-29,XEMBTC,3.166e-05,3.238e-05,3.022e-05,3.122e-05,4261204.42,133.23
2018-03-28,XEMBTC,3.174e-05,3.211e-05,3.121e-05,3.166e-05,3536766.82,112.09
2018-03-27,XEMBTC,3.216e-05,3.258e-05,3.103e-05,3.174e-05,7342603.15,233.24
2018-03-26,XEMBTC,3.388e-05,3.402e-05,3.191e-05,3.216e-05,6303791.87,207.71
2018-03-25,XEMBTC,3.246e-05,3.633e-05,3.206e-05,3.388e-05,10157975.29,349.61
2018-03-24,XEMBTC,3.14e-05,3.3e-05,3.12e-05,3.246e-05,4747556.97,151.79
2018-03-23,XEMBTC,3.389e-05,3.422e-05,3.121e-05,3.14e-05,6238752.52,203.02
2018-03-22,XEMBTC,3.279e-05,3.707e-05,3.24e-05,3.389e-05,8989058.89,304.92
2018-03-21,XEMBTC,3.424e-05,3.693e-05,3.251e-05,3.279e-05,15934038.4,541.69
2018-03-20,XEMBTC,3.428e-05,3.999e-05,3.155e-05,3.424e-05,33295783.65,1203.88
2018-03-19,XEMBTC,3.465e-05,3.622e-05,3.15e-05,3.428e-05,15069221.13,509.86
2018-03-18,XEMBTC,3.545e-05,3.598e-05,3.097e-05,3.465e-05,8600755.11,285.43
2018-03-17,XEMBTC,4.066e-05,4.089e-05,3.515e-05,3.545e-05,9998821.08,369.42
2018-03-16,XEMBTC,4.458e-05,4.6e-05,3.9e-05,4.066e-05,7529554.31,312.53
2018-03-15,XEMBTC,4.735e-05,5.077e-05,4.161e-05,4.458e-05,12475755.43,552.65
2018-03-14,XEMBTC,5.04e-05,5.68e-05,4.611e-05,4.735e-05,21754964.78,1118.55
2018-03-13,XEMBTC,4.217e-05,5.183e-05,4.212e-05,5.04e-05,18025380.26,849.22
2018-03-12,XEMBTC,3.65e-05,4.217e-05,3.565e-05,4.217e-05,15743199.08,627.29
2018-03-11,XEMBTC,3.963e-05,4.024e-05,3.531e-05,3.65e-05,10664003.68,405.2
2018-03-10,XEMBTC,3.606e-05,4.17e-05,3.594e-05,3.963e-05,7234480.96,279.49
2018-03-09,XEMBTC,3.701e-05,3.99e-05,3.454e-05,3.606e-05,12081598.56,453.54
2018-03-08,XEMBTC,3.021e-05,3.8e-05,2.959e-05,3.701e-05,11304672.67,393.06
2018-03-07,XEMBTC,3.056e-05,3.45e-05,2.892e-05,3.021e-05,7740400.25,236.77
2018-03-06,XEMBTC,3.02e-05,3.146e-05,2.96e-05,3.056e-05,4515077.73,138.46
2018-03-05,XEMBTC,3.045e-05,3.25e-05,2.868e-05,3.02e-05,11358985.61,343.22
2018-03-04,XEMBTC,3.165e-05,3.2e-05,3.0e-05,3.045e-05,8532799.41,264.65
2018-03-03,XEMBTC,3.455e-05,3.5e-05,3.165e-05,3.165e-05,7037961.07,236.24
2018-03-02,XEMBTC,3.699e-05,3.737e-05,3.45e-05,3.455e-05,4144268.45,148.55
2018-03-01,XEMBTC,3.805e-05,3.813e-05,3.65e-05,3.699e-05,3779455.92,140.45
2018-02-28,XEMBTC,3.661e-05,4.132e-05,3.651e-05,3.805e-05,6684120.64,260.28
2018-02-27,XEMBTC,3.821e-05,3.822e-05,3.624e-05,3.661e-05,2116125.36,78.23
2018-02-26,XEMBTC,4.054e-05,4.107e-05,3.79e-05,3.821e-05,4375427.13,171.45
2018-02-25,XEMBTC,4.065e-05,4.094e-05,3.95e-05,4.054e-05,3555231.93,142.69
2018-02-24,XEMBTC,4.22e-05,4.22e-05,4.04e-05,4.065e-05,3590968.38,148.39
2018-02-23,XEMBTC,4.294e-05,4.4e-05,4.088e-05,4.22e-05,4450468.23,187.88
2018-02-22,XEMBTC,4.209e-05,4.3e-05,3.973e-05,4.294e-05,3643010.96,151.44
2018-02-21,XEMBTC,4.099e-05,4.593e-05,3.961e-05,4.209e-05,7830510.3,332.16
2018-02-20,XEMBTC,4.68e-05,4.68e-05,4.031e-05,4.099e-05,7195022.16,306.72
2018-02-19,XEMBTC,4.906e-05,4.936e-05,4.594e-05,4.68e-05,5178725.86,247.58
2018-02-18,XEMBTC,5.348e-05,5.372e-05,4.772e-05,4.906e-05,4101491.44,205.26
2018-02-17,XEMBTC,5.067e-05,5.797e-05,5.046e-05,5.348e-05,8583173.24,474.83
2018-02-16,XEMBTC,5.583e-05,5.773e-05,5.02e-05,5.067e-05,13240382.76,687.51
2018-02-15,XEMBTC,6.088e-05,6.1e-05,5.511e-05,5.583e-05,4080161.3,235.91
2018-02-14,XEMBTC,6.207e-05,6.278e-05,5.816e-05,6.088e-05,7080586.68,426.76
2018-02-13,XEMBTC,6.207e-05,6.4e-05,6.001e-05,6.207e-05,6116936.56,375.47
2018-02-12,XEMBTC,6.44e-05,6.48e-05,6.184e-05,6.207e-05,2578975.59,162.47
2018-02-11,XEMBTC,6.618e-05,6.65e-05,6.252e-05,6.44e-05,3170777.43,203.89
