Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume AUD
2018-09-19 08-AM,ETCAUD,14.7,14.7,14.64,14.64,1.37,19.99
2018-09-19 07-AM,ETCAUD,14.86,15.12,14.7,14.7,179.08,2665.18
2018-09-19 06-AM,ETCAUD,14.76,14.91,14.76,14.86,333.06,4944.66
2018-09-19 05-AM,ETCAUD,14.7,14.76,14.7,14.76,25.45,374.82
2018-09-19 04-AM,ETCAUD,14.63,14.76,14.63,14.7,56.43,826.61
2018-09-19 03-AM,ETCAUD,14.75,14.9,14.63,14.63,144.1,2114.07
2018-09-19 02-AM,ETCAUD,14.86,14.86,14.66,14.75,65.39,968.13
2018-09-19 01-AM,ETCAUD,14.65,14.86,14.65,14.86,4.13,61.15
2018-09-19 12-AM,ETCAUD,14.63,14.65,14.63,14.65,105.19,1539.45
2018-09-18 11-PM,ETCAUD,14.94,14.94,14.63,14.63,17.01,249.08
2018-09-18 10-PM,ETCAUD,14.7,14.94,14.7,14.94,481.05,7178.24
2018-09-18 09-PM,ETCAUD,14.7,14.7,14.7,14.7,0.0,0.0
2018-09-18 08-PM,ETCAUD,14.7,14.7,14.7,14.7,0.02851,0.4192
2018-09-18 07-PM,ETCAUD,14.87,14.87,14.7,14.7,453.12,6660.83
2018-09-18 06-PM,ETCAUD,14.87,14.87,14.87,14.87,0.0,0.0
2018-09-18 05-PM,ETCAUD,14.76,14.87,14.75,14.87,37.53,555.11
2018-09-18 04-PM,ETCAUD,14.95,14.95,14.76,14.76,0.001,0.01476
2018-09-18 03-PM,ETCAUD,14.76,14.95,14.76,14.95,52.98,791.74
2018-09-18 02-PM,ETCAUD,14.9,15.1,14.57,14.76,3445.2,50622.15
2018-09-18 01-PM,ETCAUD,14.8,14.91,14.8,14.9,340.88,5078.67
2018-09-18 12-PM,ETCAUD,14.43,15.15,14.43,14.8,4011.64,60527.27
2018-09-18 11-AM,ETCAUD,14.32,14.43,14.32,14.43,0.4564,6.59
2018-09-18 10-AM,ETCAUD,14.31,14.62,14.31,14.32,5.81,84.59
2018-09-18 09-AM,ETCAUD,14.45,14.49,14.31,14.31,74.7,1082.28
2018-09-18 08-AM,ETCAUD,14.34,14.49,14.34,14.45,0.002,0.02894
2018-09-18 07-AM,ETCAUD,14.34,14.34,14.34,14.34,0.0,0.0
2018-09-18 06-AM,ETCAUD,14.34,14.34,14.34,14.34,0.0,0.0
2018-09-18 05-AM,ETCAUD,14.27,14.4,14.27,14.34,107.3,1538.96
2018-09-18 04-AM,ETCAUD,14.53,14.53,14.27,14.27,35.0,499.45
2018-09-18 03-AM,ETCAUD,14.72,14.72,14.53,14.53,2.49,36.22
2018-09-18 02-AM,ETCAUD,14.69,14.72,14.44,14.72,793.25,11454.75
2018-09-18 01-AM,ETCAUD,14.44,14.69,14.44,14.69,13.49,198.18
2018-09-18 12-AM,ETCAUD,14.52,14.63,14.44,14.44,74.35,1078.23
2018-09-17 11-PM,ETCAUD,14.3,14.52,14.3,14.52,249.93,3628.52
2018-09-17 10-PM,ETCAUD,14.44,14.44,14.3,14.3,330.04,4723.77
2018-09-17 09-PM,ETCAUD,14.23,14.44,14.23,14.44,6.87,99.26
2018-09-17 08-PM,ETCAUD,14.92,14.92,14.2,14.23,5401.92,77452.34
2018-09-17 07-PM,ETCAUD,14.92,14.92,14.92,14.92,0.0,0.0
2018-09-17 06-PM,ETCAUD,14.92,14.92,14.92,14.92,0.0,0.0
2018-09-17 05-PM,ETCAUD,14.92,14.92,14.92,14.92,0.0,0.0
2018-09-17 04-PM,ETCAUD,14.92,14.92,14.92,14.92,0.0,0.0
2018-09-17 03-PM,ETCAUD,15.05,15.05,14.9,14.92,74.2,1106.08
2018-09-17 02-PM,ETCAUD,15.27,15.27,15,15.05,1066.24,16007.06
2018-09-17 01-PM,ETCAUD,15.34,15.34,15.27,15.27,1.61,24.58
2018-09-17 12-PM,ETCAUD,15.58,15.59,15.19,15.34,4.48,69.78
2018-09-17 11-AM,ETCAUD,15.58,15.66,15.58,15.58,217.15,3383.54
2018-09-17 10-AM,ETCAUD,15.62,15.65,15.58,15.58,110.08,1716.42
2018-09-17 09-AM,ETCAUD,15.67,15.67,15.62,15.62,11.66,182.14
2018-09-17 08-AM,ETCAUD,15.67,15.67,15.67,15.67,0.0,0.0
2018-09-17 07-AM,ETCAUD,15.43,15.67,15.43,15.67,6.34,99.31
2018-09-17 06-AM,ETCAUD,15.65,15.65,15.43,15.43,318.8,4988.72
2018-09-17 05-AM,ETCAUD,15.76,15.76,15.41,15.65,122.9,1899.9
2018-09-17 04-AM,ETCAUD,15.85,15.86,15.71,15.76,111.97,1767.96
2018-09-17 03-AM,ETCAUD,15.85,15.85,15.85,15.85,0.0,0.0
2018-09-17 02-AM,ETCAUD,15.91,15.91,15.6,15.85,6.63,103.37
2018-09-17 01-AM,ETCAUD,15.91,15.91,15.91,15.91,0.0,0.0
2018-09-17 12-AM,ETCAUD,15.91,15.91,15.91,15.91,0.0,0.0
2018-09-16 11-PM,ETCAUD,15.55,15.91,15.55,15.91,6.0,95.46
2018-09-16 10-PM,ETCAUD,15.55,15.55,15.55,15.55,0.0,0.0
2018-09-16 09-PM,ETCAUD,15.55,15.55,15.55,15.55,0.0,0.0
2018-09-16 08-PM,ETCAUD,15.55,15.55,15.55,15.55,0.0,0.0
2018-09-16 07-PM,ETCAUD,15.55,15.55,15.55,15.55,0.0,0.0
2018-09-16 06-PM,ETCAUD,15.55,15.55,15.55,15.55,0.0,0.0
2018-09-16 05-PM,ETCAUD,15.74,15.74,15.55,15.55,73.38,1141.13
2018-09-16 04-PM,ETCAUD,15.55,15.74,15.55,15.74,2.65,41.43
2018-09-16 03-PM,ETCAUD,15.55,15.55,15.55,15.55,0.0,0.0
2018-09-16 02-PM,ETCAUD,15.55,15.55,15.55,15.55,59.04,918.13
2018-09-16 01-PM,ETCAUD,15.75,15.75,15.55,15.55,18.44,286.67
2018-09-16 12-PM,ETCAUD,15.5,15.75,15.5,15.75,0.4597,7.24
2018-09-16 11-AM,ETCAUD,15.5,15.5,15.5,15.5,0.0,0.0
2018-09-16 10-AM,ETCAUD,15.5,15.78,15.5,15.5,1.01,15.67
2018-09-16 09-AM,ETCAUD,15.5,15.5,15.5,15.5,0.0,0.0
2018-09-16 08-AM,ETCAUD,15.5,15.5,15.5,15.5,23.02,356.84
2018-09-16 07-AM,ETCAUD,15.5,15.5,15.5,15.5,6.41,99.36
2018-09-16 06-AM,ETCAUD,15.5,15.5,15.5,15.5,17.94,278.06
2018-09-16 05-AM,ETCAUD,15.84,15.84,15.42,15.5,18.56,286.97
2018-09-16 04-AM,ETCAUD,15.84,15.84,15.84,15.84,0.0,0.0
2018-09-16 03-AM,ETCAUD,15.72,15.84,15.72,15.84,15.36,243.3
2018-09-16 02-AM,ETCAUD,15.72,15.72,15.72,15.72,0.0,0.0
2018-09-16 01-AM,ETCAUD,15.72,15.72,15.72,15.72,0.0,0.0
2018-09-16 12-AM,ETCAUD,15.99,15.99,15.72,15.72,13.66,215.7
2018-09-15 11-PM,ETCAUD,15.99,15.99,15.99,15.99,0.0,0.0
2018-09-15 10-PM,ETCAUD,15.71,16,15.65,15.99,195.77,3130.75
2018-09-15 09-PM,ETCAUD,15.95,15.95,15.71,15.71,2.12,33.45
2018-09-15 08-PM,ETCAUD,15.95,15.95,15.95,15.95,0.0,0.0
2018-09-15 07-PM,ETCAUD,15.95,15.95,15.95,15.95,0.0,0.0
2018-09-15 06-PM,ETCAUD,15.95,15.95,15.95,15.95,0.0,0.0
2018-09-15 05-PM,ETCAUD,15.84,15.95,15.84,15.95,26.0,414.55
2018-09-15 04-PM,ETCAUD,15.84,15.84,15.84,15.84,0.0,0.0
2018-09-15 03-PM,ETCAUD,15.84,15.84,15.84,15.84,5.0,79.2
2018-09-15 02-PM,ETCAUD,15.75,15.84,15.75,15.84,2.09,33.1
2018-09-15 01-PM,ETCAUD,15.7,15.75,15.7,15.75,7.76,122.19
2018-09-15 12-PM,ETCAUD,15.7,15.7,15.7,15.7,0.0,0.0
2018-09-15 11-AM,ETCAUD,15.41,15.7,15.22,15.7,0.513,7.81
2018-09-15 10-AM,ETCAUD,15.6,15.6,15.41,15.41,285.32,4451.02
2018-09-15 09-AM,ETCAUD,15.6,15.6,15.6,15.6,0.0,0.0
2018-09-15 08-AM,ETCAUD,15.6,15.6,15.6,15.6,0.0,0.0
2018-09-15 07-AM,ETCAUD,15.6,15.6,15.6,15.6,0.0,0.0
2018-09-15 06-AM,ETCAUD,15.6,15.6,15.6,15.6,0.0,0.0
2018-09-15 05-AM,ETCAUD,15.28,15.6,15.28,15.6,14.87,232.01
2018-09-15 04-AM,ETCAUD,15.5,15.5,15.28,15.28,2.18,33.26
2018-09-15 03-AM,ETCAUD,15.49,15.5,15.4,15.5,42.72,660.77
2018-09-15 02-AM,ETCAUD,15.42,15.5,15.18,15.49,27.81,430.93
2018-09-15 01-AM,ETCAUD,15.42,15.42,15.42,15.42,0.0,0.0
2018-09-15 12-AM,ETCAUD,15.42,15.42,15.42,15.42,0.0,0.0
2018-09-14 11-PM,ETCAUD,15.42,15.42,15.42,15.42,0.0,0.0
2018-09-14 10-PM,ETCAUD,15.42,15.42,15.42,15.42,0.0,0.0
2018-09-14 09-PM,ETCAUD,15.42,15.42,15.42,15.42,0.0,0.0
2018-09-14 08-PM,ETCAUD,15.42,15.42,15.42,15.42,0.0,0.0
2018-09-14 07-PM,ETCAUD,15.55,15.55,15.42,15.42,1.0,15.43
2018-09-14 06-PM,ETCAUD,15.55,15.55,15.55,15.55,0.0,0.0
2018-09-14 05-PM,ETCAUD,15.4,15.55,15.14,15.55,1.02,15.93
2018-09-14 04-PM,ETCAUD,15.17,15.4,15.17,15.4,493.01,7592.4
2018-09-14 03-PM,ETCAUD,15.39,15.39,14.93,15.17,99.3,1506.43
2018-09-14 02-PM,ETCAUD,15.42,15.42,15.39,15.39,1.06,16.31
2018-09-14 01-PM,ETCAUD,15.42,15.42,15.42,15.42,0.0,0.0
2018-09-14 12-PM,ETCAUD,15.42,15.42,15.42,15.42,0.0,0.0
2018-09-14 11-AM,ETCAUD,15.42,15.42,15.42,15.42,0.0,0.0
2018-09-14 10-AM,ETCAUD,15.15,15.42,14.95,15.42,8.07,120.64
2018-09-14 09-AM,ETCAUD,15.56,15.56,15.15,15.15,12.56,190.27
2018-09-14 08-AM,ETCAUD,15.56,15.56,15.56,15.56,0.0,0.0
2018-09-14 07-AM,ETCAUD,15.7,15.7,15.56,15.56,0.4264,6.64
2018-09-14 06-AM,ETCAUD,15.7,15.7,15.7,15.7,21.86,343.22
2018-09-14 05-AM,ETCAUD,15.53,15.7,15.53,15.7,20.0,314.0
2018-09-14 04-AM,ETCAUD,15.53,15.53,15.53,15.53,3.64,56.53
2018-09-14 03-AM,ETCAUD,15.75,15.75,15.53,15.53,10.57,164.52
2018-09-14 02-AM,ETCAUD,15.29,15.75,15.29,15.75,15.98,251.63
2018-09-14 01-AM,ETCAUD,15.25,15.62,15.25,15.29,33.83,518.07
2018-09-14 12-AM,ETCAUD,15.4,15.66,15.25,15.25,178.44,2743.29
2018-09-13 11-PM,ETCAUD,15.4,15.4,15.4,15.4,0.0,0.0
2018-09-13 10-PM,ETCAUD,15.25,15.57,15.25,15.4,30.47,470.19
2018-09-13 09-PM,ETCAUD,15.25,15.25,15.25,15.25,0.0,0.0
2018-09-13 08-PM,ETCAUD,15.11,15.25,15.11,15.25,5.04,76.89
2018-09-13 07-PM,ETCAUD,15.61,15.61,15.11,15.11,7.92,120.15
2018-09-13 06-PM,ETCAUD,15.61,15.61,15.61,15.61,0.0,0.0
2018-09-13 05-PM,ETCAUD,15.61,15.61,15.61,15.61,0.0,0.0
2018-09-13 04-PM,ETCAUD,15.61,15.61,15.61,15.61,0.0,0.0
2018-09-13 03-PM,ETCAUD,15.41,15.61,15.39,15.61,26.21,405.84
2018-09-13 02-PM,ETCAUD,15.57,15.65,15.41,15.41,0.502,7.84
2018-09-13 01-PM,ETCAUD,15.3,15.68,15.3,15.57,310.65,4836.98
2018-09-13 12-PM,ETCAUD,15.17,15.33,15.17,15.3,4.32,66.13
2018-09-13 11-AM,ETCAUD,15.08,15.61,15.08,15.17,1144.28,17291.8
2018-09-13 10-AM,ETCAUD,15.13,15.13,15.03,15.08,47.03,707.22
2018-09-13 09-AM,ETCAUD,15.13,15.13,15.13,15.13,0.0,0.0
2018-09-13 08-AM,ETCAUD,14.91,15.13,14.91,15.13,16.9,255.74
2018-09-13 07-AM,ETCAUD,14.9,14.91,14.9,14.91,6.45,96.22
2018-09-13 06-AM,ETCAUD,15,15.2,14.9,14.9,15.29,229.43
2018-09-13 05-AM,ETCAUD,15.19,15.21,15,15,170.57,2568.57
2018-09-13 04-AM,ETCAUD,15.11,15.64,15.11,15.19,262.98,3999.49
2018-09-13 03-AM,ETCAUD,15.1,15.37,15.1,15.11,57.52,871.1
2018-09-13 02-AM,ETCAUD,15.1,15.1,15.1,15.1,0.0,0.0
2018-09-13 01-AM,ETCAUD,15.32,15.33,15.1,15.1,4.66,70.91
2018-09-13 12-AM,ETCAUD,15.13,15.59,14.86,15.32,994.34,15157.6
2018-09-12 11-PM,ETCAUD,15.13,15.13,15.13,15.13,0.0,0.0
2018-09-12 10-PM,ETCAUD,14.67,15.13,14.67,15.13,200.28,3025.36
2018-09-12 09-PM,ETCAUD,14.8,14.8,14.67,14.67,20.32,298.34
2018-09-12 08-PM,ETCAUD,14.5,14.84,14.5,14.8,5.12,75.95
2018-09-12 07-PM,ETCAUD,14.5,14.5,14.5,14.5,0.0,0.0
2018-09-12 06-PM,ETCAUD,14.5,14.5,14.5,14.5,0.0,0.0
2018-09-12 05-PM,ETCAUD,14.5,14.5,14.5,14.5,72.69,1054.08
2018-09-12 04-PM,ETCAUD,14.77,14.77,14.5,14.5,189.4,2746.31
2018-09-12 03-PM,ETCAUD,14.68,14.77,14.68,14.77,8.42,124.43
2018-09-12 02-PM,ETCAUD,14.68,14.68,14.68,14.68,0.0,0.0
2018-09-12 01-PM,ETCAUD,14.5,14.68,14.5,14.68,0.3436,5.04
2018-09-12 12-PM,ETCAUD,14.68,14.68,14.5,14.5,251.06,3641.86
2018-09-12 11-AM,ETCAUD,14.5,14.68,14.35,14.68,168.95,2446.03
2018-09-12 10-AM,ETCAUD,14.6,14.91,14.45,14.5,22.0,324.85
2018-09-12 09-AM,ETCAUD,14.94,14.94,14.37,14.6,260.05,3799.11
2018-09-12 08-AM,ETCAUD,14.31,14.94,14.3,14.94,1.0,15.01
2018-09-12 07-AM,ETCAUD,14.6,14.91,14.31,14.31,520.12,7474.77
2018-09-12 06-AM,ETCAUD,14.69,15.28,14.6,14.6,32.17,472.46
2018-09-12 05-AM,ETCAUD,14.94,14.94,14.69,14.69,344.27,5058.2
2018-09-12 04-AM,ETCAUD,15.31,15.31,14.69,14.94,371.5,5550.19
2018-09-12 03-AM,ETCAUD,15.46,15.46,14.67,15.31,4052.42,60481.55
2018-09-12 02-AM,ETCAUD,15.64,15.9,15.46,15.46,22.69,353.14
2018-09-12 01-AM,ETCAUD,15.71,15.71,15.64,15.64,20.82,325.66
2018-09-12 12-AM,ETCAUD,15.87,15.87,15.71,15.71,70.0,1099.7
2018-09-11 11-PM,ETCAUD,15.87,15.87,15.87,15.87,0.0,0.0
2018-09-11 10-PM,ETCAUD,15.53,15.87,15.53,15.87,1.0,15.9
2018-09-11 09-PM,ETCAUD,15.61,15.68,15.39,15.53,49.14,767.86
2018-09-11 08-PM,ETCAUD,15.39,15.61,15.39,15.61,7.0,109.27
2018-09-11 07-PM,ETCAUD,15.39,15.39,15.39,15.39,0.0,0.0
2018-09-11 06-PM,ETCAUD,15.84,15.84,15.39,15.39,9.0,138.51
2018-09-11 05-PM,ETCAUD,15.65,15.84,15.65,15.84,0.45,7.13
2018-09-11 04-PM,ETCAUD,15.5,15.65,15.5,15.65,1.47,23.01
2018-09-11 03-PM,ETCAUD,15.65,15.79,15.5,15.5,123.14,1909.6
2018-09-11 02-PM,ETCAUD,16.25,16.25,15.65,15.65,0.001,0.01565
2018-09-11 01-PM,ETCAUD,15.6,16.25,15.6,16.25,3.0,48.25
2018-09-11 12-PM,ETCAUD,15.64,16.31,15.6,15.6,22.17,354.52
2018-09-11 11-AM,ETCAUD,16.13,16.13,15.64,15.64,17.35,272.16
2018-09-11 10-AM,ETCAUD,16.25,16.25,16.13,16.13,188.22,3055.96
2018-09-11 09-AM,ETCAUD,16.01,16.25,16.01,16.25,647.96,10499.96
2018-09-11 08-AM,ETCAUD,16.05,16.05,16,16.01,287.35,4600.46
2018-09-11 07-AM,ETCAUD,15.93,16.05,15.93,16.05,32.5,521.41
2018-09-11 06-AM,ETCAUD,16,16,15.93,15.93,150.0,2389.5
2018-09-11 05-AM,ETCAUD,16.1,16.1,16,16,52.54,840.56
2018-09-11 04-AM,ETCAUD,16.1,16.1,16.1,16.1,0.0,0.0
2018-09-11 03-AM,ETCAUD,16.18,16.18,16.1,16.1,114.18,1838.3
2018-09-11 02-AM,ETCAUD,16.18,16.18,16.18,16.18,0.0,0.0
2018-09-11 01-AM,ETCAUD,15.96,16.18,15.96,16.18,25.0,404.5
2018-09-11 12-AM,ETCAUD,15.71,16.03,15.71,15.96,13.46,215.53
2018-09-10 11-PM,ETCAUD,15.71,15.71,15.71,15.71,0.0,0.0
2018-09-10 10-PM,ETCAUD,15.74,15.74,15.71,15.71,6.09,95.76
2018-09-10 09-PM,ETCAUD,15.5,15.74,15.5,15.74,1.71,26.96
2018-09-10 08-PM,ETCAUD,15.5,15.5,15.5,15.5,0.0,0.0
2018-09-10 07-PM,ETCAUD,15.5,15.5,15.5,15.5,0.0,0.0
2018-09-10 06-PM,ETCAUD,15.5,15.5,15.5,15.5,0.0,0.0
2018-09-10 05-PM,ETCAUD,15.75,15.75,15.5,15.5,460.1,7131.59
2018-09-10 04-PM,ETCAUD,15.77,15.77,15.75,15.75,1.5,23.66
2018-09-10 03-PM,ETCAUD,15.92,15.92,15.77,15.77,10.08,159.04
2018-09-10 02-PM,ETCAUD,15.66,15.92,15.66,15.92,11.29,179.75
2018-09-10 01-PM,ETCAUD,15.66,15.66,15.66,15.66,0.0,0.0
2018-09-10 12-PM,ETCAUD,16.04,16.04,15.66,15.66,58.0,908.26
2018-09-10 11-AM,ETCAUD,15.82,16.04,15.82,16.04,1.0,16.04
2018-09-10 10-AM,ETCAUD,15.98,15.98,15.82,15.82,3.13,49.58
2018-09-10 09-AM,ETCAUD,15.64,15.98,15.64,15.98,0.1856,2.97
2018-09-10 08-AM,ETCAUD,15.76,15.76,15.64,15.64,72.06,1129.06
2018-09-10 07-AM,ETCAUD,15.76,15.76,15.76,15.76,0.0,0.0
2018-09-10 06-AM,ETCAUD,15.76,15.76,15.76,15.76,26.0,409.76
2018-09-10 05-AM,ETCAUD,15.91,15.91,15.76,15.76,6.92,108.99
2018-09-10 04-AM,ETCAUD,15.93,16.12,15.84,15.91,42.23,676.63
2018-09-10 03-AM,ETCAUD,15.92,15.93,15.92,15.93,4.29,68.37
2018-09-10 02-AM,ETCAUD,16,16.16,15.92,15.92,197.32,3141.38
2018-09-10 01-AM,ETCAUD,15.99,16,15.98,16,21.01,336.17
2018-09-10 12-AM,ETCAUD,15.97,15.99,15.97,15.99,0.001,0.01599
2018-09-09 11-PM,ETCAUD,15.97,15.97,15.97,15.97,0.0,0.0
2018-09-09 10-PM,ETCAUD,15.97,15.97,15.97,15.97,0.0,0.0
2018-09-09 09-PM,ETCAUD,15.97,15.97,15.97,15.97,0.0,0.0
2018-09-09 08-PM,ETCAUD,16,16,15.97,15.97,358.9,5731.58
2018-09-09 07-PM,ETCAUD,16,16,16,16,0.0,0.0
2018-09-09 06-PM,ETCAUD,16,16,16,16,0.0,0.0
2018-09-09 05-PM,ETCAUD,16.08,16.08,16,16,30.0,480.0
2018-09-09 04-PM,ETCAUD,16.08,16.08,16.08,16.08,0.0,0.0
2018-09-09 03-PM,ETCAUD,16.08,16.08,16.08,16.08,0.0,0.0
2018-09-09 02-PM,ETCAUD,16.27,16.27,16.08,16.08,23.33,375.41
2018-09-09 01-PM,ETCAUD,16.07,16.27,16.07,16.27,2.84,46.17
2018-09-09 12-PM,ETCAUD,16.07,16.07,16.07,16.07,0.0,0.0
2018-09-09 11-AM,ETCAUD,16.1,16.1,16,16.07,16.12,258.1
2018-09-09 10-AM,ETCAUD,16.28,16.34,16.1,16.1,5.14,83.14
2018-09-09 09-AM,ETCAUD,15.43,16.28,15.41,16.28,62.35,998.04
2018-09-09 08-AM,ETCAUD,15.66,15.66,15.42,15.43,2.28,35.24
2018-09-09 07-AM,ETCAUD,15.66,15.66,15.66,15.66,0.0,0.0
2018-09-09 06-AM,ETCAUD,15.66,15.66,15.66,15.66,0.0,0.0
2018-09-09 05-AM,ETCAUD,15.4,15.66,15.4,15.66,2.0,31.32
2018-09-09 04-AM,ETCAUD,15.58,15.58,15.4,15.4,7.38,113.6
2018-09-09 03-AM,ETCAUD,15.5,15.58,15.31,15.58,110.76,1696.02
2018-09-09 02-AM,ETCAUD,15.75,15.75,15.5,15.5,18.01,279.19
2018-09-09 01-AM,ETCAUD,15.35,15.78,15.35,15.75,24.15,380.72
2018-09-09 12-AM,ETCAUD,15.69,15.94,15.28,15.35,353.01,5440.15
2018-09-08 11-PM,ETCAUD,15.6,15.69,15.36,15.69,198.05,3091.48
2018-09-08 10-PM,ETCAUD,15.15,15.6,15.15,15.6,361.9,5623.69
2018-09-08 09-PM,ETCAUD,15.15,15.15,15.15,15.15,0.0,0.0
2018-09-08 08-PM,ETCAUD,15.73,15.73,15.15,15.15,173.0,2642.89
2018-09-08 07-PM,ETCAUD,15.5,15.73,15.5,15.73,20.0,314.6
2018-09-08 06-PM,ETCAUD,15.68,15.68,15.5,15.5,170.38,2643.2
2018-09-08 05-PM,ETCAUD,16.56,16.56,15.68,15.68,542.97,8641.71
2018-09-08 04-PM,ETCAUD,16.56,16.56,16.56,16.56,0.0,0.0
2018-09-08 03-PM,ETCAUD,16.56,16.56,16.56,16.56,0.0,0.0
2018-09-08 02-PM,ETCAUD,16.29,16.56,16.29,16.56,17.99,297.91
2018-09-08 01-PM,ETCAUD,16.29,16.29,16.29,16.29,0.0,0.0
2018-09-08 12-PM,ETCAUD,16.45,16.45,16.21,16.29,65.0,1068.47
2018-09-08 11-AM,ETCAUD,16.45,16.45,16.45,16.45,0.0,0.0
2018-09-08 10-AM,ETCAUD,16.45,16.45,16.45,16.45,0.0,0.0
2018-09-08 09-AM,ETCAUD,16.45,16.45,16.45,16.45,0.0,0.0
2018-09-08 08-AM,ETCAUD,16.28,16.59,16.28,16.45,75.19,1246.52
2018-09-08 07-AM,ETCAUD,16.28,16.28,16.28,16.28,0.0,0.0
2018-09-08 06-AM,ETCAUD,16.28,16.28,16.28,16.28,0.0,0.0
2018-09-08 05-AM,ETCAUD,16.28,16.28,16.28,16.28,0.0,0.0
2018-09-08 04-AM,ETCAUD,16.57,16.57,16.28,16.28,0.03486,0.5675
2018-09-08 03-AM,ETCAUD,16.38,16.57,16.38,16.57,1.28,21.2
2018-09-08 02-AM,ETCAUD,16.54,16.54,16.38,16.38,27.81,455.48
2018-09-08 01-AM,ETCAUD,16.54,16.54,16.54,16.54,0.0,0.0
2018-09-08 12-AM,ETCAUD,16.3,16.54,16.25,16.54,17.15,281.62
2018-09-07 11-PM,ETCAUD,16.55,16.55,16.3,16.3,121.77,1984.82
2018-09-07 10-PM,ETCAUD,16.55,16.55,16.55,16.55,0.0,0.0
2018-09-07 09-PM,ETCAUD,16.55,16.55,16.55,16.55,0.0,0.0
2018-09-07 08-PM,ETCAUD,16.55,16.55,16.55,16.55,0.0,0.0
2018-09-07 07-PM,ETCAUD,16.55,16.55,16.55,16.55,0.0,0.0
2018-09-07 06-PM,ETCAUD,16.38,16.55,16.38,16.55,0.3999,6.62
2018-09-07 05-PM,ETCAUD,16.65,16.65,16.38,16.38,0.001,0.01638
2018-09-07 04-PM,ETCAUD,16.3,16.65,16.3,16.65,1.0,16.65
2018-09-07 03-PM,ETCAUD,16.66,16.66,16.3,16.3,75.0,1223.72
2018-09-07 02-PM,ETCAUD,16.35,16.66,16.35,16.66,5.91,98.51
2018-09-07 01-PM,ETCAUD,16.4,16.4,16.35,16.35,5.37,87.78
2018-09-07 12-PM,ETCAUD,16.16,16.4,16.16,16.4,14.36,235.5
2018-09-07 11-AM,ETCAUD,16.15,16.34,16.15,16.16,23.7,384.8
2018-09-07 10-AM,ETCAUD,16.5,16.5,16.15,16.15,48.39,785.53
2018-09-07 09-AM,ETCAUD,16.5,16.5,16.5,16.5,0.0,0.0
2018-09-07 08-AM,ETCAUD,16.54,16.54,16.5,16.5,40.98,676.8
2018-09-07 07-AM,ETCAUD,16.76,16.76,16.54,16.54,10.4,172.08
2018-09-07 06-AM,ETCAUD,16.76,16.76,16.76,16.76,0.0,0.0
2018-09-07 05-AM,ETCAUD,16.89,16.89,16.76,16.76,25.41,428.86
2018-09-07 04-AM,ETCAUD,17.07,17.07,16.89,16.89,1.0,16.89
2018-09-07 03-AM,ETCAUD,17.09,17.11,17.07,17.07,68.38,1169.72
2018-09-07 02-AM,ETCAUD,16.61,17.23,16.61,17.09,2673.1,45757.75
2018-09-07 01-AM,ETCAUD,16.89,16.89,16.61,16.61,2.41,40.38
2018-09-07 12-AM,ETCAUD,16.76,16.89,16.6,16.89,13.33,224.39
2018-09-06 11-PM,ETCAUD,16.35,16.76,16.35,16.76,42.0,693.9
2018-09-06 10-PM,ETCAUD,16.41,16.41,16.35,16.35,0.5,8.18
2018-09-06 09-PM,ETCAUD,16.36,16.41,16.36,16.41,154.81,2539.23
2018-09-06 08-PM,ETCAUD,15.79,16.44,15.79,16.36,68.31,1121.28
2018-09-06 07-PM,ETCAUD,15.79,15.79,15.79,15.79,0.0,0.0
2018-09-06 06-PM,ETCAUD,15.79,15.79,15.79,15.79,0.0,0.0
2018-09-06 05-PM,ETCAUD,15.97,15.97,15.79,15.79,20.0,315.8
2018-09-06 04-PM,ETCAUD,16.08,16.08,15.74,15.97,25.0,399.27
2018-09-06 03-PM,ETCAUD,16.08,16.08,16.08,16.08,0.0,0.0
2018-09-06 02-PM,ETCAUD,16.14,16.14,16.08,16.08,25.08,404.63
2018-09-06 01-PM,ETCAUD,15.88,16.14,15.88,16.14,20.0,322.8
2018-09-06 12-PM,ETCAUD,15.77,16,15.77,15.88,38.27,610.12
2018-09-06 11-AM,ETCAUD,15.84,15.86,15.77,15.77,12.96,204.59
2018-09-06 10-AM,ETCAUD,15.6,16,15.6,15.84,387.4,6137.01
2018-09-06 09-AM,ETCAUD,15.97,15.97,15.52,15.6,657.02,10331.86
2018-09-06 08-AM,ETCAUD,16.08,16.11,15.71,15.97,284.52,4554.16
2018-09-06 07-AM,ETCAUD,16,16.25,16,16.08,148.26,2385.0
2018-09-06 06-AM,ETCAUD,16.12,16.12,16,16,4.0,64.0
2018-09-06 05-AM,ETCAUD,16.15,16.32,16,16.12,687.11,11023.67
2018-09-06 04-AM,ETCAUD,16.15,16.15,16.15,16.15,10.0,161.49
2018-09-06 03-AM,ETCAUD,16.06,16.2,16.05,16.15,25.37,407.81
2018-09-06 02-AM,ETCAUD,16.46,16.46,16.06,16.06,185.47,2992.75
2018-09-06 01-AM,ETCAUD,15.99,16.46,15.99,16.46,67.73,1093.68
2018-09-06 12-AM,ETCAUD,16.21,16.46,15.53,15.99,780.49,12635.47
2018-09-05 11-PM,ETCAUD,16.91,17.22,16.21,16.21,308.29,5150.9
2018-09-05 10-PM,ETCAUD,17.01,17.01,16.91,16.91,30.97,525.55
