Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-09-06,ETHBTC,0.03413,0.03584,0.03331,0.03535,11760.25,411.73
2018-09-05,ETHBTC,0.03885,0.03907,0.03391,0.03413,19382.74,708.44
2018-09-04,ETHBTC,0.03983,0.04,0.03851,0.03885,8670.76,339.26
2018-09-03,ETHBTC,0.04029,0.04055,0.0395,0.03983,5866.01,234.1
2018-09-02,ETHBTC,0.04098,0.04144,0.04006,0.04029,5535.93,224.87
2018-09-01,ETHBTC,0.04018,0.0418,0.04006,0.04098,8745.82,357.75
2018-08-31,ETHBTC,0.04071,0.04074,0.03977,0.04018,5471.81,219.97
2018-08-30,ETHBTC,0.04102,0.04136,0.04,0.04071,7391.24,299.53
2018-08-29,ETHBTC,0.04175,0.04192,0.04087,0.04102,6297.37,260.86
2018-08-28,ETHBTC,0.04155,0.042,0.0407,0.04175,9982.6,411.81
2018-08-27,ETHBTC,0.04084,0.04176,0.04062,0.04155,6082.42,250.52
2018-08-26,ETHBTC,0.04128,0.04128,0.04068,0.04084,3492.74,142.93
2018-08-25,ETHBTC,0.04198,0.04213,0.041,0.04128,3831.22,159.15
2018-08-24,ETHBTC,0.04227,0.04254,0.04161,0.04198,4644.65,195.73
2018-08-23,ETHBTC,0.0425,0.04339,0.04186,0.04227,4374.35,186.31
2018-08-22,ETHBTC,0.04332,0.04381,0.04147,0.0425,9791.36,418.56
2018-08-21,ETHBTC,0.04347,0.04403,0.0425,0.04332,7255.45,315.17
2018-08-20,ETHBTC,0.0462,0.04665,0.04278,0.04347,15342.86,687.66
2018-08-19,ETHBTC,0.04609,0.04742,0.04549,0.0462,7375.43,343.59
2018-08-18,ETHBTC,0.04817,0.04867,0.04481,0.04609,12735.18,595.57
2018-08-17,ETHBTC,0.04545,0.04866,0.04527,0.04817,10442.95,486.97
2018-08-16,ETHBTC,0.04476,0.0463,0.04454,0.04545,6074.32,275.27
2018-08-15,ETHBTC,0.045,0.0464,0.04407,0.04476,10848.84,489.51
2018-08-14,ETHBTC,0.04555,0.04555,0.04191,0.045,23444.83,1017.97
2018-08-13,ETHBTC,0.05035,0.0506,0.04512,0.04555,11914.8,566.78
2018-08-12,ETHBTC,0.05103,0.05103,0.05103,0.05103,0.0,0.0
2018-08-11,ETHBTC,0.05397,0.05424,0.05103,0.05103,8316.45,432.72
2018-08-10,ETHBTC,0.05572,0.05648,0.05356,0.05397,7084.86,392.05
2018-08-09,ETHBTC,0.05658,0.05729,0.0554,0.05572,4537.2,256.18
2018-08-08,ETHBTC,0.05623,0.05754,0.05545,0.05658,9827.18,557.93
2018-08-07,ETHBTC,0.05841,0.05855,0.05533,0.05623,6495.54,372.41
2018-08-06,ETHBTC,0.05827,0.05866,0.05763,0.05841,3980.56,231.6
2018-08-05,ETHBTC,0.05806,0.05866,0.05729,0.05827,5946.19,344.7
2018-08-04,ETHBTC,0.0562,0.05867,0.05569,0.05806,4898.39,279.79
2018-08-03,ETHBTC,0.05441,0.05658,0.0543,0.0562,5962.41,329.12
2018-08-02,ETHBTC,0.05513,0.05566,0.05414,0.05441,7121.89,389.56
2018-08-01,ETHBTC,0.0558,0.05676,0.05447,0.05513,5786.45,321.68
2018-07-31,ETHBTC,0.05582,0.05622,0.05419,0.0558,8312.53,460.87
2018-07-30,ETHBTC,0.0568,0.05704,0.05542,0.05582,5661.88,319.45
2018-07-29,ETHBTC,0.057,0.05706,0.05622,0.0568,6003.92,340.79
2018-07-28,ETHBTC,0.0575,0.05763,0.05665,0.057,9237.6,526.92
2018-07-27,ETHBTC,0.05823,0.059,0.0566,0.0575,8836.7,513.59
2018-07-26,ETHBTC,0.05757,0.0588,0.05732,0.05823,5911.77,343.31
2018-07-25,ETHBTC,0.05683,0.0583,0.05663,0.05757,7808.81,448.95
2018-07-24,ETHBTC,0.05836,0.0594,0.05652,0.05683,13554.7,786.89
2018-07-23,ETHBTC,0.06191,0.06191,0.05784,0.05836,11896.02,711.13
2018-07-22,ETHBTC,0.06214,0.06298,0.06142,0.06191,3636.04,226.1
2018-07-21,ETHBTC,0.06125,0.06339,0.06076,0.06214,5046.11,315.36
2018-07-20,ETHBTC,0.06261,0.0629,0.0603,0.06125,6312.32,389.43
2018-07-19,ETHBTC,0.0652,0.0652,0.06218,0.06261,7175.17,460.08
2018-07-18,ETHBTC,0.06824,0.06874,0.06435,0.0652,8326.73,556.76
2018-07-17,ETHBTC,0.07125,0.07162,0.06798,0.06824,8636.76,600.67
2018-07-16,ETHBTC,0.07077,0.0721,0.06993,0.07125,6747.57,479.63
2018-07-15,ETHBTC,0.0692,0.071,0.06896,0.07077,4535.77,317.73
2018-07-14,ETHBTC,0.06939,0.07,0.0689,0.0692,5362.4,371.9
2018-07-13,ETHBTC,0.0687,0.07035,0.0687,0.06939,7428.01,516.75
2018-07-12,ETHBTC,0.06949,0.07023,0.0686,0.0687,5259.69,365.75
2018-07-11,ETHBTC,0.06884,0.06987,0.0675,0.06949,6301.15,433.21
2018-07-10,ETHBTC,0.0707,0.07113,0.0675,0.06884,6006.03,414.98
2018-07-09,ETHBTC,0.07243,0.07275,0.0707,0.0707,4136.07,296.35
2018-07-08,ETHBTC,0.07169,0.0729,0.07146,0.07243,6058.77,437.69
2018-07-07,ETHBTC,0.07092,0.07192,0.07028,0.07169,2827.28,201.18
2018-07-06,ETHBTC,0.07133,0.07195,0.07016,0.07092,4365.84,310.6
2018-07-05,ETHBTC,0.07082,0.07188,0.07069,0.07133,5608.38,399.64
2018-07-04,ETHBTC,0.07097,0.07199,0.07025,0.07082,8784.81,623.45
2018-07-03,ETHBTC,0.07193,0.07294,0.07024,0.07097,5652.75,404.04
2018-07-02,ETHBTC,0.07091,0.07239,0.07061,0.07193,4544.3,323.76
2018-07-01,ETHBTC,0.0708,0.07161,0.07062,0.07091,3455.03,245.49
2018-06-30,ETHBTC,0.0702,0.072,0.06994,0.0708,5856.12,414.1
2018-06-29,ETHBTC,0.07147,0.07214,0.06894,0.0702,7432.0,523.27
2018-06-28,ETHBTC,0.07166,0.07222,0.0707,0.07147,4630.88,330.46
2018-06-27,ETHBTC,0.07095,0.07204,0.07,0.07166,6020.59,427.59
2018-06-26,ETHBTC,0.07338,0.07383,0.0705,0.07095,9263.62,670.32
2018-06-25,ETHBTC,0.07413,0.0754,0.07289,0.07338,9302.33,686.25
2018-06-24,ETHBTC,0.07709,0.07709,0.07273,0.07413,9412.0,706.36
2018-06-23,ETHBTC,0.07639,0.0775,0.07581,0.07709,4218.01,323.72
2018-06-22,ETHBTC,0.07842,0.07842,0.07509,0.07639,9414.25,722.19
2018-06-21,ETHBTC,0.07917,0.08028,0.07772,0.07842,6327.83,501.53
2018-06-20,ETHBTC,0.0798,0.07996,0.07843,0.07917,6612.92,523.7
2018-06-19,ETHBTC,0.0773,0.08,0.07671,0.0798,6385.99,501.62
2018-06-18,ETHBTC,0.077,0.07754,0.07633,0.0773,4791.07,368.47
2018-06-17,ETHBTC,0.0764,0.07735,0.07631,0.077,2792.94,215.11
2018-06-16,ETHBTC,0.07638,0.07741,0.07594,0.0764,3888.05,298.57
2018-06-15,ETHBTC,0.07816,0.07866,0.07445,0.07638,7396.35,565.61
2018-06-14,ETHBTC,0.07555,0.07898,0.07287,0.07816,9869.35,749.3
2018-06-13,ETHBTC,0.07578,0.07662,0.07237,0.07555,9413.23,700.95
2018-06-12,ETHBTC,0.07724,0.0785,0.07455,0.07578,6233.26,479.0
2018-06-11,ETHBTC,0.07752,0.07899,0.076,0.07724,7756.33,602.49
2018-06-10,ETHBTC,0.07906,0.0795,0.0755,0.07752,7579.63,590.21
2018-06-09,ETHBTC,0.07897,0.0795,0.07824,0.07906,3155.63,249.56
2018-06-08,ETHBTC,0.07834,0.07936,0.07795,0.07897,5546.57,436.66
2018-06-07,ETHBTC,0.07921,0.07978,0.07814,0.07834,5772.49,455.34
2018-06-06,ETHBTC,0.0796,0.08009,0.07855,0.07921,5830.49,464.1
2018-06-05,ETHBTC,0.07921,0.0805,0.07814,0.0796,6655.59,527.62
2018-06-04,ETHBTC,0.08045,0.08087,0.0777,0.07921,6634.87,526.4
2018-06-03,ETHBTC,0.0776,0.08092,0.07738,0.08045,6965.25,555.15
2018-06-02,ETHBTC,0.07712,0.07812,0.07621,0.0776,4893.23,378.71
2018-06-01,ETHBTC,0.07742,0.07779,0.076,0.07712,6505.63,501.25
2018-05-31,ETHBTC,0.07585,0.07751,0.07521,0.07742,9988.93,763.21
2018-05-30,ETHBTC,0.07571,0.07757,0.074,0.07585,9281.52,702.63
2018-05-29,ETHBTC,0.07208,0.07661,0.07207,0.07571,10379.5,772.64
2018-05-28,ETHBTC,0.078,0.07805,0.0715,0.07208,12144.25,900.49
2018-05-27,ETHBTC,0.07959,0.08028,0.07653,0.078,4305.58,338.03
2018-05-26,ETHBTC,0.07838,0.08028,0.0778,0.07959,5028.77,399.72
2018-05-25,ETHBTC,0.07971,0.08098,0.0775,0.07838,6695.98,531.67
2018-05-24,ETHBTC,0.07688,0.08,0.07523,0.07971,9489.23,738.81
2018-05-23,ETHBTC,0.08075,0.08139,0.07578,0.07688,14583.06,1147.64
2018-05-22,ETHBTC,0.083,0.08379,0.0801,0.08075,6846.03,563.84
2018-05-21,ETHBTC,0.08368,0.08459,0.0821,0.083,7849.51,655.43
2018-05-20,ETHBTC,0.08478,0.0861,0.08368,0.08368,5085.4,432.36
2018-05-19,ETHBTC,0.08443,0.0856,0.083,0.08478,6356.53,535.67
2018-05-18,ETHBTC,0.083,0.08445,0.08254,0.08443,6311.02,528.34
2018-05-17,ETHBTC,0.08478,0.0855,0.08264,0.083,8680.57,732.99
2018-05-16,ETHBTC,0.08321,0.08514,0.0825,0.08478,9226.38,774.95
2018-05-15,ETHBTC,0.08415,0.08552,0.08226,0.08321,8798.18,737.31
2018-05-14,ETHBTC,0.0843,0.0862,0.0825,0.08415,11646.48,976.33
2018-05-13,ETHBTC,0.08058,0.085,0.07979,0.0843,10167.75,841.71
2018-05-12,ETHBTC,0.08088,0.08127,0.07742,0.08058,7635.87,607.15
2018-05-11,ETHBTC,0.08022,0.08222,0.0783,0.08088,14430.12,1155.35
2018-05-10,ETHBTC,0.08098,0.08196,0.08019,0.08022,9294.08,755.99
2018-05-09,ETHBTC,0.0815,0.08176,0.07912,0.08098,10349.56,832.23
2018-05-08,ETHBTC,0.08031,0.08211,0.079,0.0815,11708.43,944.52
2018-05-07,ETHBTC,0.08186,0.08245,0.07547,0.08031,20807.62,1635.5
2018-05-06,ETHBTC,0.08302,0.0846,0.08013,0.08186,10446.64,858.41
2018-05-05,ETHBTC,0.08075,0.08335,0.08056,0.08302,12734.74,1048.81
2018-05-04,ETHBTC,0.08004,0.083,0.07912,0.08075,17929.86,1456.71
2018-05-03,ETHBTC,0.07476,0.08096,0.07416,0.08004,22837.12,1792.44
2018-05-02,ETHBTC,0.0739,0.0753,0.0736,0.07476,11971.06,891.17
2018-05-01,ETHBTC,0.0725,0.07466,0.07055,0.0739,14028.7,1023.4
2018-04-30,ETHBTC,0.07329,0.0762,0.072,0.0725,13303.02,978.43
2018-04-29,ETHBTC,0.07302,0.07367,0.07236,0.07329,9352.28,683.95
2018-04-28,ETHBTC,0.0721,0.074,0.0721,0.07302,10112.2,740.85
2018-04-27,ETHBTC,0.07161,0.07372,0.07075,0.0721,12495.82,900.71
2018-04-26,ETHBTC,0.06978,0.07195,0.0686,0.07161,14990.89,1064.85
2018-04-25,ETHBTC,0.07312,0.07313,0.06671,0.06978,24225.41,1688.04
2018-04-24,ETHBTC,0.07235,0.07572,0.07182,0.07312,21201.53,1569.6
2018-04-23,ETHBTC,0.07054,0.07273,0.07054,0.07235,15298.72,1099.3
2018-04-22,ETHBTC,0.06817,0.07249,0.067,0.07054,15529.86,1088.91
2018-04-21,ETHBTC,0.0697,0.06991,0.06657,0.06817,12586.12,864.29
2018-04-20,ETHBTC,0.0688,0.07147,0.0677,0.0697,19389.76,1343.21
2018-04-19,ETHBTC,0.0645,0.069,0.06418,0.0688,22469.7,1481.98
2018-04-18,ETHBTC,0.06369,0.0645,0.06331,0.0645,16268.18,1038.47
2018-04-17,ETHBTC,0.06352,0.064,0.06279,0.06369,15347.23,974.82
2018-04-16,ETHBTC,0.06367,0.06411,0.0628,0.06352,11551.19,730.98
2018-04-15,ETHBTC,0.0627,0.06395,0.06201,0.06367,8445.85,533.2
2018-04-14,ETHBTC,0.06275,0.06364,0.06164,0.0627,10969.06,686.28
2018-04-13,ETHBTC,0.06253,0.06478,0.0616,0.06275,25087.69,1588.6
2018-04-12,ETHBTC,0.06198,0.063,0.05903,0.06253,21359.61,1302.61
2018-04-11,ETHBTC,0.06091,0.062,0.0602,0.06198,12600.66,768.0
2018-04-10,ETHBTC,0.05862,0.06098,0.0585,0.06091,14969.0,889.13
2018-04-09,ETHBTC,0.05687,0.06006,0.05682,0.05862,15650.41,917.6
2018-04-08,ETHBTC,0.05614,0.05725,0.05538,0.05687,6650.54,375.87
2018-04-07,ETHBTC,0.05577,0.05614,0.05521,0.05614,6033.79,336.12
2018-04-06,ETHBTC,0.0563,0.05685,0.05525,0.05577,9902.74,553.28
2018-04-05,ETHBTC,0.05587,0.05659,0.05525,0.0563,16785.85,938.12
2018-04-04,ETHBTC,0.05609,0.05626,0.0535,0.05587,14433.53,796.5
2018-04-03,ETHBTC,0.05468,0.0561,0.05371,0.05609,16614.98,909.78
2018-04-02,ETHBTC,0.05542,0.056,0.05431,0.05468,11755.86,649.16
2018-04-01,ETHBTC,0.05686,0.05721,0.0552,0.05542,11919.5,670.03
2018-03-31,ETHBTC,0.05756,0.059,0.0563,0.05686,13123.51,754.31
2018-03-30,ETHBTC,0.054,0.05763,0.05394,0.05756,22505.33,1252.02
2018-03-29,ETHBTC,0.0563,0.05663,0.05358,0.054,23691.4,1302.84
2018-03-28,ETHBTC,0.05745,0.05781,0.0559,0.0563,13416.38,765.23
2018-03-27,ETHBTC,0.0599,0.06019,0.05649,0.05745,16520.61,959.29
2018-03-26,ETHBTC,0.06186,0.0625,0.05914,0.0599,14977.41,906.93
2018-03-25,ETHBTC,0.06099,0.06244,0.06047,0.06186,10663.49,652.26
2018-03-24,ETHBTC,0.06102,0.06127,0.06009,0.06099,9863.6,597.8
2018-03-23,ETHBTC,0.06184,0.06213,0.06044,0.06102,11329.34,695.85
2018-03-22,ETHBTC,0.06274,0.0636,0.06102,0.06184,12737.02,792.29
2018-03-21,ETHBTC,0.06269,0.06499,0.062,0.06274,16656.55,1056.81
2018-03-20,ETHBTC,0.0646,0.065,0.06199,0.06269,20735.68,1309.88
2018-03-19,ETHBTC,0.06584,0.06702,0.06348,0.0646,24374.03,1574.29
2018-03-18,ETHBTC,0.0699,0.07,0.062,0.06584,27318.54,1796.45
2018-03-17,ETHBTC,0.07262,0.07362,0.0699,0.0699,10688.63,770.72
2018-03-16,ETHBTC,0.07381,0.07449,0.07173,0.07262,10166.18,745.42
2018-03-15,ETHBTC,0.07474,0.07558,0.07239,0.07381,15064.44,1119.2
2018-03-14,ETHBTC,0.0754,0.07629,0.07326,0.07474,15379.31,1156.17
2018-03-13,ETHBTC,0.0764,0.07719,0.07448,0.0754,12799.32,970.79
2018-03-12,ETHBTC,0.07556,0.077,0.07433,0.0764,12662.05,957.88
2018-03-11,ETHBTC,0.0779,0.07961,0.07495,0.07556,10844.58,839.5
2018-03-10,ETHBTC,0.0786,0.08,0.07728,0.0779,10969.57,859.81
2018-03-09,ETHBTC,0.075,0.0789,0.07441,0.0786,23164.88,1782.63
2018-03-08,ETHBTC,0.07551,0.0771,0.07413,0.075,21923.39,1659.81
2018-03-07,ETHBTC,0.07598,0.0766,0.07348,0.07551,24882.54,1870.2
2018-03-06,ETHBTC,0.074,0.07668,0.07373,0.07598,23009.46,1721.36
2018-03-05,ETHBTC,0.0751,0.07579,0.07326,0.074,13530.33,1012.03
2018-03-04,ETHBTC,0.0749,0.0775,0.07441,0.0751,10519.6,799.21
2018-03-03,ETHBTC,0.07766,0.07787,0.0744,0.0749,12792.72,971.44
2018-03-02,ETHBTC,0.07942,0.08001,0.0772,0.07766,17828.23,1402.39
2018-03-01,ETHBTC,0.0828,0.0829,0.07924,0.07942,14859.71,1205.74
2018-02-28,ETHBTC,0.08229,0.08329,0.08025,0.0828,21767.14,1787.22
2018-02-27,ETHBTC,0.08427,0.08565,0.08154,0.08229,17101.9,1427.82
2018-02-26,ETHBTC,0.0881,0.0895,0.08345,0.08427,18832.15,1644.51
2018-02-25,ETHBTC,0.08589,0.08856,0.08583,0.0881,11630.49,1015.38
2018-02-24,ETHBTC,0.08444,0.08661,0.083,0.08589,10644.72,902.79
2018-02-23,ETHBTC,0.0818,0.08626,0.08136,0.08444,18621.33,1574.53
2018-02-22,ETHBTC,0.08,0.082,0.07931,0.0818,12561.18,1013.88
2018-02-21,ETHBTC,0.07862,0.08172,0.0778,0.08,27109.56,2170.57
2018-02-20,ETHBTC,0.08415,0.08419,0.07713,0.07862,26414.12,2139.43
2018-02-19,ETHBTC,0.08789,0.08893,0.08317,0.08415,18638.15,1605.19
2018-02-18,ETHBTC,0.08795,0.08895,0.08623,0.08789,31380.81,2746.15
2018-02-17,ETHBTC,0.09211,0.09351,0.0877,0.08795,19334.79,1741.47
2018-02-16,ETHBTC,0.09256,0.09457,0.09099,0.09211,16651.44,1548.48
2018-02-15,ETHBTC,0.0975,0.0978,0.091,0.09256,29138.7,2762.38
2018-02-14,ETHBTC,0.09877,0.09925,0.0961,0.0975,24357.44,2381.2
2018-02-13,ETHBTC,0.09725,0.09898,0.09688,0.09877,19717.31,1931.18
2018-02-12,ETHBTC,0.1002,0.1009,0.09703,0.09725,14370.37,1423.85
2018-02-11,ETHBTC,0.09961,0.1013,0.09927,0.1002,10122.15,1015.97
2018-02-10,ETHBTC,0.1013,0.1016,0.09901,0.09961,20367.59,2042.29
2018-02-09,ETHBTC,0.09911,0.1019,0.09836,0.1013,29017.11,2917.54
2018-02-08,ETHBTC,0.09911,0.1012,0.09632,0.09911,22648.3,2230.3
2018-02-07,ETHBTC,0.1017,0.1024,0.09877,0.09911,27673.26,2789.48
2018-02-06,ETHBTC,0.1012,0.1029,0.094,0.1017,48436.77,4793.86
2018-02-05,ETHBTC,0.101,0.1031,0.0955,0.1012,35753.05,3579.43
2018-02-04,ETHBTC,0.1058,0.106,0.09921,0.101,25818.37,2649.93
2018-02-03,ETHBTC,0.1041,0.1075,0.1026,0.1058,25689.46,2706.75
2018-02-02,ETHBTC,0.1132,0.1132,0.09716,0.1041,66815.3,7115.96
2018-02-01,ETHBTC,0.1095,0.1233,0.109,0.1132,72260.01,8333.95
2018-01-31,ETHBTC,0.106,0.1109,0.1056,0.1095,38430.62,4163.21
2018-01-30,ETHBTC,0.1043,0.1079,0.103,0.106,39563.92,4192.08
2018-01-29,ETHBTC,0.105,0.106,0.103,0.1043,34768.22,3644.95
2018-01-28,ETHBTC,0.0972,0.1056,0.09667,0.105,43455.21,4446.39
2018-01-27,ETHBTC,0.09462,0.098,0.0941,0.0972,28470.74,2727.82
2018-01-26,ETHBTC,0.0941,0.097,0.09207,0.09462,31464.34,2985.15
2018-01-25,ETHBTC,0.09274,0.09494,0.09274,0.0941,34562.02,3256.78
2018-01-24,ETHBTC,0.09076,0.094,0.09015,0.09274,37660.81,3462.67
2018-01-23,ETHBTC,0.09255,0.0928,0.0891,0.09076,33984.89,3104.48
2018-01-22,ETHBTC,0.09086,0.0929,0.09013,0.09255,37437.72,3434.76
2018-01-21,ETHBTC,0.0904,0.0929,0.08932,0.09086,31033.28,2815.34
2018-01-20,ETHBTC,0.09009,0.0919,0.088,0.0904,40262.83,3608.65
2018-01-19,ETHBTC,0.09064,0.09212,0.09,0.09009,42971.74,3909.78
2018-01-18,ETHBTC,0.0915,0.09237,0.088,0.09064,68239.24,6183.9
2018-01-17,ETHBTC,0.09199,0.0949,0.08276,0.0915,99273.86,8804.96
2018-01-16,ETHBTC,0.09418,0.09611,0.08512,0.09199,95571.52,8791.37
2018-01-15,ETHBTC,0.09971,0.101,0.09107,0.09418,81927.27,7842.03
2018-01-14,ETHBTC,0.09741,0.1,0.09535,0.09971,65913.3,6447.42
2018-01-13,ETHBTC,0.0911,0.1,0.08986,0.09741,89820.92,8501.61
2018-01-12,ETHBTC,0.08529,0.092,0.0845,0.0911,84360.56,7531.91
2018-01-11,ETHBTC,0.084,0.09172,0.08381,0.08529,134650.08,11938.89
2018-01-10,ETHBTC,0.08939,0.1007,0.08251,0.084,191618.54,17781.63
2018-01-09,ETHBTC,0.0756,0.09136,0.0755,0.08939,148842.67,12135.38
2018-01-08,ETHBTC,0.0689,0.07867,0.06882,0.0756,178208.16,13278.9
2018-01-07,ETHBTC,0.0588,0.06891,0.05831,0.0689,118481.92,7690.03
2018-01-06,ETHBTC,0.0573,0.06125,0.05533,0.0588,98978.07,5876.64
2018-01-05,ETHBTC,0.06196,0.06867,0.05443,0.0573,174896.9,10888.94
2018-01-04,ETHBTC,0.06213,0.06896,0.0601,0.06197,142759.04,9210.51
2018-01-03,ETHBTC,0.05813,0.064,0.05641,0.06213,131589.07,7805.7
2018-01-02,ETHBTC,0.0562,0.06569,0.05303,0.05813,163823.59,10025.97
2018-01-01,ETHBTC,0.05359,0.057,0.05332,0.05647,94569.26,5268.82
2017-12-31,ETHBTC,0.05527,0.0554,0.05235,0.05359,86273.03,4651.55
2017-12-30,ETHBTC,0.0511,0.05575,0.05028,0.05527,142472.82,7590.49
2017-12-29,ETHBTC,0.04969,0.052,0.04911,0.0511,94347.7,4787.47
2017-12-28,ETHBTC,0.04772,0.05077,0.04742,0.04969,82805.34,4081.87
2017-12-27,ETHBTC,0.0477,0.0489,0.04629,0.04772,80195.15,3830.78
2017-12-26,ETHBTC,0.052,0.05334,0.0463,0.0477,111808.95,5503.96
2017-12-25,ETHBTC,0.0489,0.053,0.04859,0.052,107577.73,5565.34
2017-12-24,ETHBTC,0.04796,0.049,0.04742,0.0489,87152.9,4200.41
2017-12-23,ETHBTC,0.0479,0.049,0.04755,0.04808,89051.91,4296.98
2017-12-22,ETHBTC,0.0505,0.0515,0.04521,0.0479,165638.43,8035.21
2017-12-21,ETHBTC,0.0484,0.05157,0.04775,0.0505,145456.41,7222.08
2017-12-20,ETHBTC,0.04611,0.04891,0.04437,0.0484,156639.33,7365.31
2017-12-19,ETHBTC,0.04161,0.047,0.04086,0.04611,170267.54,7646.6
2017-12-18,ETHBTC,0.03735,0.043,0.036,0.04161,134114.43,5280.16
2017-12-17,ETHBTC,0.0355,0.0387,0.0355,0.03735,112926.16,4172.55
2017-12-16,ETHBTC,0.03863,0.04089,0.0348,0.0355,117000.51,4415.51
2017-12-15,ETHBTC,0.04194,0.04206,0.03355,0.03863,152528.95,5792.67
2017-12-14,ETHBTC,0.0427,0.04579,0.03981,0.04194,218084.04,9351.21
2017-12-13,ETHBTC,0.0375,0.04382,0.03601,0.0427,226807.8,9016.89
2017-12-12,ETHBTC,0.0308,0.03945,0.02975,0.0375,305667.21,10361.3
2017-12-11,ETHBTC,0.02868,0.03114,0.02677,0.0307,109568.35,3105.85
2017-12-10,ETHBTC,0.03139,0.03309,0.02784,0.02868,121622.18,3761.22
2017-12-09,ETHBTC,0.02796,0.03477,0.02734,0.03139,169076.97,5340.83
2017-12-08,ETHBTC,0.02471,0.032,0.02376,0.02796,248226.55,6872.23
2017-12-07,ETHBTC,0.03033,0.03235,0.02464,0.02471,218291.84,6131.52
2017-12-06,ETHBTC,0.039,0.03914,0.02943,0.03033,174667.99,5985.36
2017-12-05,ETHBTC,0.04026,0.04037,0.0385,0.039,90232.29,3558.58
2017-12-04,ETHBTC,0.04112,0.04124,0.04,0.04026,64570.43,2624.65
2017-12-03,ETHBTC,0.0418,0.04221,0.04044,0.04112,62961.74,2603.95
2017-12-02,ETHBTC,0.04241,0.04279,0.0415,0.0418,54135.46,2277.29
2017-12-01,ETHBTC,0.04356,0.04442,0.0423,0.04241,70825.33,3068.91
2017-11-30,ETHBTC,0.04332,0.0446,0.0425,0.04356,104898.6,4569.27
2017-11-29,ETHBTC,0.04717,0.04795,0.0431,0.04332,205240.43,9270.69
2017-11-28,ETHBTC,0.04883,0.04935,0.04631,0.04717,127871.16,6093.17
2017-11-27,ETHBTC,0.0506,0.05091,0.0485,0.04883,98341.69,4871.79
2017-11-26,ETHBTC,0.0527,0.05297,0.0476,0.0506,145293.35,7344.91
2017-11-25,ETHBTC,0.05758,0.05928,0.05264,0.0527,146762.78,8133.26
2017-11-24,ETHBTC,0.05072,0.05858,0.048,0.05758,245152.21,12989.92
2017-11-23,ETHBTC,0.04636,0.05234,0.04565,0.05072,207757.55,10230.22
2017-11-22,ETHBTC,0.04438,0.04638,0.04411,0.04636,91907.01,4115.13
2017-11-21,ETHBTC,0.04496,0.04631,0.04392,0.04446,105437.24,4725.56
2017-11-20,ETHBTC,0.04403,0.04563,0.04362,0.04496,96284.14,4289.01
2017-11-19,ETHBTC,0.04468,0.04891,0.0429,0.04403,162144.65,7399.25
2017-11-18,ETHBTC,0.04309,0.045,0.0423,0.04468,70617.06,3072.4
2017-11-17,ETHBTC,0.04225,0.04376,0.04088,0.04309,79034.15,3343.57
2017-11-16,ETHBTC,0.0457,0.04646,0.04095,0.04225,96086.89,4205.21
2017-11-15,ETHBTC,0.05085,0.051,0.04482,0.0457,110695.4,5236.25
2017-11-14,ETHBTC,0.04831,0.05225,0.0473,0.05085,122622.03,6129.76
2017-11-13,ETHBTC,0.052,0.0542,0.046,0.04831,137712.19,6844.14
2017-11-12,ETHBTC,0.0496,0.0545,0.04546,0.052,343815.32,17426.47
2017-11-11,ETHBTC,0.04528,0.05164,0.04383,0.0496,128061.65,6133.93
2017-11-10,ETHBTC,0.0449,0.04675,0.04362,0.04528,101338.77,4562.05
2017-11-09,ETHBTC,0.0413,0.04617,0.04129,0.0449,104662.83,4628.39
2017-11-08,ETHBTC,0.041,0.046,0.03812,0.0413,150318.41,6275.2
2017-11-07,ETHBTC,0.04266,0.0429,0.04021,0.041,63943.94,2653.22
2017-11-06,ETHBTC,0.04,0.04341,0.03982,0.04266,60415.09,2509.63
2017-11-05,ETHBTC,0.04066,0.04093,0.039,0.04,40945.96,1625.34
2017-11-04,ETHBTC,0.0426,0.04312,0.03975,0.04066,50425.26,2075.87
2017-11-03,ETHBTC,0.04036,0.04345,0.03925,0.0426,83132.12,3401.45
2017-11-02,ETHBTC,0.04286,0.04347,0.0378,0.04036,135366.2,5530.3
2017-11-01,ETHBTC,0.04706,0.04772,0.0428,0.04286,71156.3,3236.59
2017-10-31,ETHBTC,0.04985,0.05043,0.0469,0.04706,49577.76,2420.22
2017-10-30,ETHBTC,0.04926,0.05091,0.04926,0.04985,36818.1,1846.02
2017-10-29,ETHBTC,0.05108,0.0541,0.04887,0.04926,51000.92,2629.88
2017-10-28,ETHBTC,0.05148,0.05192,0.05027,0.05108,23923.54,1223.69
2017-10-27,ETHBTC,0.05019,0.0519,0.04957,0.05148,33565.19,1706.11
2017-10-26,ETHBTC,0.0518,0.05229,0.04946,0.05019,45327.16,2300.3
2017-10-25,ETHBTC,0.05391,0.05425,0.0515,0.0518,38955.98,2074.3
2017-10-24,ETHBTC,0.04714,0.05712,0.04656,0.05391,114524.84,6118.28
2017-10-23,ETHBTC,0.0489,0.04924,0.045,0.04714,75807.86,3627.78
2017-10-22,ETHBTC,0.04966,0.05152,0.0487,0.0489,40140.57,2008.44
2017-10-21,ETHBTC,0.05049,0.05092,0.04705,0.04966,49214.52,2404.67
2017-10-20,ETHBTC,0.0538,0.05459,0.05,0.05049,52347.46,2744.26
