Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-09-07,LTCBTC,0.008828,0.00895,0.00868,0.008681,16185.83,142.16
2018-09-06,LTCBTC,0.008611,0.008864,0.00851,0.008828,38893.07,336.26
2018-09-05,LTCBTC,0.009187,0.009259,0.008568,0.008611,42542.65,377.17
2018-09-04,LTCBTC,0.009007,0.009386,0.008996,0.00918,24132.48,222.43
2018-09-03,LTCBTC,0.009075,0.009095,0.008904,0.009008,16868.5,151.02
2018-09-02,LTCBTC,0.009235,0.00927,0.008906,0.009075,14924.69,135.22
2018-09-01,LTCBTC,0.008845,0.009365,0.008835,0.009235,19886.78,181.37
2018-08-31,LTCBTC,0.00863,0.008898,0.008575,0.008845,6016.49,52.4
2018-08-30,LTCBTC,0.008737,0.008739,0.008554,0.00863,10632.86,91.76
2018-08-29,LTCBTC,0.008938,0.008967,0.008677,0.008737,11989.82,105.44
2018-08-28,LTCBTC,0.008776,0.008955,0.008632,0.008938,17097.17,149.81
2018-08-27,LTCBTC,0.008503,0.008919,0.008473,0.008776,25913.19,224.46
2018-08-26,LTCBTC,0.008587,0.008594,0.008463,0.008503,12310.34,104.65
2018-08-25,LTCBTC,0.008652,0.008666,0.00856,0.008587,5678.18,48.84
2018-08-24,LTCBTC,0.00879,0.008834,0.00856,0.008652,9262.06,80.39
2018-08-23,LTCBTC,0.008672,0.008894,0.00856,0.00879,17153.32,149.11
2018-08-22,LTCBTC,0.008728,0.008728,0.008528,0.008672,29863.82,257.45
2018-08-21,LTCBTC,0.008527,0.008772,0.008524,0.008728,22071.56,191.01
2018-08-20,LTCBTC,0.008909,0.008982,0.008397,0.008527,72634.68,627.84
2018-08-19,LTCBTC,0.008934,0.009135,0.008854,0.008909,13803.45,123.91
2018-08-18,LTCBTC,0.009386,0.009425,0.008741,0.008934,18121.09,162.53
2018-08-17,LTCBTC,0.008765,0.009419,0.008733,0.009386,28539.72,258.11
2018-08-16,LTCBTC,0.008672,0.0089,0.008672,0.008765,12052.4,105.91
2018-08-15,LTCBTC,0.008765,0.008998,0.008621,0.008672,93919.76,828.21
2018-08-14,LTCBTC,0.009045,0.009045,0.00835,0.008765,51013.18,439.06
2018-08-13,LTCBTC,0.009388,0.009388,0.008936,0.009045,33084.98,301.82
2018-08-12,LTCBTC,0.00911,0.00911,0.00911,0.00911,0.0,0.0
2018-08-11,LTCBTC,0.00959,0.009608,0.009073,0.00911,17706.21,164.2
2018-08-10,LTCBTC,0.009625,0.009783,0.00955,0.00959,24735.5,238.43
2018-08-09,LTCBTC,0.009892,0.01008,0.009606,0.009625,27207.99,266.23
2018-08-08,LTCBTC,0.01001,0.01019,0.009725,0.009892,36910.57,367.4
2018-08-07,LTCBTC,0.01063,0.01066,0.009959,0.01001,28440.39,292.37
2018-08-06,LTCBTC,0.01062,0.01076,0.01052,0.01063,21559.26,229.52
2018-08-05,LTCBTC,0.01042,0.01066,0.01036,0.01062,32337.22,341.47
2018-08-04,LTCBTC,0.01046,0.01066,0.01033,0.01042,15994.8,167.28
2018-08-03,LTCBTC,0.01011,0.01049,0.01011,0.01046,14694.99,151.3
2018-08-02,LTCBTC,0.01021,0.01022,0.01005,0.01011,14306.82,144.66
2018-08-01,LTCBTC,0.0102,0.01032,0.01014,0.01021,16966.79,173.39
2018-07-31,LTCBTC,0.01005,0.01023,0.00984,0.0102,26663.99,266.36
2018-07-30,LTCBTC,0.01022,0.0103,0.01,0.01005,17524.88,177.79
2018-07-29,LTCBTC,0.01023,0.0103,0.01016,0.01022,7793.81,79.56
2018-07-28,LTCBTC,0.01031,0.01031,0.01015,0.01023,7812.47,79.93
2018-07-27,LTCBTC,0.01054,0.01055,0.01023,0.01031,20434.4,212.31
2018-07-26,LTCBTC,0.01056,0.01061,0.01041,0.01054,16145.06,170.1
2018-07-25,LTCBTC,0.01064,0.01074,0.01042,0.01056,15808.81,167.23
2018-07-24,LTCBTC,0.01054,0.01112,0.01034,0.01064,30212.66,323.34
2018-07-23,LTCBTC,0.0111,0.01125,0.0105,0.01054,36657.6,397.48
2018-07-22,LTCBTC,0.01127,0.01129,0.01098,0.0111,14789.5,164.17
2018-07-21,LTCBTC,0.01117,0.01147,0.01095,0.01127,12352.99,139.26
2018-07-20,LTCBTC,0.01152,0.01156,0.01102,0.01117,32483.7,365.18
2018-07-19,LTCBTC,0.01171,0.0119,0.0115,0.01152,18211.25,213.78
2018-07-18,LTCBTC,0.01216,0.01266,0.01166,0.01171,19607.19,238.11
2018-07-17,LTCBTC,0.01244,0.01253,0.01199,0.01216,37008.32,450.72
2018-07-16,LTCBTC,0.01237,0.0126,0.01226,0.01244,27134.97,337.15
2018-07-15,LTCBTC,0.01218,0.01244,0.01206,0.01237,8136.3,99.7
2018-07-14,LTCBTC,0.01231,0.01233,0.01212,0.01218,10836.23,132.31
2018-07-13,LTCBTC,0.01226,0.01245,0.01223,0.01231,11952.26,147.58
2018-07-12,LTCBTC,0.01225,0.01238,0.012,0.01226,16986.85,207.76
2018-07-11,LTCBTC,0.01203,0.01265,0.01192,0.01225,15965.81,196.03
2018-07-10,LTCBTC,0.01205,0.01221,0.01168,0.01203,29144.51,346.55
2018-07-09,LTCBTC,0.01227,0.01232,0.01202,0.01205,27196.37,330.75
2018-07-08,LTCBTC,0.01256,0.01265,0.01223,0.01227,14634.6,182.13
2018-07-07,LTCBTC,0.01258,0.01263,0.01218,0.01256,21385.99,264.22
2018-07-06,LTCBTC,0.01273,0.01286,0.0125,0.01258,12289.57,155.15
2018-07-05,LTCBTC,0.01293,0.01305,0.01262,0.01273,34160.01,436.49
2018-07-04,LTCBTC,0.01303,0.01321,0.01291,0.01293,10389.91,135.37
2018-07-03,LTCBTC,0.01292,0.01349,0.01286,0.01303,20177.23,266.84
2018-07-02,LTCBTC,0.01258,0.01304,0.01246,0.01292,34495.04,441.44
2018-07-01,LTCBTC,0.01271,0.01273,0.01232,0.01258,9792.68,122.39
2018-06-30,LTCBTC,0.01275,0.0131,0.01252,0.01271,15914.43,203.7
2018-06-29,LTCBTC,0.01267,0.0129,0.01237,0.01275,39075.08,492.17
2018-06-28,LTCBTC,0.01316,0.01324,0.01267,0.01267,24991.7,322.64
2018-06-27,LTCBTC,0.01247,0.01325,0.01243,0.01316,22424.5,290.6
2018-06-26,LTCBTC,0.01305,0.01318,0.01245,0.01247,17550.38,225.86
2018-06-25,LTCBTC,0.0131,0.01338,0.01285,0.01305,20206.57,265.5
2018-06-24,LTCBTC,0.01343,0.01351,0.01268,0.0131,35915.74,468.75
2018-06-23,LTCBTC,0.01402,0.01409,0.01341,0.01343,14157.65,193.03
2018-06-22,LTCBTC,0.01441,0.01441,0.01351,0.01402,41957.69,584.16
2018-06-21,LTCBTC,0.01447,0.01461,0.01431,0.01441,10898.25,157.09
2018-06-20,LTCBTC,0.01463,0.01473,0.01443,0.01447,12491.75,181.81
2018-06-19,LTCBTC,0.01473,0.01487,0.01451,0.01463,21023.83,307.43
2018-06-18,LTCBTC,0.01472,0.01485,0.0145,0.01473,18970.42,277.61
2018-06-17,LTCBTC,0.01489,0.015,0.01468,0.01472,6828.72,100.96
2018-06-16,LTCBTC,0.01496,0.01499,0.01466,0.01489,11460.14,169.47
2018-06-15,LTCBTC,0.01515,0.01519,0.01475,0.01496,18500.52,277.42
2018-06-14,LTCBTC,0.01485,0.01535,0.01466,0.01515,26479.78,397.05
2018-06-13,LTCBTC,0.01526,0.01527,0.01434,0.01485,46158.55,678.34
2018-06-12,LTCBTC,0.01556,0.01576,0.01506,0.01526,29530.75,453.47
2018-06-11,LTCBTC,0.01575,0.01596,0.01528,0.01556,35700.29,554.21
2018-06-10,LTCBTC,0.01564,0.01588,0.01536,0.01575,65846.21,1026.28
2018-06-09,LTCBTC,0.01574,0.01577,0.01555,0.01564,4859.39,76.17
2018-06-08,LTCBTC,0.01581,0.01586,0.01559,0.01574,8048.36,126.33
2018-06-07,LTCBTC,0.01587,0.01598,0.01562,0.01581,9337.7,147.61
2018-06-06,LTCBTC,0.01602,0.01607,0.01574,0.01587,12951.36,205.71
2018-06-05,LTCBTC,0.01599,0.01604,0.01567,0.01602,8732.14,138.68
2018-06-04,LTCBTC,0.01622,0.0164,0.01582,0.01599,10830.66,173.95
2018-06-03,LTCBTC,0.01617,0.01653,0.01601,0.01622,13449.02,219.61
2018-06-02,LTCBTC,0.01598,0.0162,0.01584,0.01617,9835.47,157.92
2018-06-01,LTCBTC,0.01579,0.016,0.01572,0.01598,13501.18,214.26
2018-05-31,LTCBTC,0.01588,0.01597,0.01569,0.01579,15040.34,237.83
2018-05-30,LTCBTC,0.01598,0.01626,0.01567,0.01588,13766.68,220.03
2018-05-29,LTCBTC,0.01559,0.01641,0.01554,0.01598,23664.21,379.55
2018-05-28,LTCBTC,0.01606,0.01616,0.0155,0.01559,19585.32,307.78
2018-05-27,LTCBTC,0.01613,0.01619,0.01594,0.01606,7812.13,125.34
2018-05-26,LTCBTC,0.01593,0.01619,0.0159,0.01613,11353.94,182.48
2018-05-25,LTCBTC,0.01619,0.0163,0.01584,0.01593,14245.51,228.43
2018-05-24,LTCBTC,0.01577,0.01644,0.01559,0.01619,20171.76,323.69
2018-05-23,LTCBTC,0.01602,0.01614,0.01544,0.01577,37091.61,584.47
2018-05-22,LTCBTC,0.01598,0.01636,0.01587,0.01602,15770.03,253.54
2018-05-21,LTCBTC,0.01645,0.01645,0.01598,0.01598,22729.81,365.99
2018-05-20,LTCBTC,0.0164,0.01655,0.01625,0.01645,6223.39,102.19
2018-05-19,LTCBTC,0.01651,0.01656,0.01627,0.0164,3920.09,64.2
2018-05-18,LTCBTC,0.01644,0.01669,0.01622,0.01651,15548.91,255.29
2018-05-17,LTCBTC,0.0167,0.01686,0.01635,0.01644,15120.3,251.84
2018-05-16,LTCBTC,0.01646,0.01675,0.01633,0.0167,22110.34,366.4
2018-05-15,LTCBTC,0.01699,0.01711,0.01632,0.01646,36086.91,601.12
2018-05-14,LTCBTC,0.01662,0.01729,0.01615,0.01699,65809.9,1104.47
2018-05-13,LTCBTC,0.01672,0.01686,0.01623,0.01662,16082.79,266.72
2018-05-12,LTCBTC,0.01623,0.01682,0.01582,0.01672,24945.37,406.56
2018-05-11,LTCBTC,0.0164,0.01658,0.01597,0.01623,39149.36,636.2
2018-05-10,LTCBTC,0.01682,0.01719,0.01636,0.0164,19322.95,325.07
2018-05-09,LTCBTC,0.0173,0.01735,0.0168,0.01682,16878.71,286.28
2018-05-08,LTCBTC,0.01758,0.01787,0.01716,0.0173,39200.5,684.13
2018-05-07,LTCBTC,0.01786,0.01788,0.01713,0.01758,25114.25,438.89
2018-05-06,LTCBTC,0.01814,0.01857,0.01744,0.01786,33509.77,599.66
2018-05-05,LTCBTC,0.01744,0.01845,0.01729,0.01814,50473.85,902.32
2018-05-04,LTCBTC,0.01654,0.01759,0.01639,0.01744,30723.13,522.17
2018-05-03,LTCBTC,0.0164,0.01724,0.01639,0.01654,43328.24,725.03
2018-05-02,LTCBTC,0.01633,0.01663,0.01618,0.0164,19176.06,313.89
2018-05-01,LTCBTC,0.01604,0.01634,0.01599,0.01633,16305.33,263.78
2018-04-30,LTCBTC,0.01633,0.01641,0.01598,0.01604,14013.72,227.55
2018-04-29,LTCBTC,0.01628,0.01641,0.01606,0.01633,19403.22,315.87
2018-04-28,LTCBTC,0.01632,0.01638,0.0161,0.01628,14902.85,242.35
2018-04-27,LTCBTC,0.01656,0.01657,0.01612,0.01632,19087.56,311.45
2018-04-26,LTCBTC,0.01633,0.01671,0.01629,0.01656,15672.73,258.61
2018-04-25,LTCBTC,0.01705,0.01708,0.01586,0.01633,50516.56,829.89
2018-04-24,LTCBTC,0.01707,0.01765,0.01699,0.01705,30629.89,532.29
2018-04-23,LTCBTC,0.01665,0.01715,0.01662,0.01707,24491.92,414.99
2018-04-22,LTCBTC,0.01665,0.01701,0.01642,0.01665,15826.5,265.28
2018-04-21,LTCBTC,0.01756,0.01774,0.01615,0.01665,51881.35,875.54
2018-04-20,LTCBTC,0.01772,0.01798,0.0174,0.01756,26174.53,462.3
2018-04-19,LTCBTC,0.01719,0.01784,0.01699,0.01772,29763.0,517.19
2018-04-18,LTCBTC,0.0168,0.0173,0.01673,0.01719,27699.8,471.22
2018-04-17,LTCBTC,0.01596,0.01732,0.01596,0.0168,55830.74,939.14
2018-04-16,LTCBTC,0.01586,0.01605,0.01569,0.01596,22064.88,349.56
2018-04-15,LTCBTC,0.0158,0.01597,0.01569,0.01586,22143.1,350.08
2018-04-14,LTCBTC,0.0159,0.01595,0.01575,0.0158,17532.94,277.77
2018-04-13,LTCBTC,0.01638,0.01638,0.01589,0.0159,39096.73,629.48
2018-04-12,LTCBTC,0.01705,0.01709,0.01564,0.01638,61283.1,991.33
2018-04-11,LTCBTC,0.01672,0.01718,0.01648,0.01705,27402.61,457.17
2018-04-10,LTCBTC,0.01696,0.01701,0.01665,0.01672,24987.26,419.08
2018-04-09,LTCBTC,0.01676,0.01715,0.01666,0.01696,21194.67,359.61
2018-04-08,LTCBTC,0.01679,0.01693,0.01661,0.01676,12384.79,207.43
2018-04-07,LTCBTC,0.01707,0.01733,0.01672,0.01679,12251.89,208.2
2018-04-06,LTCBTC,0.01751,0.01757,0.01703,0.01707,15283.86,263.46
2018-04-05,LTCBTC,0.01739,0.01774,0.01715,0.01751,17269.63,301.56
2018-04-04,LTCBTC,0.0181,0.01818,0.0169,0.01739,37102.45,643.23
2018-04-03,LTCBTC,0.01685,0.01823,0.01665,0.0181,37914.55,654.06
2018-04-02,LTCBTC,0.01687,0.01715,0.01664,0.01685,16721.41,283.72
2018-04-01,LTCBTC,0.01676,0.01708,0.01662,0.01687,17586.27,296.24
2018-03-31,LTCBTC,0.01729,0.0175,0.01672,0.01676,17074.28,291.97
2018-03-30,LTCBTC,0.01612,0.01749,0.01611,0.01729,56354.28,958.84
2018-03-29,LTCBTC,0.01652,0.01666,0.01568,0.01612,37488.21,607.1
2018-03-28,LTCBTC,0.01735,0.01735,0.01652,0.01652,21208.16,360.52
2018-03-27,LTCBTC,0.01819,0.01825,0.01735,0.01735,25571.29,453.13
2018-03-26,LTCBTC,0.01893,0.01905,0.01796,0.01819,36716.36,671.98
2018-03-25,LTCBTC,0.0186,0.01909,0.01858,0.01893,9894.19,186.79
2018-03-24,LTCBTC,0.01896,0.01901,0.01838,0.0186,7663.81,142.43
2018-03-23,LTCBTC,0.01879,0.01902,0.01874,0.01896,7967.03,150.25
2018-03-22,LTCBTC,0.01895,0.01919,0.0187,0.01879,17150.37,324.16
2018-03-21,LTCBTC,0.01894,0.01923,0.01868,0.01895,22998.67,436.19
2018-03-20,LTCBTC,0.01876,0.01928,0.01859,0.01894,20878.07,394.7
2018-03-19,LTCBTC,0.01874,0.01896,0.01851,0.01876,18509.12,346.24
2018-03-18,LTCBTC,0.01936,0.01966,0.01867,0.01874,27170.18,516.29
2018-03-17,LTCBTC,0.0199,0.01999,0.0193,0.01936,13726.7,268.87
2018-03-16,LTCBTC,0.01988,0.02008,0.0195,0.0199,11847.72,234.53
2018-03-15,LTCBTC,0.01957,0.02027,0.01943,0.01988,25872.49,512.79
2018-03-14,LTCBTC,0.01918,0.01995,0.01892,0.01957,16644.88,324.35
2018-03-13,LTCBTC,0.01949,0.01958,0.01905,0.01918,18120.71,348.77
2018-03-12,LTCBTC,0.01976,0.01992,0.01928,0.01949,26512.47,517.97
2018-03-11,LTCBTC,0.02017,0.02072,0.01958,0.01976,22610.89,457.11
2018-03-10,LTCBTC,0.02012,0.02064,0.01978,0.02017,27477.25,554.7
2018-03-09,LTCBTC,0.01886,0.0209,0.01839,0.02012,54080.43,1060.49
2018-03-08,LTCBTC,0.01873,0.01929,0.01841,0.01886,25057.02,470.79
2018-03-07,LTCBTC,0.01831,0.01873,0.01783,0.01873,37522.17,687.19
2018-03-06,LTCBTC,0.01841,0.0186,0.01813,0.01831,29483.87,542.37
2018-03-05,LTCBTC,0.01855,0.01884,0.0181,0.01841,31649.09,582.13
2018-03-04,LTCBTC,0.01833,0.01882,0.01829,0.01855,18836.28,349.51
2018-03-03,LTCBTC,0.0193,0.01961,0.01833,0.01833,32857.93,617.27
2018-03-02,LTCBTC,0.01918,0.0194,0.01862,0.0193,28834.6,544.28
2018-03-01,LTCBTC,0.01958,0.01993,0.01911,0.01918,22745.3,443.62
2018-02-28,LTCBTC,0.02033,0.02075,0.01957,0.01958,35923.88,717.56
2018-02-27,LTCBTC,0.02118,0.02148,0.0201,0.02033,43011.97,884.8
2018-02-26,LTCBTC,0.02279,0.02386,0.02114,0.02118,62297.58,1400.49
2018-02-25,LTCBTC,0.02137,0.0233,0.02094,0.02279,43710.14,965.41
2018-02-24,LTCBTC,0.02036,0.02146,0.02015,0.02137,38147.27,789.26
2018-02-23,LTCBTC,0.0196,0.02076,0.01884,0.02036,45904.31,916.51
2018-02-22,LTCBTC,0.02007,0.02061,0.01922,0.0196,39228.28,778.96
2018-02-21,LTCBTC,0.02037,0.02064,0.0196,0.02007,54636.36,1098.29
2018-02-20,LTCBTC,0.01985,0.022,0.0193,0.02037,113060.21,2353.32
2018-02-19,LTCBTC,0.02053,0.02085,0.0198,0.01985,38284.62,778.29
2018-02-18,LTCBTC,0.02067,0.02134,0.02004,0.02053,74508.12,1543.53
2018-02-17,LTCBTC,0.02245,0.02259,0.0206,0.02067,65490.03,1397.12
2018-02-16,LTCBTC,0.02209,0.02339,0.021,0.02245,66443.46,1472.32
2018-02-15,LTCBTC,0.02243,0.025,0.02097,0.02209,136517.68,3136.02
2018-02-14,LTCBTC,0.01869,0.02354,0.01867,0.02243,215905.67,4643.68
2018-02-13,LTCBTC,0.01814,0.0187,0.01809,0.01869,22415.17,410.29
2018-02-12,LTCBTC,0.01842,0.01864,0.01797,0.01814,33322.63,608.48
2018-02-11,LTCBTC,0.0181,0.01865,0.01795,0.01842,31506.16,575.0
2018-02-10,LTCBTC,0.01886,0.01898,0.01784,0.0181,58010.39,1071.8
2018-02-09,LTCBTC,0.01817,0.01889,0.01775,0.01886,71361.97,1304.39
2018-02-08,LTCBTC,0.01814,0.01827,0.01725,0.01817,56288.17,996.96
2018-02-07,LTCBTC,0.01846,0.01889,0.01801,0.01814,65478.52,1209.48
2018-02-06,LTCBTC,0.01805,0.01872,0.01748,0.01846,145985.9,2642.19
2018-02-05,LTCBTC,0.01801,0.01844,0.01741,0.01805,115044.45,2073.58
2018-02-04,LTCBTC,0.01746,0.01873,0.0171,0.01801,146944.48,2633.09
2018-02-03,LTCBTC,0.01487,0.01753,0.01459,0.01746,63449.85,1020.6
2018-02-02,LTCBTC,0.01558,0.01584,0.01333,0.01487,126950.62,1869.63
2018-02-01,LTCBTC,0.01602,0.01628,0.01485,0.01558,66739.47,1053.64
2018-01-31,LTCBTC,0.01646,0.01649,0.01596,0.01602,33046.89,533.69
2018-01-30,LTCBTC,0.01615,0.01657,0.01599,0.01646,49425.92,803.88
2018-01-29,LTCBTC,0.01654,0.01658,0.01599,0.01615,29664.41,480.0
2018-01-28,LTCBTC,0.01584,0.01657,0.01565,0.01654,32309.65,520.91
2018-01-27,LTCBTC,0.01584,0.01612,0.01573,0.01584,32268.35,513.87
2018-01-26,LTCBTC,0.01605,0.0162,0.01565,0.01584,36073.32,574.29
2018-01-25,LTCBTC,0.01586,0.01623,0.01575,0.01605,34676.43,553.7
2018-01-24,LTCBTC,0.01643,0.01648,0.01584,0.01586,36068.85,583.34
2018-01-23,LTCBTC,0.01663,0.01668,0.0162,0.01643,37381.11,614.43
2018-01-22,LTCBTC,0.01654,0.01675,0.01627,0.01663,42269.87,698.7
2018-01-21,LTCBTC,0.0165,0.01668,0.01619,0.01654,36822.91,603.16
2018-01-20,LTCBTC,0.01672,0.01683,0.01613,0.0165,44298.08,725.89
2018-01-19,LTCBTC,0.01695,0.01722,0.01665,0.01672,37186.07,626.65
2018-01-18,LTCBTC,0.01682,0.01728,0.01625,0.01695,60981.09,1023.67
2018-01-17,LTCBTC,0.01642,0.01721,0.01493,0.01682,142742.12,2318.76
2018-01-16,LTCBTC,0.01703,0.01732,0.01477,0.01642,150846.04,2501.26
2018-01-15,LTCBTC,0.01735,0.01754,0.01695,0.01703,44655.03,768.74
2018-01-14,LTCBTC,0.01815,0.0188,0.01733,0.01735,79873.12,1433.67
2018-01-13,LTCBTC,0.017,0.01834,0.01678,0.01815,61270.57,1061.04
2018-01-12,LTCBTC,0.01702,0.01722,0.0169,0.017,56490.78,963.75
2018-01-11,LTCBTC,0.01671,0.01731,0.01669,0.01702,86357.91,1470.08
2018-01-10,LTCBTC,0.017,0.01725,0.01666,0.01671,83244.86,1417.75
2018-01-09,LTCBTC,0.01696,0.01766,0.01658,0.017,95932.15,1624.85
2018-01-08,LTCBTC,0.01673,0.01732,0.01651,0.01696,103421.99,1744.96
2018-01-07,LTCBTC,0.01621,0.01739,0.01615,0.01673,81750.36,1377.94
2018-01-06,LTCBTC,0.01435,0.0185,0.01433,0.01621,187401.87,3170.19
2018-01-05,LTCBTC,0.01575,0.01635,0.01422,0.01435,128940.9,1968.63
2018-01-04,LTCBTC,0.01614,0.01665,0.01535,0.01575,128927.27,2038.03
2018-01-03,LTCBTC,0.01698,0.01728,0.01614,0.01614,93887.53,1554.66
2018-01-02,LTCBTC,0.01669,0.01862,0.0165,0.01698,119798.69,2125.65
2018-01-01,LTCBTC,0.0164,0.017,0.01602,0.01669,61321.55,1021.49
2017-12-31,LTCBTC,0.01673,0.01712,0.01629,0.0164,73964.43,1223.63
2017-12-30,LTCBTC,0.01677,0.017,0.01627,0.01673,116716.23,1947.29
2017-12-29,LTCBTC,0.01728,0.01738,0.01668,0.01677,78615.22,1334.59
2017-12-28,LTCBTC,0.01712,0.01752,0.01662,0.01728,81238.83,1397.8
2017-12-27,LTCBTC,0.01778,0.01782,0.017,0.01712,75355.74,1313.3
2017-12-26,LTCBTC,0.01915,0.01923,0.01717,0.01778,78517.5,1417.36
2017-12-25,LTCBTC,0.01942,0.0199,0.01912,0.01915,70474.8,1377.67
2017-12-24,LTCBTC,0.01913,0.01967,0.0189,0.01942,84015.53,1624.2
2017-12-23,LTCBTC,0.01886,0.01964,0.01851,0.01913,118775.9,2276.77
2017-12-22,LTCBTC,0.01959,0.01986,0.016,0.01886,313224.28,5733.31
2017-12-21,LTCBTC,0.01853,0.01974,0.01841,0.01959,126592.52,2408.28
2017-12-20,LTCBTC,0.01968,0.01981,0.01824,0.01853,182642.8,3468.49
2017-12-19,LTCBTC,0.01874,0.02,0.01836,0.01968,165653.71,3179.4
2017-12-18,LTCBTC,0.01654,0.01941,0.01628,0.01874,142548.93,2494.12
2017-12-17,LTCBTC,0.01538,0.01735,0.01536,0.01654,129906.98,2138.1
2017-12-16,LTCBTC,0.01684,0.01743,0.01483,0.01538,154890.22,2499.03
2017-12-15,LTCBTC,0.01681,0.018,0.01369,0.01684,321900.92,5187.33
2017-12-14,LTCBTC,0.0182,0.0189,0.01583,0.01681,227197.78,3930.77
2017-12-13,LTCBTC,0.01729,0.02038,0.01689,0.0182,303781.5,5554.22
2017-12-12,LTCBTC,0.01255,0.01845,0.01216,0.01729,554009.21,8482.86
2017-12-11,LTCBTC,0.009678,0.01334,0.00905,0.01255,449783.02,4982.48
2017-12-10,LTCBTC,0.01015,0.01027,0.009051,0.009678,285396.43,2785.59
2017-12-09,LTCBTC,0.007645,0.0104,0.0075,0.01015,527404.05,5051.46
2017-12-08,LTCBTC,0.005635,0.00864,0.005346,0.007645,542646.99,3926.77
2017-12-07,LTCBTC,0.007127,0.0072,0.005501,0.005635,275218.1,1722.44
2017-12-06,LTCBTC,0.008595,0.008657,0.006834,0.007127,206248.95,1619.5
2017-12-05,LTCBTC,0.00893,0.008932,0.008501,0.008595,131265.07,1138.1
2017-12-04,LTCBTC,0.008986,0.008986,0.008611,0.00893,96420.81,845.1
2017-12-03,LTCBTC,0.009097,0.00914,0.008742,0.008986,91430.72,817.98
2017-12-02,LTCBTC,0.008975,0.009406,0.008906,0.009079,103309.89,942.43
2017-12-01,LTCBTC,0.00865,0.009246,0.0084,0.008975,176517.6,1549.14
2017-11-30,LTCBTC,0.008548,0.008872,0.008314,0.00865,157346.73,1345.75
2017-11-29,LTCBTC,0.009528,0.009931,0.008275,0.008548,241014.2,2210.87
2017-11-28,LTCBTC,0.009321,0.009661,0.0091,0.009528,143967.37,1348.14
2017-11-27,LTCBTC,0.01011,0.01011,0.008938,0.009321,141243.93,1318.96
2017-11-26,LTCBTC,0.0101,0.01011,0.01009,0.01011,242.94,2.46
2017-11-25,LTCBTC,0.009495,0.0102,0.009162,0.0101,158633.38,1537.22
2017-11-24,LTCBTC,0.009025,0.009495,0.008802,0.009495,144402.44,1316.1
2017-11-23,LTCBTC,0.008729,0.009399,0.008664,0.009025,165012.15,1487.52
2017-11-22,LTCBTC,0.008623,0.008745,0.008555,0.008729,94356.83,814.6
2017-11-21,LTCBTC,0.00877,0.008895,0.008532,0.008623,105813.87,917.24
2017-11-20,LTCBTC,0.008902,0.009106,0.008698,0.00877,116775.84,1034.74
2017-11-19,LTCBTC,0.008941,0.009358,0.00865,0.008902,128527.11,1152.43
2017-11-18,LTCBTC,0.008745,0.008999,0.0086,0.008941,102332.11,896.73
2017-11-17,LTCBTC,0.009,0.009041,0.008426,0.008745,151607.29,1314.08
2017-11-16,LTCBTC,0.008689,0.009385,0.008061,0.009,169106.58,1447.47
2017-11-15,LTCBTC,0.009435,0.009452,0.0086,0.008689,118874.95,1073.26
2017-11-14,LTCBTC,0.009395,0.009654,0.009065,0.009435,117483.37,1098.09
2017-11-13,LTCBTC,0.009971,0.01015,0.00902,0.009395,186264.9,1770.77
2017-11-12,LTCBTC,0.00981,0.0107,0.008499,0.009971,278889.69,2727.08
2017-11-11,LTCBTC,0.008947,0.01013,0.008798,0.00981,151687.09,1437.41
2017-11-10,LTCBTC,0.009006,0.009356,0.008551,0.008947,187872.96,1683.56
2017-11-09,LTCBTC,0.00838,0.00932,0.008375,0.009006,223594.02,1976.97
2017-11-08,LTCBTC,0.008513,0.008799,0.007616,0.00838,270100.73,2260.18
2017-11-07,LTCBTC,0.007836,0.009085,0.007644,0.008513,274103.73,2281.29
2017-11-06,LTCBTC,0.007367,0.00796,0.007338,0.007836,122989.32,935.68
2017-11-05,LTCBTC,0.007433,0.00749,0.007161,0.007367,100576.01,736.4
2017-11-04,LTCBTC,0.007812,0.007978,0.00735,0.007433,99536.46,759.12
2017-11-03,LTCBTC,0.007714,0.007932,0.007275,0.007812,190575.04,1445.41
2017-11-02,LTCBTC,0.00783,0.007924,0.006811,0.007714,223574.88,1684.34
2017-11-01,LTCBTC,0.008604,0.008677,0.007814,0.00783,144078.58,1208.52
2017-10-31,LTCBTC,0.009152,0.0092,0.0085,0.008604,78195.29,694.23
2017-10-30,LTCBTC,0.009231,0.009555,0.009122,0.009152,83559.69,777.45
2017-10-29,LTCBTC,0.009458,0.009864,0.00913,0.009231,114885.06,1087.58
2017-10-28,LTCBTC,0.009548,0.009619,0.009406,0.009458,56184.73,534.01
2017-10-27,LTCBTC,0.009411,0.009746,0.009242,0.009548,77555.6,735.42
2017-10-26,LTCBTC,0.009796,0.009807,0.009336,0.009411,76318.0,728.77
2017-10-25,LTCBTC,0.01009,0.01019,0.00966,0.009796,97479.91,965.05
2017-10-24,LTCBTC,0.009242,0.01046,0.00875,0.01009,253622.99,2515.9
2017-10-23,LTCBTC,0.009415,0.009448,0.009063,0.009242,215397.73,1992.38
2017-10-22,LTCBTC,0.009648,0.009798,0.009404,0.009415,88441.59,851.55
2017-10-21,LTCBTC,0.01004,0.01004,0.00923,0.009648,113895.35,1090.4
