Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SNM,Volume BTC
2019-06-29 08-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-29 07-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-29 06-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-29 05-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-29 04-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-29 03-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-29 02-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-29 01-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-29 12-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 11-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 10-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 09-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 08-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 07-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 06-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 05-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 04-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 03-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 02-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 01-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 12-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 11-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 10-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 09-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 08-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 07-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 06-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 05-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 04-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 03-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 02-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 01-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-28 12-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 11-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 10-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 09-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 08-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 07-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 06-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 05-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 04-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 03-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 02-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 01-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 12-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 11-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 10-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 09-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 08-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 07-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 06-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 05-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 04-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 03-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 02-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 01-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-27 12-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 11-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 10-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 09-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 08-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 07-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 06-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 05-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 04-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 03-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 02-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 01-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 12-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 11-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 10-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 09-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 08-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 07-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 06-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 05-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 04-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 03-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 02-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 01-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-26 12-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 11-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 10-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 09-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 08-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 07-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 06-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 05-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 04-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 03-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 02-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 01-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 12-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 11-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 10-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 09-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 08-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 07-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 06-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 05-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 04-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 03-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 02-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 01-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-25 12-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 11-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 10-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 09-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 08-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 07-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 06-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 05-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 04-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 03-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 02-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 01-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 12-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 11-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 10-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 09-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 08-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 07-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 06-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 05-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 04-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 03-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 02-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 01-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-24 12-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 11-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 10-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 09-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 08-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 07-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 06-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 05-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 04-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 03-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 02-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 01-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 12-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 11-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 10-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 09-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 08-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 07-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 06-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 05-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 04-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 03-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 02-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 01-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-23 12-AM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
2019-06-22 11-PM,SNMBTC,8.89e-06,8.89e-06,8.89e-06,8.89e-06,0.0,0.0
