Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
2018-08-16,LTCETH,0.192,0.1965,0.191,0.1927,208.73,40.31
2018-08-15,LTCETH,0.1965,0.1982,0.192,0.192,775.91,152.07
2018-08-14,LTCETH,0.198,0.2048,0.1912,0.1965,1277.49,252.75
2018-08-13,LTCETH,0.187,0.1999,0.184,0.198,919.92,178.48
2018-08-12,LTCETH,0.1782,0.1782,0.1782,0.1782,0.0,0.0
2018-08-11,LTCETH,0.1779,0.1791,0.174,0.1782,247.75,43.86
2018-08-10,LTCETH,0.1736,0.18,0.1706,0.1779,566.27,97.83
2018-08-09,LTCETH,0.1747,0.177,0.1706,0.1736,456.94,79.33
2018-08-08,LTCETH,0.1782,0.1798,0.1724,0.1747,938.09,165.37
2018-08-07,LTCETH,0.1817,0.184,0.1782,0.1782,1075.23,194.45
2018-08-06,LTCETH,0.1819,0.1855,0.1804,0.1817,305.52,55.93
2018-08-05,LTCETH,0.1808,0.1837,0.179,0.1819,259.64,47.09
2018-08-04,LTCETH,0.1861,0.1863,0.178,0.1808,613.88,111.53
2018-08-03,LTCETH,0.1857,0.1893,0.183,0.1861,607.71,112.91
2018-08-02,LTCETH,0.1854,0.1864,0.1836,0.1857,626.1,115.79
2018-08-01,LTCETH,0.1821,0.186,0.1801,0.1854,1366.63,252.49
2018-07-31,LTCETH,0.1807,0.1827,0.1777,0.1821,712.36,128.26
2018-07-30,LTCETH,0.1803,0.1814,0.1789,0.1807,1192.62,214.81
2018-07-29,LTCETH,0.179,0.1818,0.179,0.1803,132.41,23.83
2018-07-28,LTCETH,0.179,0.1803,0.178,0.179,690.69,124.07
2018-07-27,LTCETH,0.1799,0.1815,0.1771,0.179,589.02,105.82
2018-07-26,LTCETH,0.1821,0.184,0.179,0.1799,775.48,140.62
2018-07-25,LTCETH,0.1866,0.1866,0.1819,0.1821,587.77,107.64
2018-07-24,LTCETH,0.181,0.1883,0.1801,0.1866,1026.85,188.92
2018-07-23,LTCETH,0.1801,0.185,0.18,0.181,602.12,109.73
2018-07-22,LTCETH,0.1815,0.1819,0.1764,0.1801,1361.85,244.16
2018-07-21,LTCETH,0.1816,0.1834,0.177,0.1815,534.84,95.85
2018-07-20,LTCETH,0.1838,0.1855,0.181,0.1816,421.64,77.16
2018-07-19,LTCETH,0.1796,0.186,0.1796,0.1838,1378.6,251.18
2018-07-18,LTCETH,0.1771,0.185,0.1771,0.1796,3455.57,622.44
2018-07-17,LTCETH,0.1751,0.1791,0.174,0.1771,1093.14,191.91
2018-07-16,LTCETH,0.1744,0.1758,0.173,0.1751,610.5,106.48
2018-07-15,LTCETH,0.1751,0.1785,0.1715,0.1744,319.4,55.59
2018-07-14,LTCETH,0.1766,0.1776,0.1745,0.1751,201.29,35.36
2018-07-13,LTCETH,0.1783,0.1795,0.1751,0.1766,349.95,61.94
2018-07-12,LTCETH,0.175,0.1783,0.172,0.1783,624.77,109.85
2018-07-11,LTCETH,0.1747,0.1812,0.1745,0.1756,850.08,151.5
2018-07-10,LTCETH,0.1696,0.1764,0.1686,0.1747,666.34,114.63
2018-07-09,LTCETH,0.1689,0.1719,0.1682,0.1696,681.53,115.79
2018-07-08,LTCETH,0.1745,0.1756,0.1682,0.1689,1283.4,221.66
2018-07-07,LTCETH,0.177,0.1777,0.1708,0.1745,605.09,105.09
2018-07-06,LTCETH,0.1778,0.1798,0.1747,0.177,825.27,145.67
2018-07-05,LTCETH,0.1826,0.1837,0.1775,0.1778,1019.01,184.56
2018-07-04,LTCETH,0.1836,0.1849,0.182,0.1826,512.37,93.83
2018-07-03,LTCETH,0.1804,0.187,0.1784,0.1836,720.94,131.86
2018-07-02,LTCETH,0.176,0.181,0.1759,0.1804,415.65,74.44
2018-07-01,LTCETH,0.1797,0.1797,0.1749,0.176,216.75,38.26
2018-06-30,LTCETH,0.1816,0.1844,0.178,0.1797,472.43,85.65
2018-06-29,LTCETH,0.1769,0.1854,0.1763,0.1816,706.23,126.59
2018-06-28,LTCETH,0.1831,0.1848,0.1769,0.1769,465.43,84.15
2018-06-27,LTCETH,0.1773,0.187,0.175,0.1831,1289.23,234.95
2018-06-26,LTCETH,0.177,0.1814,0.176,0.1773,741.77,132.42
2018-06-25,LTCETH,0.1772,0.1806,0.1747,0.177,444.19,79.01
2018-06-24,LTCETH,0.1751,0.1813,0.17,0.1772,1043.37,182.37
2018-06-23,LTCETH,0.1831,0.1831,0.1739,0.1751,1169.66,208.4
2018-06-22,LTCETH,0.1835,0.1851,0.178,0.1831,1009.68,182.27
2018-06-21,LTCETH,0.1833,0.1851,0.18,0.1835,1083.04,197.14
2018-06-20,LTCETH,0.1846,0.1864,0.1816,0.1833,487.95,88.99
2018-06-19,LTCETH,0.1899,0.1915,0.1828,0.1846,423.93,78.48
2018-06-18,LTCETH,0.1911,0.1923,0.1883,0.1899,337.96,64.32
2018-06-17,LTCETH,0.1952,0.196,0.191,0.1911,268.46,51.7
2018-06-16,LTCETH,0.1965,0.1965,0.191,0.1952,250.37,48.4
2018-06-15,LTCETH,0.1944,0.1982,0.192,0.1965,688.7,133.81
2018-06-14,LTCETH,0.1962,0.2032,0.1926,0.1944,1752.57,348.49
2018-06-13,LTCETH,0.2023,0.204,0.1949,0.1962,707.43,140.87
2018-06-12,LTCETH,0.2023,0.204,0.199,0.2023,789.04,158.87
2018-06-11,LTCETH,0.2037,0.2049,0.1988,0.2023,569.98,115.1
2018-06-10,LTCETH,0.1976,0.2044,0.1964,0.2037,767.42,153.96
2018-06-09,LTCETH,0.1985,0.2003,0.1975,0.1976,148.65,29.56
2018-06-08,LTCETH,0.2019,0.2019,0.1973,0.1985,300.82,60.01
2018-06-07,LTCETH,0.1991,0.202,0.1985,0.2019,373.95,74.81
2018-06-06,LTCETH,0.2011,0.2022,0.1985,0.1991,301.18,60.23
2018-06-05,LTCETH,0.2025,0.203,0.1982,0.2011,1151.97,230.71
2018-06-04,LTCETH,0.2018,0.2039,0.2,0.2025,1838.1,371.39
2018-06-03,LTCETH,0.2084,0.2093,0.2015,0.2018,538.23,110.22
2018-06-02,LTCETH,0.2084,0.2095,0.205,0.2084,456.38,94.36
2018-06-01,LTCETH,0.2041,0.2091,0.2036,0.2084,1108.62,227.95
2018-05-31,LTCETH,0.21,0.2103,0.197,0.2041,1171.8,242.11
2018-05-30,LTCETH,0.2118,0.2153,0.2082,0.21,1468.64,311.35
2018-05-29,LTCETH,0.2155,0.2215,0.2113,0.2118,911.14,196.05
2018-05-28,LTCETH,0.2069,0.2274,0.206,0.2155,1564.58,337.9
2018-05-27,LTCETH,0.201,0.2108,0.2,0.2069,1182.95,241.16
2018-05-26,LTCETH,0.2031,0.2039,0.2,0.201,600.5,120.47
2018-05-25,LTCETH,0.204,0.2078,0.199,0.2031,435.84,88.31
2018-05-24,LTCETH,0.2034,0.2105,0.1986,0.204,2394.74,492.95
2018-05-23,LTCETH,0.1984,0.2061,0.197,0.2034,2844.58,575.13
2018-05-22,LTCETH,0.1927,0.1995,0.191,0.1984,680.67,132.25
2018-05-21,LTCETH,0.1955,0.1965,0.1905,0.1927,1827.06,355.18
2018-05-20,LTCETH,0.1929,0.1955,0.1902,0.1955,532.47,102.51
2018-05-19,LTCETH,0.1956,0.1975,0.1919,0.1929,438.01,84.68
2018-05-18,LTCETH,0.197,0.1991,0.1932,0.1956,913.75,178.91
2018-05-17,LTCETH,0.196,0.1989,0.1947,0.197,720.09,141.34
2018-05-16,LTCETH,0.1982,0.2,0.1959,0.196,655.04,129.47
2018-05-15,LTCETH,0.2014,0.2044,0.194,0.1982,948.31,188.97
2018-05-14,LTCETH,0.1971,0.207,0.1925,0.2014,1385.17,274.58
2018-05-13,LTCETH,0.2072,0.2078,0.1963,0.1971,1096.91,223.32
2018-05-12,LTCETH,0.2007,0.2105,0.2,0.2072,1442.23,299.53
2018-05-11,LTCETH,0.2041,0.2065,0.1988,0.2007,2410.58,489.34
2018-05-10,LTCETH,0.2082,0.212,0.2008,0.2041,3380.13,690.97
2018-05-09,LTCETH,0.2112,0.2146,0.2082,0.2082,889.31,187.58
2018-05-08,LTCETH,0.2186,0.2214,0.21,0.2112,1108.31,240.58
2018-05-07,LTCETH,0.2173,0.2305,0.2155,0.2186,2221.62,493.54
2018-05-06,LTCETH,0.2176,0.224,0.2155,0.2173,1730.13,377.83
2018-05-05,LTCETH,0.2146,0.2235,0.21,0.2176,2696.23,589.44
2018-05-04,LTCETH,0.2078,0.217,0.2021,0.2146,2867.15,592.11
2018-05-03,LTCETH,0.2205,0.2232,0.2049,0.2078,3258.91,693.48
2018-05-02,LTCETH,0.2192,0.2233,0.2156,0.2205,1394.93,305.55
2018-05-01,LTCETH,0.2216,0.2282,0.2182,0.2192,1962.53,433.72
2018-04-30,LTCETH,0.2221,0.2245,0.2182,0.2216,1369.48,302.5
2018-04-29,LTCETH,0.2238,0.225,0.2209,0.2221,1013.6,225.96
2018-04-28,LTCETH,0.2266,0.2266,0.2187,0.2238,724.2,160.62
2018-04-27,LTCETH,0.2311,0.2327,0.2215,0.2266,1308.18,295.64
2018-04-26,LTCETH,0.2358,0.2377,0.2294,0.2311,1067.29,247.67
2018-04-25,LTCETH,0.235,0.2403,0.2313,0.2358,5109.88,1204.19
2018-04-24,LTCETH,0.2363,0.2436,0.2293,0.235,2279.33,540.93
2018-04-23,LTCETH,0.2361,0.239,0.2323,0.2363,1386.58,326.22
2018-04-22,LTCETH,0.2454,0.246,0.2334,0.2361,1469.98,352.72
2018-04-21,LTCETH,0.252,0.2547,0.241,0.2454,1166.7,289.14
2018-04-20,LTCETH,0.2563,0.2599,0.2504,0.252,1531.99,390.04
2018-04-19,LTCETH,0.2664,0.267,0.2554,0.2563,1053.93,276.06
2018-04-18,LTCETH,0.2638,0.2693,0.2633,0.2664,2344.38,623.74
2018-04-17,LTCETH,0.2517,0.2718,0.2517,0.2638,5001.06,1300.89
2018-04-16,LTCETH,0.2484,0.2555,0.2475,0.2517,2234.54,566.64
2018-04-15,LTCETH,0.2522,0.2538,0.2473,0.2484,1587.87,394.95
2018-04-14,LTCETH,0.2555,0.2578,0.2495,0.2522,1002.22,253.01
2018-04-13,LTCETH,0.2641,0.2641,0.249,0.2555,2017.01,513.38
2018-04-12,LTCETH,0.2761,0.2761,0.26,0.2641,3999.59,1060.51
2018-04-11,LTCETH,0.275,0.2761,0.27,0.2761,1173.75,319.01
2018-04-10,LTCETH,0.2903,0.2903,0.275,0.275,658.37,185.39
2018-04-09,LTCETH,0.292,0.297,0.2796,0.2903,673.93,192.26
2018-04-08,LTCETH,0.3,0.302,0.291,0.292,653.29,192.43
2018-04-07,LTCETH,0.306,0.3115,0.299,0.3,583.82,178.91
2018-04-06,LTCETH,0.311,0.3135,0.305,0.306,327.1,100.91
2018-04-05,LTCETH,0.3126,0.318,0.307,0.311,789.9,245.72
2018-04-04,LTCETH,0.3239,0.3289,0.3061,0.3126,1230.69,387.74
2018-04-03,LTCETH,0.3099,0.3308,0.306,0.3239,1772.56,558.53
2018-04-02,LTCETH,0.302,0.3116,0.302,0.3099,1605.78,497.14
2018-04-01,LTCETH,0.2954,0.3083,0.292,0.302,667.44,201.36
2018-03-31,LTCETH,0.2999,0.3039,0.2941,0.2954,981.18,293.35
2018-03-30,LTCETH,0.2982,0.315,0.2943,0.2999,2033.33,622.0
2018-03-29,LTCETH,0.2962,0.3011,0.288,0.2982,2109.54,621.24
2018-03-28,LTCETH,0.301,0.305,0.2931,0.2962,2609.43,778.0
2018-03-27,LTCETH,0.3059,0.3126,0.297,0.301,1836.94,558.51
2018-03-26,LTCETH,0.3045,0.3125,0.3001,0.3059,1128.29,342.59
2018-03-25,LTCETH,0.3033,0.3094,0.3033,0.3045,311.51,95.19
2018-03-24,LTCETH,0.3077,0.312,0.3033,0.3033,743.6,228.18
2018-03-23,LTCETH,0.3054,0.3126,0.302,0.3077,1178.14,361.28
2018-03-22,LTCETH,0.3037,0.311,0.297,0.3054,810.98,246.77
2018-03-21,LTCETH,0.3052,0.306,0.294,0.3037,871.67,262.05
2018-03-20,LTCETH,0.29,0.3078,0.288,0.3052,1329.67,397.57
2018-03-19,LTCETH,0.2851,0.2963,0.281,0.29,1109.36,320.07
2018-03-18,LTCETH,0.275,0.3014,0.275,0.2851,2472.81,713.75
2018-03-17,LTCETH,0.2754,0.2792,0.2669,0.275,1579.33,429.45
2018-03-16,LTCETH,0.2698,0.2777,0.265,0.2754,755.25,206.21
2018-03-15,LTCETH,0.262,0.274,0.2595,0.2698,1819.67,484.21
2018-03-14,LTCETH,0.2538,0.27,0.249,0.262,1896.45,485.85
2018-03-13,LTCETH,0.2558,0.2583,0.2493,0.2538,2113.02,534.49
2018-03-12,LTCETH,0.2592,0.2621,0.2558,0.2558,943.87,244.22
2018-03-11,LTCETH,0.257,0.2657,0.257,0.2592,1494.15,390.76
2018-03-10,LTCETH,0.2564,0.2644,0.2529,0.257,1961.33,506.79
2018-03-09,LTCETH,0.2522,0.27,0.243,0.2564,1882.26,477.95
2018-03-08,LTCETH,0.2451,0.2558,0.2412,0.2522,1512.38,371.55
2018-03-07,LTCETH,0.2411,0.2477,0.2397,0.2451,1380.68,336.31
2018-03-06,LTCETH,0.2467,0.2474,0.2394,0.2411,1011.86,245.24
2018-03-05,LTCETH,0.2473,0.25,0.242,0.2467,1521.75,373.36
2018-03-04,LTCETH,0.2442,0.2482,0.2409,0.2473,990.63,242.41
2018-03-03,LTCETH,0.2475,0.2531,0.2438,0.2442,793.4,196.91
2018-03-02,LTCETH,0.2409,0.2499,0.237,0.2475,2449.32,591.63
2018-03-01,LTCETH,0.2369,0.2473,0.2346,0.2409,1447.91,348.35
2018-02-28,LTCETH,0.245,0.2517,0.2368,0.2369,1740.0,421.59
2018-02-27,LTCETH,0.252,0.2553,0.2441,0.245,2268.52,561.12
2018-02-26,LTCETH,0.2588,0.272,0.2515,0.252,3834.69,1000.94
2018-02-25,LTCETH,0.2471,0.2646,0.2415,0.2588,1837.11,464.64
2018-02-24,LTCETH,0.244,0.2537,0.2377,0.2471,4379.49,1076.78
2018-02-23,LTCETH,0.2395,0.2447,0.225,0.244,4209.24,990.16
2018-02-22,LTCETH,0.2495,0.257,0.2387,0.2395,3375.67,841.09
2018-02-21,LTCETH,0.26,0.26,0.2407,0.2495,3745.72,947.36
2018-02-20,LTCETH,0.2357,0.2726,0.2332,0.26,10082.29,2577.43
2018-02-19,LTCETH,0.2329,0.239,0.2313,0.2357,1534.64,362.19
2018-02-18,LTCETH,0.2341,0.245,0.2307,0.2329,5887.26,1393.24
2018-02-17,LTCETH,0.2425,0.245,0.2317,0.2341,3696.33,880.76
2018-02-16,LTCETH,0.239,0.2506,0.2261,0.2425,7273.26,1748.0
2018-02-15,LTCETH,0.2315,0.267,0.2259,0.239,14504.84,3523.26
2018-02-14,LTCETH,0.1883,0.2451,0.1883,0.2315,15707.7,3478.83
2018-02-13,LTCETH,0.1873,0.19,0.184,0.1883,2169.7,407.0
2018-02-12,LTCETH,0.1842,0.1873,0.1811,0.1873,3865.55,711.98
2018-02-11,LTCETH,0.1829,0.1854,0.1792,0.1842,1499.55,272.7
2018-02-10,LTCETH,0.186,0.1898,0.1792,0.1829,3298.69,607.73
2018-02-09,LTCETH,0.1845,0.186,0.177,0.186,4633.4,844.18
2018-02-08,LTCETH,0.184,0.1847,0.1743,0.1845,3489.49,626.76
2018-02-07,LTCETH,0.1817,0.1875,0.1786,0.184,3540.55,646.3
2018-02-06,LTCETH,0.1795,0.191,0.1772,0.1817,10747.36,1985.14
2018-02-05,LTCETH,0.1777,0.187,0.1728,0.1795,8702.92,1564.32
2018-02-04,LTCETH,0.1662,0.1813,0.1628,0.1777,11931.91,2082.51
2018-02-03,LTCETH,0.1439,0.168,0.1397,0.1662,7142.29,1127.24
2018-02-02,LTCETH,0.1375,0.145,0.1346,0.1439,9317.87,1298.47
2018-02-01,LTCETH,0.1458,0.1476,0.1281,0.1375,4859.57,667.71
2018-01-31,LTCETH,0.1542,0.1561,0.145,0.1458,2843.29,425.81
2018-01-30,LTCETH,0.1545,0.1573,0.15,0.1542,3435.55,529.57
2018-01-29,LTCETH,0.1576,0.1591,0.1525,0.1545,2326.01,360.11
2018-01-28,LTCETH,0.163,0.1642,0.152,0.1576,4326.3,683.67
2018-01-27,LTCETH,0.1675,0.171,0.1616,0.163,2752.01,456.14
2018-01-26,LTCETH,0.171,0.1712,0.1662,0.1675,8142.82,1361.05
2018-01-25,LTCETH,0.17,0.173,0.1664,0.171,6177.14,1044.6
2018-01-24,LTCETH,0.1801,0.1819,0.1691,0.17,7979.75,1391.48
2018-01-23,LTCETH,0.1786,0.1862,0.177,0.1801,2396.42,433.58
2018-01-22,LTCETH,0.1822,0.1842,0.1771,0.1786,2998.7,539.34
2018-01-21,LTCETH,0.1822,0.184,0.1764,0.1822,2426.91,437.52
2018-01-20,LTCETH,0.1858,0.187,0.179,0.1822,2591.37,473.71
2018-01-19,LTCETH,0.188,0.1895,0.1826,0.1858,2679.9,497.75
2018-01-18,LTCETH,0.1842,0.19,0.1801,0.188,4949.06,920.21
2018-01-17,LTCETH,0.1779,0.1898,0.1757,0.1842,11795.65,2159.92
2018-01-16,LTCETH,0.1817,0.192,0.1657,0.1779,13416.5,2430.32
2018-01-15,LTCETH,0.1747,0.1866,0.173,0.1817,9222.72,1656.59
2018-01-14,LTCETH,0.1885,0.1975,0.1745,0.1747,10803.75,2019.49
2018-01-13,LTCETH,0.186,0.1908,0.1745,0.1885,8016.26,1456.9
2018-01-12,LTCETH,0.2,0.2022,0.1852,0.186,7087.45,1351.26
2018-01-11,LTCETH,0.1995,0.201,0.1846,0.2,9005.04,1728.1
2018-01-10,LTCETH,0.192,0.2025,0.1701,0.1995,16807.61,3067.78
2018-01-09,LTCETH,0.225,0.225,0.1863,0.192,11316.29,2334.45
2018-01-08,LTCETH,0.2416,0.244,0.2138,0.225,18078.89,4080.43
2018-01-07,LTCETH,0.2757,0.2848,0.2416,0.2416,12889.23,3360.32
2018-01-06,LTCETH,0.2526,0.3067,0.2506,0.2757,17635.21,4984.97
2018-01-05,LTCETH,0.2499,0.261,0.2345,0.2526,19324.23,4812.71
2018-01-04,LTCETH,0.2571,0.262,0.2303,0.2499,18650.6,4564.77
2018-01-03,LTCETH,0.29,0.2951,0.2543,0.2571,10420.58,2866.84
2018-01-02,LTCETH,0.2963,0.309,0.2742,0.29,13174.88,3799.34
2018-01-01,LTCETH,0.3059,0.31,0.2946,0.2963,3919.05,1177.6
2017-12-31,LTCETH,0.3033,0.3225,0.2981,0.3059,5743.73,1766.7
2017-12-30,LTCETH,0.328,0.3314,0.2982,0.3033,10426.96,3292.14
2017-12-29,LTCETH,0.3482,0.3497,0.325,0.328,6970.01,2339.19
2017-12-28,LTCETH,0.355,0.361,0.3311,0.3482,6807.38,2394.25
2017-12-27,LTCETH,0.3718,0.3758,0.354,0.355,4455.38,1629.94
2017-12-26,LTCETH,0.3698,0.3803,0.3575,0.3718,2884.96,1071.38
2017-12-25,LTCETH,0.3967,0.4016,0.3649,0.3698,4196.62,1590.34
2017-12-24,LTCETH,0.4001,0.4067,0.3933,0.3967,7006.82,2801.38
2017-12-23,LTCETH,0.393,0.4105,0.3839,0.4001,8311.66,3306.52
2017-12-22,LTCETH,0.3868,0.4081,0.3526,0.393,25246.46,9660.54
2017-12-21,LTCETH,0.384,0.3921,0.371,0.3868,15957.81,6096.36
2017-12-20,LTCETH,0.4267,0.43,0.3792,0.384,19536.86,7824.3
2017-12-19,LTCETH,0.452,0.4578,0.4082,0.4267,9619.42,4146.53
2017-12-18,LTCETH,0.44,0.4625,0.4138,0.452,7556.23,3301.09
2017-12-17,LTCETH,0.4315,0.465,0.4275,0.44,6489.16,2887.78
2017-12-16,LTCETH,0.44,0.44,0.419,0.4315,6860.09,2950.9
2017-12-15,LTCETH,0.3988,0.4694,0.3959,0.44,21324.83,9026.09
2017-12-14,LTCETH,0.4316,0.4316,0.3882,0.3988,18431.58,7543.09
2017-12-13,LTCETH,0.4766,0.511,0.4228,0.4316,31401.7,14621.71
2017-12-12,LTCETH,0.4097,0.6002,0.3933,0.4766,59752.93,28846.9
2017-12-11,LTCETH,0.3367,0.4776,0.3254,0.4097,24154.68,9749.38
2017-12-10,LTCETH,0.322,0.345,0.2955,0.3367,9338.3,3010.42
2017-12-09,LTCETH,0.273,0.351,0.2713,0.322,25714.37,7958.04
2017-12-08,LTCETH,0.2281,0.3004,0.2182,0.273,27275.26,6912.28
2017-12-07,LTCETH,0.2328,0.2375,0.2142,0.2281,15728.4,3553.25
2017-12-06,LTCETH,0.2211,0.2345,0.221,0.2328,12124.94,2766.7
2017-12-05,LTCETH,0.2216,0.225,0.2176,0.2211,7585.09,1675.62
2017-12-04,LTCETH,0.2163,0.2219,0.2119,0.2216,6202.48,1345.58
2017-12-03,LTCETH,0.2175,0.2217,0.2114,0.2163,7059.06,1526.49
2017-12-02,LTCETH,0.2147,0.2223,0.2115,0.2175,7420.3,1614.97
2017-12-01,LTCETH,0.2009,0.215,0.1937,0.2147,8098.52,1660.05
2017-11-30,LTCETH,0.1973,0.2036,0.1897,0.2009,8418.11,1654.09
2017-11-29,LTCETH,0.2026,0.2153,0.1861,0.1973,38712.21,7906.27
2017-11-28,LTCETH,0.191,0.2035,0.1885,0.2026,8039.88,1571.96
2017-11-27,LTCETH,0.182,0.195,0.1813,0.191,12110.23,2281.3
2017-11-26,LTCETH,0.1913,0.1932,0.182,0.182,14083.92,2634.61
2017-11-25,LTCETH,0.1651,0.1933,0.161,0.1913,19111.79,3438.31
2017-11-24,LTCETH,0.1789,0.1839,0.16,0.1651,25498.5,4457.81
2017-11-23,LTCETH,0.1885,0.1913,0.1757,0.1789,19016.74,3491.89
2017-11-22,LTCETH,0.1925,0.1968,0.1882,0.1885,5145.97,997.09
2017-11-21,LTCETH,0.1965,0.1978,0.1902,0.1925,6709.64,1300.05
2017-11-20,LTCETH,0.2003,0.2028,0.1937,0.1965,9607.76,1912.85
2017-11-19,LTCETH,0.2001,0.2035,0.184,0.2003,8539.67,1672.7
2017-11-18,LTCETH,0.203,0.205,0.1964,0.2001,10515.47,2124.09
2017-11-17,LTCETH,0.2173,0.2199,0.2,0.203,21837.7,4517.16
2017-11-16,LTCETH,0.1923,0.2304,0.1903,0.2173,18978.94,3934.79
2017-11-15,LTCETH,0.1869,0.1956,0.1846,0.1923,7109.07,1355.22
2017-11-14,LTCETH,0.193,0.194,0.1808,0.1869,7190.5,1350.73
2017-11-13,LTCETH,0.1917,0.1974,0.1855,0.193,6569.77,1258.48
2017-11-12,LTCETH,0.197,0.1995,0.1849,0.1917,21758.14,4206.83
2017-11-11,LTCETH,0.1981,0.2056,0.195,0.197,5863.29,1171.77
2017-11-10,LTCETH,0.2,0.2063,0.1923,0.1981,7599.75,1515.83
2017-11-09,LTCETH,0.2022,0.2063,0.1862,0.2,7935.88,1581.4
2017-11-08,LTCETH,0.2065,0.2127,0.1943,0.2022,10164.27,2073.3
2017-11-07,LTCETH,0.183,0.22,0.182,0.2065,16795.91,3434.82
2017-11-06,LTCETH,0.185,0.1857,0.181,0.183,1544.71,283.64
2017-11-05,LTCETH,0.1828,0.1865,0.1822,0.185,2280.47,420.15
2017-11-04,LTCETH,0.1848,0.188,0.181,0.1828,1732.75,320.39
2017-11-03,LTCETH,0.1917,0.1942,0.1813,0.1848,5594.9,1040.12
2017-11-02,LTCETH,0.1827,0.192,0.1755,0.1917,6135.01,1122.65
2017-11-01,LTCETH,0.1816,0.1857,0.1807,0.1827,2957.2,539.44
2017-10-31,LTCETH,0.1833,0.1843,0.1807,0.1816,2552.88,465.39
2017-10-30,LTCETH,0.1873,0.1903,0.1818,0.1833,4266.47,796.83
2017-10-29,LTCETH,0.1854,0.188,0.1744,0.1873,4495.09,822.71
2017-10-28,LTCETH,0.1862,0.1885,0.1823,0.1854,1919.82,355.85
2017-10-27,LTCETH,0.187,0.1897,0.185,0.1862,4380.02,817.44
2017-10-26,LTCETH,0.1898,0.1904,0.1855,0.187,2606.93,490.73
2017-10-25,LTCETH,0.1878,0.1898,0.1831,0.1898,2778.62,517.22
2017-10-24,LTCETH,0.192,0.1934,0.183,0.1878,5028.23,946.88
2017-10-23,LTCETH,0.192,0.1956,0.1889,0.192,5329.21,1018.43
2017-10-22,LTCETH,0.1923,0.199,0.1898,0.192,3827.49,735.44
2017-10-21,LTCETH,0.1976,0.2005,0.1905,0.1923,4580.21,900.56
2017-10-20,LTCETH,0.1931,0.202,0.1903,0.1976,4450.78,873.42
2017-10-19,LTCETH,0.1959,0.1988,0.189,0.1931,3489.3,678.68
2017-10-18,LTCETH,0.1876,0.1986,0.1823,0.1959,5416.08,1022.01
2017-10-17,LTCETH,0.1928,0.1947,0.1852,0.1876,4190.36,796.07
2017-10-16,LTCETH,0.1965,0.1967,0.1831,0.1928,7037.97,1320.81
2017-10-15,LTCETH,0.1888,0.2065,0.1871,0.1953,10209.92,2017.74
2017-10-14,LTCETH,0.1752,0.2063,0.1696,0.1888,12417.18,2288.0
2017-10-13,LTCETH,0.1949,0.2024,0.167,0.1752,18295.31,3405.23
2017-10-12,LTCETH,0.1675,0.198,0.165,0.1949,13136.52,2414.22
2017-10-11,LTCETH,0.1683,0.17,0.1661,0.1675,2685.43,450.86
2017-10-10,LTCETH,0.1672,0.1715,0.1654,0.1683,4480.51,754.38
2017-10-09,LTCETH,0.171,0.1744,0.164,0.1672,6023.19,1020.79
2017-10-08,LTCETH,0.1671,0.1763,0.1671,0.171,5607.23,954.78
2017-10-07,LTCETH,0.1688,0.1698,0.1621,0.1671,3599.25,599.75
2017-10-06,LTCETH,0.1745,0.1752,0.1688,0.1688,3226.95,554.66
2017-10-05,LTCETH,0.1757,0.1765,0.1732,0.1745,2529.83,440.9
2017-10-04,LTCETH,0.1791,0.18,0.1732,0.1757,2955.55,521.43
2017-10-03,LTCETH,0.1807,0.1807,0.1758,0.1791,2018.64,358.59
2017-10-02,LTCETH,0.18,0.1831,0.1791,0.1807,2327.9,420.36
2017-10-01,LTCETH,0.1835,0.1835,0.1789,0.18,2124.08,385.25
2017-09-30,LTCETH,0.182,0.1839,0.1808,0.1835,7374.62,1346.38
2017-09-29,LTCETH,0.1803,0.1833,0.1789,0.182,3049.38,553.25
2017-09-28,LTCETH,0.1843,0.185,0.18,0.1803,4649.81,849.73
2017-09-27,LTCETH,0.1811,0.1845,0.1794,0.1843,5905.85,1080.6
2017-09-26,LTCETH,0.1773,0.185,0.1762,0.1811,5419.63,980.26
2017-09-25,LTCETH,0.1684,0.179,0.1664,0.1773,4552.55,783.63
2017-09-24,LTCETH,0.1721,0.1731,0.1659,0.1684,2562.86,431.34
2017-09-23,LTCETH,0.1816,0.1825,0.1717,0.1721,2543.52,447.69
2017-09-22,LTCETH,0.1793,0.1858,0.175,0.1816,5119.6,921.66
2017-09-21,LTCETH,0.1815,0.1854,0.175,0.1793,11852.3,2134.92
2017-09-20,LTCETH,0.1879,0.1879,0.1815,0.1815,4641.84,855.18
2017-09-19,LTCETH,0.1891,0.193,0.1851,0.1879,3496.48,657.6
2017-09-18,LTCETH,0.1965,0.1996,0.1833,0.1891,10126.36,1918.69
2017-09-17,LTCETH,0.2058,0.2071,0.1965,0.1965,3100.75,625.9
2017-09-16,LTCETH,0.1996,0.21,0.1996,0.2058,7561.92,1548.55
2017-09-15,LTCETH,0.201,0.2143,0.165,0.1996,30029.74,6026.06
2017-09-14,LTCETH,0.223,0.2253,0.201,0.201,19734.68,4154.99
2017-09-13,LTCETH,0.2237,0.229,0.2179,0.223,7437.93,1658.9
2017-09-12,LTCETH,0.2285,0.2319,0.2237,0.2237,5624.57,1281.07
